,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100014,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:15 PM
1,0,10,1,0021100014,Jump Ball Gortat vs. Okafor: Tip to Hill,,12:00,1,4,5,4,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,,,,9:16 PM
2,2,6,2,0021100014,,,11:41,1,5,4,1,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Belinelli S.FOUL (P1.T1),9:17 PM
3,11,3,3,0021100014,Nash Free Throw 1 of 2 (1 PTS),,11:41,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,0 - 1,1,,9:17 PM
4,12,3,5,0021100014,Nash Free Throw 2 of 2 (2 PTS),,11:41,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,0 - 2,2,,9:17 PM
5,27,6,7,0021100014,Gortat Personal Block Foul (P1.T1),,11:20,1,4,5,1,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,9:18 PM
6,1,2,8,0021100014,,,11:07,1,5,0,0,201171,Carl Landry,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Landry 7' Jump Shot,9:18 PM
7,0,4,9,0021100014,,,11:05,1,5,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:1 Def:0),9:18 PM
8,1,2,10,0021100014,,,10:51,1,5,0,0,201171,Carl Landry,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Landry 19' Jump Shot,9:19 PM
9,0,4,11,0021100014,Hill REBOUND (Off:0 Def:1),,10:49,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:19 PM
10,1,2,12,0021100014,MISS Nash 9' Jump Shot,,10:42,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:19 PM
11,0,4,13,0021100014,,,10:40,1,5,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:1 Def:1),9:19 PM
12,1,2,14,0021100014,,,10:27,1,5,0,0,201171,Carl Landry,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Landry 15' Jump Shot,9:19 PM
13,0,4,15,0021100014,,,10:25,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,9:19 PM
14,1,1,16,0021100014,,,10:18,1,5,0,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 2,TIE,Gordon 19' Jump Shot (2 PTS),9:19 PM
15,1,5,17,0021100014,Nash Bad Pass Turnover (P1.T1),,10:08,1,4,5,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,201171,Carl Landry,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Landry STEAL (1 STL),9:19 PM
16,7,1,18,0021100014,,,10:05,1,5,5,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,201171,Carl Landry,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,4 - 2,-2,Belinelli 1' Dunk (2 PTS) (Landry 1 AST),9:20 PM
17,1,2,19,0021100014,MISS Gortat 16' Jump Shot,,9:43,1,4,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:20 PM
18,0,4,20,0021100014,,,9:41,1,5,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:0 Def:1),9:20 PM
19,3,2,21,0021100014,,,9:19,1,5,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Okafor 8' Hook Shot,9:20 PM
20,0,4,22,0021100014,Hill REBOUND (Off:0 Def:2),,9:17,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:20 PM
21,4,5,23,0021100014,Hill Traveling Turnover (P1.T2),,9:12,1,4,0,1,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:20 PM
22,4,6,24,0021100014,,,9:02,1,5,4,1,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Okafor OFF.Foul (P1),9:21 PM
23,5,5,25,0021100014,,,9:02,1,5,0,1,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Okafor Foul Turnover (P1.T1),9:21 PM
24,5,1,26,0021100014,Gortat 2' Layup (2 PTS) (Nash 1 AST),,8:51,1,4,4,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 4,TIE,,9:21 PM
25,47,2,27,0021100014,,,8:33,1,5,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Okafor 13' Turnaround Jump Shot,9:22 PM
26,0,4,28,0021100014,Dudley REBOUND (Off:0 Def:1),,8:30,1,4,0,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:22 PM
