,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100895,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:21 PM
1,0,10,1,0021100895,Jump Ball Biyombo vs. Stiemsma: Tip to Pietrus,,12:00,1,4,5,5,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,201880,Greg Stiemsma,BOS,Boston,1610612738.0,Celtics,2554,Mickael Pietrus,BOS,Boston,1610612738.0,Celtics,,,,6:21 PM
2,1,2,2,0021100895,,,11:35,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Rondo 17' Jump Shot,6:21 PM
3,0,4,3,0021100895,Brown REBOUND (Off:0 Def:1),,11:34,1,4,0,0,201974,Derrick Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,6:21 PM
4,5,2,4,0021100895,MISS Henderson 2' Layup,,11:17,1,4,0,5,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,201880,Greg Stiemsma,BOS,Boston,1610612738.0,Celtics,,,Stiemsma BLOCK (1 BLK),6:22 PM
5,0,4,5,0021100895,BOBCATS Rebound,,11:17,1,2,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,6:22 PM
6,1,2,6,0021100895,MISS Biyombo 19' Jump Shot,,11:13,1,4,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,6:22 PM
7,0,4,7,0021100895,,,11:12,1,5,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bass REBOUND (Off:0 Def:1),6:22 PM
8,1,2,8,0021100895,,,10:59,1,5,0,0,2554,Mickael Pietrus,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pietrus 26' 3PT Jump Shot,6:22 PM
9,0,4,9,0021100895,BOBCATS Rebound,,10:57,1,2,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,6:22 PM
10,7,1,10,0021100895,White 2' Dunk (2 PTS) (Augustin 1 AST),,10:37,1,4,4,0,201591,DJ White,CHA,Charlotte,1610612766.0,Bobcats,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0 - 2,2,,6:23 PM
11,1,2,11,0021100895,,,10:18,1,5,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bass 13' Jump Shot,6:23 PM
12,0,4,12,0021100895,Biyombo REBOUND (Off:0 Def:1),,10:16,1,4,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,6:23 PM
13,3,2,13,0021100895,MISS Biyombo 4' Hook Shot,,10:00,1,4,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,6:23 PM
14,0,4,14,0021100895,,,9:59,1,5,0,0,2554,Mickael Pietrus,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pietrus REBOUND (Off:0 Def:1),6:23 PM
15,52,1,15,0021100895,,,9:53,1,5,5,0,201880,Greg Stiemsma,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 2,TIE,Stiemsma 1' Alley Oop Dunk (2 PTS) (Rondo 1 AST),6:24 PM
16,1,1,16,0021100895,White 19' Jump Shot (4 PTS) (Augustin 2 AST),,9:33,1,4,4,0,201591,DJ White,CHA,Charlotte,1610612766.0,Bobcats,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 4,2,,6:24 PM
17,17,6,17,0021100895,BOBCATS T.Foul (Def. 3 Sec Biyombo ),,9:15,1,4,0,1,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,6:24 PM
18,16,3,18,0021100895,,,9:15,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Rondo Free Throw Technical,6:24 PM
19,1,4,19,0021100895,,,9:15,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,6:24 PM
20,5,1,20,0021100895,,,9:04,1,5,5,0,201880,Greg Stiemsma,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 4,TIE,Stiemsma 2' Layup (4 PTS) (Rondo 2 AST),6:25 PM
21,1,1,21,0021100895,White 12' Jump Shot (6 PTS) (Augustin 3 AST),,8:47,1,4,4,0,201591,DJ White,CHA,Charlotte,1610612766.0,Bobcats,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,4 - 6,2,,6:25 PM
22,73,1,22,0021100895,,,8:29,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,6 - 6,TIE,Rondo 2' Driving Reverse Layup (2 PTS),6:26 PM
23,7,1,23,0021100895,Henderson 2' Dunk (2 PTS) (Augustin 4 AST),,8:16,1,4,4,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,6 - 8,2,,6:26 PM
24,1,2,24,0021100895,,,7:59,1,5,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bass 17' Jump Shot,6:26 PM
25,0,4,25,0021100895,Biyombo REBOUND (Off:0 Def:2),,7:58,1,4,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,6:26 PM
26,5,7,26,0021100895,,,7:50,1,5,0,1,201880,Greg Stiemsma,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Stiemsma Violation:Kicked Ball,6:26 PM
27,42,1,27,0021100895,Augustin 2' Driving Layup (2 PTS),,7:45,1,4,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,6 - 10,4,,6:27 PM
28,5,2,28,0021100895,,,7:30,1,5,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bradley 2' Layup,6:27 PM
29,0,4,29,0021100895,White REBOUND (Off:0 Def:1),,7:29,1,4,0,0,201591,DJ White,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,6:27 PM
30,5,2,30,0021100895,MISS Biyombo 2' Layup,,7:22,1,4,0,5,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,201880,Greg Stiemsma,BOS,Boston,1610612738.0,Celtics,,,Stiemsma BLOCK (2 BLK),6:27 PM
31,0,4,31,0021100895,,,7:20,1,5,0,0,201880,Greg Stiemsma,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Stiemsma REBOUND (Off:0 Def:1),6:27 PM
32,1,5,32,0021100895,Brown STEAL (1 STL),,7:19,1,5,4,0,201880,Greg Stiemsma,BOS,Boston,1610612738.0,Celtics,201974,Derrick Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Stiemsma Bad Pass Turnover (P1.T1),6:27 PM
33,5,2,33,0021100895,MISS Henderson 1' Layup,,7:14,1,4,0,5,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,201880,Greg Stiemsma,BOS,Boston,1610612738.0,Celtics,,,Stiemsma BLOCK (3 BLK),6:27 PM
34,0,4,34,0021100895,,,7:12,1,5,0,0,2554,Mickael Pietrus,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pietrus REBOUND (Off:0 Def:2),6:27 PM
35,1,2,35,0021100895,,,7:07,1,5,0,0,2554,Mickael Pietrus,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pietrus 21' Jump Shot,6:27 PM
36,0,4,36,0021100895,,,7:05,1,5,0,0,201880,Greg Stiemsma,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Stiemsma REBOUND (Off:1 Def:1),6:27 PM
37,1,1,37,0021100895,,,7:01,1,5,5,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,201880,Greg Stiemsma,BOS,Boston,1610612738.0,Celtics,0,,,,,,8 - 10,2,Rondo 4' Jump Shot (4 PTS) (Stiemsma 1 AST),6:27 PM
38,1,2,38,0021100895,MISS Henderson 18' Jump Shot,,6:44,1,4,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,6:28 PM
39,0,4,39,0021100895,,,6:43,1,5,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bass REBOUND (Off:0 Def:2),6:28 PM
40,2,6,40,0021100895,Henderson S.FOUL (P1.T1),,6:29,1,4,5,1,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,6:28 PM
41,11,3,41,0021100895,,,6:29,1,5,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,9 - 10,1,Bradley Free Throw 1 of 2 (1 PTS),6:28 PM
42,0,8,43,0021100895,SUB: Mullens FOR Biyombo,,6:29,1,4,4,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,6:28 PM
43,12,3,44,0021100895,,,6:29,1,5,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,10 - 10,TIE,Bradley Free Throw 2 of 2 (2 PTS),6:29 PM
44,1,2,46,0021100895,MISS Augustin 27' 3PT Jump Shot,,6:19,1,4,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,6:29 PM
45,0,4,47,0021100895,,,6:17,1,5,0,0,2554,Mickael Pietrus,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pietrus REBOUND (Off:0 Def:3),6:29 PM
46,1,5,48,0021100895,,,6:07,1,5,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bradley Bad Pass Turnover (P1.T2),6:29 PM
