,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100546,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:02 PM
1,0,10,1,0021100546,Jump Ball Garnett vs. Chandler: Tip to Anthony,,12:00,1,4,5,5,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,,,,1:03 PM
2,1,1,2,0021100546,,,11:41,1,5,5,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 0,-2,Stoudemire 17' Jump Shot (2 PTS) (Chandler 1 AST),1:03 PM
3,1,2,3,0021100546,MISS Garnett 20' Jump Shot,,11:22,1,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:03 PM
4,0,4,6,0021100546,,,11:21,1,5,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Fields REBOUND (Off:0 Def:1),1:04 PM
5,1,1,5,0021100546,,,11:03,1,5,5,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,5 - 0,-5,Fields 25' 3PT Jump Shot (3 PTS) (Stoudemire 1 AST),1:04 PM
6,1,2,7,0021100546,MISS Bass 9' Jump Shot,,10:47,1,4,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:04 PM
7,0,4,8,0021100546,Garnett REBOUND (Off:1 Def:0),,10:46,1,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:04 PM
8,3,1,9,0021100546,Garnett 1' Hook Shot (2 PTS),,10:44,1,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,5 - 2,-3,,1:04 PM
9,26,6,10,0021100546,,,10:36,1,5,4,1,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Chandler Offensive Charge Foul (P1.T1),1:04 PM
