,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100340,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:45 PM
1,0,10,1,0021100340,Jump Ball Haywood vs. Hibbert: Tip to Carter,,12:00,1,4.0,5,4,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,,,,8:45 PM
2,1,2,2,0021100340,MISS Carter 18' Jump Shot,,11:54,1,4.0,0,0,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
3,0,4,3,0021100340,,,11:53,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,George REBOUND (Off:0 Def:1),8:45 PM
4,1,1,4,0021100340,,,11:45,1,5.0,5,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,3 - 0,-3,George 25' 3PT Jump Shot (3 PTS) (Granger 1 AST),8:45 PM
5,1,1,5,0021100340,Nowitzki 19' Jump Shot (2 PTS),,11:27,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,3 - 2,-1,,8:46 PM
6,2,6,6,0021100340,Beaubois S.FOUL (P1.T1),,11:10,1,4.0,5,1,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,8:46 PM
7,11,3,7,0021100340,,,11:10,1,5.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 2,-2,West Free Throw 1 of 2 (1 PTS),8:46 PM
8,12,3,9,0021100340,,,11:10,1,5.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,5 - 2,-3,West Free Throw 2 of 2 (2 PTS),8:47 PM
9,5,7,11,0021100340,,,11:02,1,5.0,0,1,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Collison Violation:Kicked Ball,8:47 PM
10,1,1,12,0021100340,Nowitzki 22' Jump Shot (4 PTS) (Marion 1 AST),,10:53,1,4.0,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,5 - 4,-1,,8:47 PM
11,49,1,13,0021100340,,,10:33,1,5.0,5,0,2561,David West,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,7 - 4,-3,West 1' Driving Dunk (4 PTS) (George 1 AST),8:48 PM
12,50,1,14,0021100340,Beaubois  Running Dunk (2 PTS),,10:21,1,4.0,0,0,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,7 - 6,-1,,8:48 PM
