,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100373,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021100373,Jump Ball Johnson vs. Gooden: Tip to Jennings,,12:00,1,4,5,5,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,,,,7:13 PM
2,86,1,2,0021100373,,,11:43,1,5,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 0,-2,Gooden 12' Turnaround Fadeaway (2 PTS),7:13 PM
3,1,1,3,0021100373,Johnson 16' Jump Shot (2 PTS) (Bayless 1 AST),,11:21,1,4,4,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,201573,Jerryd Bayless,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 2,TIE,,7:13 PM
4,1,1,4,0021100373,,,10:57,1,5,5,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,5 - 2,-3,Delfino 25' 3PT Jump Shot (3 PTS) (Gooden 1 AST),7:14 PM
5,1,2,5,0021100373,MISS Bayless 25' 3PT Jump Shot,,10:40,1,4,0,0,201573,Jerryd Bayless,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
6,0,4,6,0021100373,,,10:39,1,5,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:0 Def:1),7:14 PM
7,1,2,7,0021100373,,,10:32,1,5,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jennings 24' 3PT Jump Shot,7:14 PM
8,0,4,8,0021100373,RAPTORS Rebound,,10:31,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
9,1,1,9,0021100373,Bayless 18' Jump Shot (2 PTS) (Johnson 1 AST),,10:13,1,4,4,0,201573,Jerryd Bayless,TOR,Toronto,1610612761.0,Raptors,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,5 - 4,-1,,7:14 PM
10,42,2,10,0021100373,,,10:02,1,5,0,0,2733,Shaun Livingston,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Livingston 2' Driving Layup,7:15 PM
11,0,4,11,0021100373,,,10:00,1,5,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Mbah a Moute REBOUND (Off:1 Def:0),7:15 PM
12,4,1,12,0021100373,,,9:58,1,5,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,7 - 4,-3,Mbah a Moute 1' Tip Shot (2 PTS),7:15 PM
13,1,2,13,0021100373,MISS Calderon 21' Jump Shot,,9:50,1,4,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
14,0,4,14,0021100373,,,9:49,1,5,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Mbah a Moute REBOUND (Off:1 Def:1),7:15 PM
15,42,2,15,0021100373,Johnson BLOCK (1 BLK),,9:41,1,5,0,4,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,,,MISS Gooden 3' Driving Layup,7:15 PM
16,0,4,16,0021100373,,,9:41,1,5,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:1 Def:1),7:15 PM
17,2,6,17,0021100373,Johnson S.FOUL (P1.T1),,9:41,1,4,5,1,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:15 PM
18,11,3,18,0021100373,,,9:41,1,5,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,8 - 4,-4,Gooden Free Throw 1 of 2 (3 PTS),7:15 PM
19,12,3,20,0021100373,,,9:41,1,5,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,9 - 4,-5,Gooden Free Throw 2 of 2 (4 PTS),7:15 PM
20,2,5,22,0021100373,Bayless Lost Ball Turnover (P1.T1),,9:28,1,4,5,0,201573,Jerryd Bayless,TOR,Toronto,1610612761.0,Raptors,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Mbah a Moute STEAL (1 STL),7:16 PM
21,2,5,23,0021100373,DeRozan STEAL (1 STL),,9:20,1,5,4,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Delfino Lost Ball Turnover (P1.T1),7:16 PM
22,1,1,24,0021100373,Calderon 25' 3PT Jump Shot (3 PTS) (Bayless 2 AST),,9:14,1,4,4,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,201573,Jerryd Bayless,TOR,Toronto,1610612761.0,Raptors,0,,,,,,9 - 7,-2,,7:16 PM
23,1,5,25,0021100373,Johnson STEAL (1 STL),,8:50,1,5,4,0,2733,Shaun Livingston,MIL,Milwaukee,1610612749.0,Bucks,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Livingston Bad Pass Turnover (P1.T2),7:17 PM
24,1,2,26,0021100373,MISS Calderon 25' 3PT Jump Shot,,8:44,1,4,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
25,0,4,27,0021100373,,,8:42,1,5,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:1 Def:2),7:17 PM
26,73,2,29,0021100373,Johnson BLOCK (2 BLK),,8:19,1,5,0,4,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,,,MISS Jennings 1' Driving Reverse Layup,7:17 PM
27,0,4,30,0021100373,Johnson REBOUND (Off:0 Def:1),,8:17,1,4,0,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
28,1,2,31,0021100373,MISS Bayless 25' 3PT Jump Shot,,8:12,1,4,0,0,201573,Jerryd Bayless,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
29,0,4,32,0021100373,,,8:11,1,5,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Delfino REBOUND (Off:0 Def:1),7:17 PM
30,7,1,33,0021100373,,,7:56,1,5,5,0,2733,Shaun Livingston,MIL,Milwaukee,1610612749.0,Bucks,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,11 - 7,-4,Livingston 1' Dunk (2 PTS) (Delfino 1 AST),7:17 PM
31,79,1,34,0021100373,Calderon 18' Pullup Jump Shot (5 PTS),,7:37,1,4,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,11 - 9,-2,,7:18 PM
32,8,5,35,0021100373,,,7:19,1,5,0,1,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Gooden 3 Second Violation Turnover (P1.T3),7:18 PM
33,1,1,36,0021100373,DeRozan 24' 3PT Jump Shot (3 PTS) (Calderon 1 AST),,6:57,1,4,4,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,11 - 12,1,,7:19 PM
34,1,5,37,0021100373,,,6:43,1,5,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Gooden Bad Pass Turnover (P2.T4),7:19 PM
35,63,2,38,0021100373,MISS Bayless 18' Fadeaway Jumper,,6:32,1,4,0,0,201573,Jerryd Bayless,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:19 PM
36,0,4,39,0021100373,,,6:31,1,5,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Delfino REBOUND (Off:0 Def:2),7:19 PM
37,1,1,40,0021100373,,,6:22,1,5,5,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,14 - 12,-2,Delfino 25' 3PT Jump Shot (6 PTS) (Jennings 1 AST),7:19 PM
38,1,1,41,0021100373,DeRozan  3PT Jump Shot (6 PTS) (Calderon 2 AST),,6:02,1,4,4,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,14 - 15,1,,7:20 PM
39,58,1,42,0021100373,,,5:40,1,5,5,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,16 - 15,-1,Gooden 8' Turnaround Hook Shot (6 PTS) (Jennings 2 AST),7:20 PM
40,90,1,43,0021100373,Johnson 1' Running Slam Dunk (2 PTS) (Calderon 3 AST),,5:20,1,4,4,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,16 - 17,1,,7:20 PM
41,1,1,44,0021100373,,,5:05,1,5,5,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,2733,Shaun Livingston,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,18 - 17,-1,Gooden 19' Jump Shot (8 PTS) (Livingston 1 AST),7:21 PM
42,79,2,45,0021100373,MISS DeRozan 11' Pullup Jump Shot,,4:39,1,4,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:21 PM
43,0,4,46,0021100373,,,4:38,1,5,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:1 Def:3),7:21 PM
