,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100776,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:45 PM
1,0,10,1,0021100776,Jump Ball Jordan vs. Jefferson: Tip to Paul,,12:00,1,4.0,5,4,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,,,,10:46 PM
2,8,1,2,0021100776,Jordan 3' Slam Dunk (2 PTS) (Griffin 1 AST),,11:41,1,4.0,4,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 2,2,,10:46 PM
3,5,1,3,0021100776,,,11:20,1,5.0,5,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 2,TIE,Jefferson 3' Layup (2 PTS) (Millsap 1 AST),10:46 PM
4,5,2,4,0021100776,MISS Griffin 2' Layup,,11:03,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
5,0,4,5,0021100776,,,11:02,1,5.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:0 Def:1),10:47 PM
6,40,5,6,0021100776,,,10:53,1,5.0,0,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Harris Out of Bounds Lost Ball Turnover (P1.T1),10:47 PM
7,1,5,8,0021100776,Paul Bad Pass Turnover (P1.T1),,10:48,1,4.0,5,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Hayward STEAL (1 STL),10:47 PM
8,46,1,9,0021100776,,,10:46,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 2,-2,Hayward 5' Running Jump Shot (2 PTS),10:47 PM
9,2,6,10,0021100776,Paul S.FOUL (P1.T1),,10:46,1,4.0,5,1,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,10:47 PM
10,10,3,11,0021100776,,,10:46,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hayward Free Throw 1 of 1,10:47 PM
11,0,4,13,0021100776,Jordan REBOUND (Off:0 Def:1),,10:44,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
12,1,2,14,0021100776,MISS Griffin 22' Jump Shot,,10:21,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:48 PM
