,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100512,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021100512,Jump Ball Allen vs. Ibaka: Tip to Perkins,,12:00,1,4,5,5,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,,,,7:13 PM
2,1,5,2,0021100512,,,11:46,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook Bad Pass Turnover (P1.T1),7:13 PM
3,79,1,3,0021100512,Holiday 15' Pullup Jump Shot (2 PTS) (Allen 1 AST),,11:35,1,4,4,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0 - 2,2,,7:13 PM
4,1,5,4,0021100512,Brand STEAL (1 STL),,11:22,1,5,4,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Westbrook Bad Pass Turnover (P2.T2),7:14 PM
5,4,5,5,0021100512,Brand Traveling Turnover (P1.T1),,11:20,1,4,0,1,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
6,1,2,6,0021100512,,,11:04,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 9' Jump Shot,7:14 PM
7,0,4,8,0021100512,Allen REBOUND (Off:0 Def:1),,11:01,1,4,0,0,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
8,42,1,10,0021100512,Holiday 1' Driving Layup (4 PTS),,10:52,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,0 - 4,4,,7:14 PM
9,1,2,11,0021100512,,,10:38,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 4' Jump Shot,7:15 PM
10,0,4,12,0021100512,,,10:36,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook REBOUND (Off:1 Def:0),7:15 PM
11,1,2,13,0021100512,,,10:33,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 13' Jump Shot,7:15 PM
12,0,4,15,0021100512,,,10:30,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook REBOUND (Off:2 Def:0),7:15 PM
13,1,2,14,0021100512,,,10:30,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 3' Jump Shot,7:15 PM
14,0,4,16,0021100512,,,10:26,1,5,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Ibaka REBOUND (Off:1 Def:0),7:15 PM
15,1,6,17,0021100512,Holiday P.FOUL (P1.T1),,10:26,1,4,5,1,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,7:15 PM
16,1,2,18,0021100512,,,10:05,1,5,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Ibaka 13' Jump Shot,7:16 PM
17,0,4,19,0021100512,,,10:03,1,5,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Ibaka REBOUND (Off:2 Def:0),7:16 PM
18,65,1,20,0021100512,,,10:01,1,5,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 4,2,Ibaka 9' Jump Hook Shot (2 PTS),7:16 PM
19,1,2,21,0021100512,MISS Brand 13' Jump Shot,,9:40,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
20,0,4,22,0021100512,,,9:39,1,5,0,0,201161,Daequan Cook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Cook REBOUND (Off:0 Def:1),7:16 PM
21,75,1,23,0021100512,,,9:30,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,4 - 4,TIE,Durant 1' Driving Finger Roll Layup (2 PTS),7:16 PM
22,2,6,24,0021100512,,,9:20,1,5,4,1,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Ibaka S.FOUL (P1.T1),7:16 PM
23,11,3,25,0021100512,Holiday Free Throw 1 of 2 (5 PTS),,9:20,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 5,1,,7:17 PM
24,12,3,27,0021100512,Holiday Free Throw 2 of 2 (6 PTS),,9:20,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 6,2,,7:17 PM
25,1,2,28,0021100512,,,9:06,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 27' 3PT Jump Shot,7:17 PM
26,0,4,29,0021100512,Brand REBOUND (Off:0 Def:1),,9:04,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
27,1,2,30,0021100512,MISS Holiday 7' Jump Shot,,8:46,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
28,0,4,31,0021100512,Brand REBOUND (Off:1 Def:1),,8:44,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
