,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100124,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
1,0,10,1,0021100124,Jump Ball Camby vs. Varejao: Tip to Felton,,12:00,1,4,5,4,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,,,,9:15 PM
2,1,2,3,0021100124,MISS Aldridge 22' Jump Shot,,11:38,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:15 PM
3,0,4,4,0021100124,,,11:36,1,5,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Irving REBOUND (Off:0 Def:1),9:15 PM
4,1,2,5,0021100124,,,11:30,1,5,0,0,201956,Omri Casspi,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Casspi  3PT Jump Shot,9:15 PM
5,0,4,6,0021100124,Wallace REBOUND (Off:0 Def:1),,11:29,1,4,0,0,2222,Gerald Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:15 PM
6,42,1,7,0021100124,Matthews 2' Driving Layup (2 PTS) (Aldridge 1 AST),,11:12,1,4,4,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0 - 2,2,,9:16 PM
7,46,2,8,0021100124,,,10:47,1,5,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Jamison 7' Running Jump Shot,9:16 PM
8,0,4,9,0021100124,TRAIL BLAZERS Rebound,,10:47,1,2,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,9:16 PM
9,47,2,10,0021100124,MISS Felton 15' Turnaround Jump Shot,,10:31,1,4,0,0,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:16 PM
10,0,4,11,0021100124,,,10:30,1,5,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Varejao REBOUND (Off:0 Def:1),9:16 PM
11,80,1,12,0021100124,,,10:21,1,5,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 2,TIE,Irving 16' Step Back Jump Shot (2 PTS),9:17 PM
12,1,1,13,0021100124,Matthews 18' Jump Shot (4 PTS) (Felton 1 AST),,10:07,1,4,4,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 4,2,,9:17 PM
13,85,1,14,0021100124,,,9:43,1,5,0,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 4,TIE,Parker 14' Turnaround Bank Shot (2 PTS),9:17 PM
14,2,5,15,0021100124,Felton Lost Ball Turnover (P1.T1),,9:36,1,4,5,0,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Jamison STEAL (1 STL),9:17 PM
15,49,1,16,0021100124,,,9:32,1,5,5,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,6 - 4,-2,Varejao 1' Driving Dunk (2 PTS) (Jamison 1 AST),9:17 PM
16,1,6,17,0021100124,,,9:13,1,5,4,1,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Varejao P.FOUL (P1.T1),9:18 PM
17,1,1,18,0021100124,Matthews  3PT Jump Shot (7 PTS) (Wallace 1 AST),,9:01,1,4,4,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,2222,Gerald Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,6 - 7,1,,9:18 PM
18,73,1,19,0021100124,,,8:53,1,5,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,8 - 7,-1,Irving 2' Driving Reverse Layup (4 PTS),9:18 PM
19,58,1,20,0021100124,Aldridge 6' Turnaround Hook Shot (2 PTS),,8:42,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,8 - 9,1,,9:19 PM
20,80,2,21,0021100124,,,8:29,1,5,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Irving 20' Step Back Jump Shot,9:19 PM
21,0,4,22,0021100124,Camby REBOUND (Off:0 Def:1),,8:28,1,4,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:19 PM
22,1,2,23,0021100124,MISS Wallace  3PT Jump Shot,,8:18,1,4,0,0,2222,Gerald Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:19 PM
23,0,4,24,0021100124,,,8:18,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,9:19 PM
24,3,6,25,0021100124,Camby L.B.FOUL (P1.T1),,8:18,1,4,5,1,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,9:19 PM
25,1,2,26,0021100124,,,8:04,1,5,0,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Parker  3PT Jump Shot,9:19 PM
26,0,4,27,0021100124,Felton REBOUND (Off:0 Def:1),,8:03,1,4,0,0,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:20 PM
27,42,2,28,0021100124,MISS Wallace 2' Driving Layup,,7:58,1,4,0,0,2222,Gerald Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:20 PM
28,0,4,30,0021100124,Aldridge REBOUND (Off:1 Def:0),,7:57,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:20 PM
29,4,2,29,0021100124,MISS Aldridge 1' Tip Shot,,7:57,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:20 PM
30,0,4,31,0021100124,,,7:55,1,5,0,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:1),9:20 PM
31,1,2,32,0021100124,,,7:44,1,5,0,0,201956,Omri Casspi,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Casspi 25' 3PT Jump Shot,9:20 PM
32,0,4,33,0021100124,Camby REBOUND (Off:0 Def:2),,7:44,1,4,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:20 PM
33,5,1,34,0021100124,Wallace 1' Layup (2 PTS) (Felton 2 AST),,7:38,1,4,4,0,2222,Gerald Wallace,POR,Portland,1610612757.0,Trail Blazers,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,8 - 11,3,,9:20 PM
34,1,2,35,0021100124,,,7:22,1,5,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Jamison 17' Jump Shot,9:20 PM
35,0,4,36,0021100124,,,7:21,1,5,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Varejao REBOUND (Off:1 Def:1),9:20 PM
36,5,2,38,0021100124,Camby BLOCK (1 BLK),,7:17,1,5,0,4,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,,,MISS Varejao 1' Layup,9:20 PM
37,0,4,39,0021100124,Camby REBOUND (Off:0 Def:3),,7:15,1,4,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:20 PM
38,75,1,40,0021100124,Felton 1' Driving Finger Roll Layup (2 PTS),,7:07,1,4,0,0,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,8 - 13,5,,9:20 PM
39,7,1,41,0021100124,,,7:01,1,5,5,0,201956,Omri Casspi,CLE,Cleveland,1610612739.0,Cavaliers,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,10 - 13,3,Casspi 1' Dunk (2 PTS) (Parker 1 AST),9:21 PM
40,1,2,42,0021100124,MISS Matthews 24' 3PT Jump Shot,,6:43,1,4,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:21 PM
41,0,4,43,0021100124,,,6:42,1,5,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:0 Def:1),9:21 PM
42,1,2,44,0021100124,,,6:34,1,5,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Jamison 13' Jump Shot,9:21 PM
43,0,4,46,0021100124,,,6:32,1,5,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Varejao REBOUND (Off:2 Def:1),9:21 PM
44,4,2,45,0021100124,,,6:32,1,5,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Varejao 1' Tip Shot,9:21 PM
45,0,4,47,0021100124,,,6:30,1,5,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:1 Def:1),9:21 PM
46,1,2,48,0021100124,,,6:24,1,5,0,0,201956,Omri Casspi,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Casspi 25' 3PT Jump Shot,9:21 PM
47,0,4,49,0021100124,Felton REBOUND (Off:0 Def:2),,6:24,1,4,0,0,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:21 PM
48,2,6,50,0021100124,,,6:20,1,5,4,1,201956,Omri Casspi,CLE,Cleveland,1610612739.0,Cavaliers,2222,Gerald Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Casspi S.FOUL (P1.T2),9:21 PM
49,11,3,51,0021100124,MISS Wallace Free Throw 1 of 2,,6:20,1,4,0,0,2222,Gerald Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:21 PM
50,1,4,52,0021100124,TRAIL BLAZERS Rebound,,6:20,1,2,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,9:21 PM
51,0,8,53,0021100124,,,6:20,1,5,5,0,201956,Omri Casspi,CLE,Cleveland,1610612739.0,Cavaliers,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Gee FOR Casspi,9:22 PM
52,12,3,54,0021100124,Wallace Free Throw 2 of 2 (3 PTS),,6:20,1,4,0,0,2222,Gerald Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,10 - 14,4,,9:22 PM
53,3,2,56,0021100124,,,6:04,1,5,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Varejao 5' Hook Shot,9:22 PM
54,0,4,57,0021100124,,,6:03,1,5,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Gee REBOUND (Off:1 Def:0),9:22 PM
55,42,1,58,0021100124,,,5:58,1,5,5,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,12 - 14,2,Irving 1' Driving Layup (6 PTS) (Gee 1 AST),9:22 PM
56,1,9,59,0021100124,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,5:51,1,2,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,9:23 PM
57,0,8,61,0021100124,SUB: Thomas FOR Camby,,5:51,1,4,4,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,703,Kurt Thomas,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,9:24 PM
58,0,8,62,0021100124,SUB: Crawford FOR Felton,,5:51,1,4,4,0,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,2037,Jamal Crawford,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,9:25 PM
59,0,8,63,0021100124,,,5:51,1,5,5,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Sessions FOR Irving,9:25 PM
60,1,2,64,0021100124,MISS Aldridge 18' Jump Shot,,5:35,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:25 PM
61,0,4,65,0021100124,,,5:34,1,5,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:1 Def:2),9:25 PM
62,40,5,66,0021100124,,,5:13,1,5,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Gee Out of Bounds Lost Ball Turnover (P1.T1),9:26 PM
63,1,2,67,0021100124,MISS Crawford 25' 3PT Jump Shot,,4:56,1,4,0,0,2037,Jamal Crawford,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:26 PM
64,0,4,68,0021100124,,,4:55,1,5,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Varejao REBOUND (Off:2 Def:2),9:26 PM
65,1,5,69,0021100124,Crawford STEAL (1 STL),,4:43,1,5,4,0,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,2037,Jamal Crawford,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Sessions Bad Pass Turnover (P1.T2),9:26 PM
66,1,2,70,0021100124,MISS Matthews 24' 3PT Jump Shot,,4:32,1,4,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:26 PM
67,0,4,71,0021100124,,,4:31,1,5,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Varejao REBOUND (Off:2 Def:3),9:26 PM
