,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100781,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:03 PM
1,0,10,1,0021100781,Jump Ball Camby vs. Hibbert: Tip to Dragic,,12:00,1,4.0,5,4,948,Marcus Camby,HOU,Houston,1610612745.0,Rockets,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201609,Goran Dragic,HOU,Houston,1610612745.0,Rockets,,,,7:04 PM
2,1,1,2,0021100781,Dragic 24' 3PT Jump Shot (3 PTS) (Scola 1 AST),,11:41,1,4.0,4,0,201609,Goran Dragic,HOU,Houston,1610612745.0,Rockets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 3,3,,7:04 PM
3,1,1,3,0021100781,,,11:23,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 3,1,Hibbert 11' Jump Shot (2 PTS),7:05 PM
4,2,6,4,0021100781,Camby S.FOUL (P1.T1),,11:23,1,4.0,5,1,948,Marcus Camby,HOU,Houston,1610612745.0,Rockets,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:05 PM
5,10,3,5,0021100781,,,11:23,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,3 - 3,TIE,Hibbert Free Throw 1 of 1 (3 PTS),7:05 PM
6,42,2,7,0021100781,MISS Lee  Driving Layup,,11:10,1,4.0,0,0,201584,Courtney Lee,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:05 PM
7,0,4,8,0021100781,,,11:08,1,5.0,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Granger REBOUND (Off:0 Def:1),7:05 PM
8,42,1,9,0021100781,,,11:03,1,5.0,0,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,5 - 3,-2,Collison 1' Driving Layup (2 PTS),7:05 PM
9,2,6,10,0021100781,,,10:47,1,5.0,4,1,2561,David West,IND,Indiana,1610612754.0,Pacers,948,Marcus Camby,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,West S.FOUL (P1.T1),7:06 PM
