,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100433,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
1,0,10,1,0021100433,Jump Ball Chandler vs. Thompson: Tip to Stoudemire,,12:00,1,4.0,5,4,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,,,,7:44 PM
2,1,6,2,0021100433,,,11:56,1,5.0,4,1,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Thornton P.FOUL (P1.T1),7:44 PM
3,4,5,3,0021100433,Fields Traveling Turnover (P1.T1),,11:47,1,4.0,0,1,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
4,1,2,4,0021100433,,,11:36,1,5.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Evans 19' Jump Shot,7:45 PM
5,0,4,5,0021100433,Chandler REBOUND (Off:0 Def:1),,11:34,1,4.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
6,42,1,6,0021100433,Lin 2' Driving Layup (2 PTS),,11:28,1,4.0,0,0,202391,Jeremy Lin,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,0 - 2,2,,7:45 PM
7,2,6,7,0021100433,,,11:28,1,5.0,4,1,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,202391,Jeremy Lin,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Cousins S.FOUL (P1.T2),7:45 PM
8,10,3,8,0021100433,Lin Free Throw 1 of 1 (3 PTS),,11:28,1,4.0,0,0,202391,Jeremy Lin,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,0 - 3,3,,7:45 PM
9,1,2,9,0021100433,,,11:15,1,5.0,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Salmons  3PT Jump Shot,7:46 PM
10,0,4,10,0021100433,,,11:12,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:1 Def:0),7:46 PM
11,44,1,11,0021100433,,,11:10,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 3,1,Cousins 2' Reverse Layup (2 PTS),7:46 PM
12,4,6,12,0021100433,Stoudemire OFF.Foul (P1),,10:54,1,4.0,5,1,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,7:46 PM
13,5,5,13,0021100433,Stoudemire Foul Turnover (P1.T2),,10:54,1,4.0,0,1,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:46 PM
14,2,9,14,0021100433,,,10:54,1,3.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Timeout: Short (Reg.0 Short 1),7:46 PM
15,1,1,16,0021100433,,,10:41,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 3,-1,Cousins 18' Jump Shot (4 PTS),7:48 PM
16,1,1,17,0021100433,Stoudemire 19' Jump Shot (2 PTS) (Fields 1 AST),,10:28,1,4.0,4,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 5,1,,7:48 PM
17,42,2,18,0021100433,,,10:11,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 3' Driving Layup,7:48 PM
18,0,4,19,0021100433,Fields REBOUND (Off:0 Def:1),,10:09,1,4.0,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:48 PM
19,1,2,20,0021100433,MISS Stoudemire 3' Jump Shot,,9:57,1,4.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:48 PM
20,0,4,21,0021100433,,,9:55,1,5.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),7:48 PM
21,1,1,22,0021100433,,,9:48,1,5.0,5,0,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,7 - 5,-2,Thornton 24' 3PT Jump Shot (3 PTS) (Evans 1 AST),7:48 PM
22,1,1,23,0021100433,Stoudemire 19' Jump Shot (4 PTS) (Lin 1 AST),,9:32,1,4.0,4,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,202391,Jeremy Lin,NYK,New York,1610612752.0,Knicks,0,,,,,,7 - 7,TIE,,7:49 PM
23,1,2,24,0021100433,,,9:08,1,5.0,0,0,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thornton 25' 3PT Jump Shot,7:49 PM
24,0,4,25,0021100433,Walker REBOUND (Off:0 Def:1),,9:07,1,4.0,0,0,201611,Henry Walker,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:49 PM
25,42,1,26,0021100433,Lin 3' Driving Layup (5 PTS),,8:56,1,4.0,0,0,202391,Jeremy Lin,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,7 - 9,2,,7:49 PM
26,1,2,27,0021100433,,,8:43,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 18' Jump Shot,7:49 PM
27,0,4,28,0021100433,Stoudemire REBOUND (Off:0 Def:1),,8:41,1,4.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:49 PM
28,1,2,29,0021100433,MISS Fields 19' Jump Shot,,8:30,1,4.0,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:50 PM
29,0,4,30,0021100433,,,8:28,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:1 Def:1),7:50 PM
30,42,2,31,0021100433,,,8:19,1,5.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Evans 2' Driving Layup,7:50 PM
31,0,4,32,0021100433,Walker REBOUND (Off:0 Def:2),,8:17,1,4.0,0,0,201611,Henry Walker,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:50 PM
32,52,1,33,0021100433,Fields 1' Alley Oop Dunk (2 PTS) (Lin 2 AST),,8:09,1,4.0,4,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,202391,Jeremy Lin,NYK,New York,1610612752.0,Knicks,0,,,,,,7 - 11,4,,7:50 PM
33,1,2,34,0021100433,,,7:56,1,5.0,0,0,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thornton 25' 3PT Jump Shot,7:50 PM
34,0,4,35,0021100433,Walker REBOUND (Off:0 Def:3),,7:53,1,4.0,0,0,201611,Henry Walker,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:50 PM
35,44,1,36,0021100433,Stoudemire 2' Reverse Layup (6 PTS) (Walker 1 AST),,7:35,1,4.0,4,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,201611,Henry Walker,NYK,New York,1610612752.0,Knicks,0,,,,,,7 - 13,6,,7:51 PM
36,1,9,37,0021100433,,,7:28,1,3.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Timeout: Regular (Reg.1 Short 1),7:51 PM
37,44,2,40,0021100433,,,7:24,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 2' Reverse Layup,7:54 PM
38,0,4,41,0021100433,,,7:23,1,3.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Rebound,7:54 PM
39,1,5,42,0021100433,Stoudemire STEAL (1 STL),,7:14,1,5.0,4,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Cousins Bad Pass Turnover (P1.T1),7:54 PM
40,52,1,43,0021100433,Chandler 1' Alley Oop Dunk (2 PTS) (Lin 3 AST),,6:54,1,4.0,4,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,202391,Jeremy Lin,NYK,New York,1610612752.0,Knicks,0,,,,,,7 - 15,8,,7:55 PM
41,8,5,44,0021100433,,,6:30,1,5.0,0,1,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson 3 Second Violation Turnover (P1.T2),7:55 PM
42,49,1,45,0021100433,Stoudemire 1' Driving Dunk (8 PTS) (Lin 4 AST),,6:22,1,4.0,4,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,202391,Jeremy Lin,NYK,New York,1610612752.0,Knicks,0,,,,,,7 - 17,10,,7:55 PM
43,2,6,46,0021100433,Lin S.FOUL (P1.T1),,6:00,1,4.0,5,1,202391,Jeremy Lin,NYK,New York,1610612752.0,Knicks,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,7:56 PM
44,11,3,47,0021100433,,,6:00,1,5.0,0,0,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,8 - 17,9,Thornton Free Throw 1 of 2 (4 PTS),7:56 PM
45,12,3,49,0021100433,,,6:00,1,5.0,0,0,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,9 - 17,8,Thornton Free Throw 2 of 2 (5 PTS),7:56 PM
