,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100492,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0021100492,Jump Ball Chandler vs. Smith: Tip to Fields,,12:00,1,4,5,4,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,,,,7:45 PM
2,78,1,2,0021100492,Fields 5' Floating Jump Shot (2 PTS),,11:40,1,4,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,0 - 2,2,,7:45 PM
3,42,2,3,0021100492,,,11:21,1,5,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Williams 2' Driving Layup,7:45 PM
4,0,4,4,0021100492,KNICKS Rebound,,11:20,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
5,1,5,5,0021100492,Anthony Bad Pass Turnover (P1.T1),,11:10,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:46 PM
6,1,2,6,0021100492,,,10:59,1,5,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Williams 21' Jump Shot,7:46 PM
7,0,4,7,0021100492,Stoudemire REBOUND (Off:0 Def:1),,10:57,1,4,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:46 PM
8,1,2,8,0021100492,MISS Stoudemire 17' Jump Shot,,10:48,1,4,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:46 PM
9,0,4,9,0021100492,,,10:46,1,5,0,0,2584,Willie Green,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),7:46 PM
