,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100970,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:44 PM
1,0,10,1,0021100970,Jump Ball Gladness vs. Thomas: Tip to Jenkins,,12:00,1,4,5,4,202148,Mickell Gladness,GSW,Golden State,1610612744.0,Warriors,202498,Lance Thomas,NOH,New Orleans,1610612740.0,Hornets,202724,Charles Jenkins,GSW,Golden State,1610612744.0,Warriors,,,,10:45 PM
2,79,1,2,0021100970,Jefferson 26' 3PT Pullup Jump Shot (3 PTS) (Jenkins 1 AST),,11:41,1,4,4,0,2210,Richard Jefferson,GSW,Golden State,1610612744.0,Warriors,202724,Charles Jenkins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 3,3,,10:45 PM
3,56,2,3,0021100970,Gladness BLOCK (1 BLK),,11:22,1,5,0,4,202498,Lance Thomas,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,202148,Mickell Gladness,GSW,Golden State,1610612744.0,Warriors,,,MISS Thomas 9' Running Hook Shot,10:45 PM
4,0,4,4,0021100970,Gladness REBOUND (Off:0 Def:1),,11:18,1,4,0,0,202148,Mickell Gladness,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
5,79,1,5,0021100970,Jefferson 26' 3PT Pullup Jump Shot (6 PTS) (Jenkins 2 AST),,11:08,1,4,4,0,2210,Richard Jefferson,GSW,Golden State,1610612744.0,Warriors,202724,Charles Jenkins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 6,6,,10:45 PM
6,1,2,6,0021100970,,,10:50,1,5,0,0,202498,Lance Thomas,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Thomas 5' Jump Shot,10:46 PM
7,0,4,9,0021100970,Tyler REBOUND (Off:0 Def:1),,10:47,1,4,0,0,202719,Jeremy Tyler,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
8,5,1,10,0021100970,Tyler 2' Layup (2 PTS) (Jenkins 3 AST),,10:37,1,4,4,0,202719,Jeremy Tyler,GSW,Golden State,1610612744.0,Warriors,202724,Charles Jenkins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 8,8,,10:46 PM
9,1,6,11,0021100970,Thompson P.FOUL (P1.T1),,10:28,1,4,5,1,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,10:46 PM
10,11,3,12,0021100970,,,10:28,1,5,0,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,1 - 8,7,Belinelli Free Throw 1 of 2 (1 PTS),10:47 PM
11,12,3,14,0021100970,,,10:28,1,5,0,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 8,6,Belinelli Free Throw 2 of 2 (2 PTS),10:47 PM
12,56,1,16,0021100970,Tyler 4' Running Hook Shot (4 PTS) (Jenkins 4 AST),,10:12,1,4,4,0,202719,Jeremy Tyler,GSW,Golden State,1610612744.0,Warriors,202724,Charles Jenkins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 10,8,,10:47 PM
13,1,1,17,0021100970,,,10:00,1,5,5,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,4 - 10,6,Aminu 20' Jump Shot (2 PTS) (Vasquez 1 AST),10:47 PM
14,1,2,18,0021100970,MISS Tyler 7' Jump Shot,,9:39,1,4,0,0,202719,Jeremy Tyler,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:48 PM
15,0,4,19,0021100970,,,9:37,1,5,0,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Aminu REBOUND (Off:0 Def:1),10:48 PM
16,78,1,20,0021100970,,,9:28,1,5,0,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,6 - 10,4,Vasquez 5' Floating Jump Shot (2 PTS),10:48 PM
17,1,2,21,0021100970,MISS Thompson 6' Jump Shot,,9:15,1,4,0,5,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,202970,Gustavo Ayon,NOH,New Orleans,1610612740.0,Hornets,,,Ayon BLOCK (1 BLK),10:48 PM
18,0,4,22,0021100970,,,9:12,1,5,0,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Aminu REBOUND (Off:0 Def:2),10:48 PM
19,42,1,23,0021100970,,,8:55,1,5,0,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,8 - 10,2,Vasquez 2' Driving Layup (4 PTS),10:48 PM
20,1,2,24,0021100970,MISS Tyler 6' Jump Shot,,8:28,1,4,0,0,202719,Jeremy Tyler,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:49 PM
21,0,4,25,0021100970,,,8:28,1,5,0,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Aminu REBOUND (Off:0 Def:3),10:49 PM
22,1,6,26,0021100970,Tyler P.FOUL (P1.T2),,8:28,1,4,5,1,202719,Jeremy Tyler,GSW,Golden State,1610612744.0,Warriors,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,10:49 PM
23,79,2,27,0021100970,,,8:11,1,5,0,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Belinelli 17' Pullup Jump Shot,10:49 PM
24,0,4,28,0021100970,WARRIORS Rebound,,8:10,1,2,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:49 PM
25,1,2,29,0021100970,MISS Tyler 5' Jump Shot,,7:51,1,4,0,0,202719,Jeremy Tyler,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:50 PM
26,0,4,30,0021100970,,,7:49,1,5,0,0,202970,Gustavo Ayon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Ayon REBOUND (Off:0 Def:1),10:50 PM
27,1,2,31,0021100970,,,7:40,1,5,0,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Belinelli 16' Jump Shot,10:50 PM
28,0,4,32,0021100970,,,7:37,1,5,0,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Aminu REBOUND (Off:1 Def:3),10:50 PM
29,1,2,33,0021100970,,,7:32,1,5,0,0,202970,Gustavo Ayon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Ayon 7' Jump Shot,10:50 PM
30,0,4,34,0021100970,WARRIORS Rebound,,7:31,1,2,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:50 PM
31,1,2,35,0021100970,MISS Jefferson 26' 3PT Jump Shot,,7:16,1,4,0,0,2210,Richard Jefferson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:51 PM
32,0,4,36,0021100970,,,7:14,1,5,0,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Vasquez REBOUND (Off:0 Def:1),10:51 PM
33,2,6,37,0021100970,Tyler S.FOUL (P2.T3),,7:04,1,4,5,1,202719,Jeremy Tyler,GSW,Golden State,1610612744.0,Warriors,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,10:51 PM
34,11,3,38,0021100970,,,7:04,1,5,0,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,9 - 10,1,Aminu Free Throw 1 of 2 (3 PTS),10:51 PM
35,12,3,40,0021100970,,,7:04,1,5,0,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Aminu Free Throw 2 of 2,10:51 PM
36,0,4,42,0021100970,Tyler REBOUND (Off:0 Def:2),,7:01,1,4,0,0,202719,Jeremy Tyler,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:52 PM
37,79,1,43,0021100970,Thompson 19' Pullup Jump Shot (2 PTS) (Jenkins 5 AST),,6:49,1,4,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,202724,Charles Jenkins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,9 - 12,3,,10:52 PM
38,1,9,44,0021100970,,,6:41,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Timeout: Regular (Reg.1 Short 0),10:52 PM
39,2,5,46,0021100970,Thompson STEAL (1 STL),,6:32,1,5,4,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Aminu Lost Ball Turnover (P1.T1),10:55 PM
40,1,5,47,0021100970,Thompson Bad Pass Turnover (P1.T1),,6:25,1,4,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Belinelli STEAL (1 STL),10:55 PM
41,8,1,48,0021100970,,,6:20,1,5,5,0,202498,Lance Thomas,NOH,New Orleans,1610612740.0,Hornets,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,11 - 12,1,Thomas 1' Slam Dunk (2 PTS) (Vasquez 2 AST),10:55 PM
42,79,1,49,0021100970,Thompson 25' 3PT Pullup Jump Shot (5 PTS) (Jenkins 6 AST),,6:04,1,4,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,202724,Charles Jenkins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,11 - 15,4,,10:55 PM
43,5,1,50,0021100970,,,5:48,1,5,5,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,202970,Gustavo Ayon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,13 - 15,2,Belinelli 2' Layup (4 PTS) (Ayon 1 AST),10:56 PM
44,86,1,51,0021100970,Gladness 17' Turnaround Fadeaway (2 PTS),,5:28,1,4,0,0,202148,Mickell Gladness,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,13 - 17,4,,10:56 PM
45,2,6,52,0021100970,Gladness S.FOUL (P1.T4),,5:20,1,4,5,1,202148,Mickell Gladness,GSW,Golden State,1610612744.0,Warriors,202970,Gustavo Ayon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,10:56 PM
46,11,3,53,0021100970,,,5:20,1,5,0,0,202970,Gustavo Ayon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Ayon Free Throw 1 of 2,10:56 PM
47,1,4,54,0021100970,,,5:20,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,10:56 PM
48,12,3,55,0021100970,,,5:20,1,5,0,0,202970,Gustavo Ayon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Ayon Free Throw 2 of 2,10:57 PM
49,0,4,57,0021100970,Thompson REBOUND (Off:0 Def:1),,5:17,1,4,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:57 PM
50,1,2,58,0021100970,MISS Jenkins 19' Jump Shot,,5:09,1,4,0,0,202724,Charles Jenkins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:57 PM
51,0,4,59,0021100970,Tyler REBOUND (Off:1 Def:2),,5:07,1,4,0,0,202719,Jeremy Tyler,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:57 PM
