,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100982,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:27 PM
1,0,10,1,0021100982,Jump Ball Biyombo vs. Stoudemire: Tip to Augustin,,12:00,1,4.0,5,4,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,,,,8:28 PM
2,1,2,2,0021100982,MISS Henderson 20' Jump Shot,,11:37,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,8:28 PM
3,0,4,3,0021100982,BOBCATS Rebound,,11:36,1,2.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,8:28 PM
4,11,5,4,0021100982,BOBCATS Turnover: Shot Clock (T#1),,11:36,1,2.0,0,1,1610612766,,,,,,0,,,,,,0,,,,,,,,,8:28 PM
5,5,2,5,0021100982,Biyombo BLOCK (1 BLK),,11:22,1,5.0,0,4,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,,,MISS Stoudemire 3' Layup,8:29 PM
6,0,4,6,0021100982,BOBCATS Rebound,,11:22,1,2.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,8:29 PM
7,1,6,7,0021100982,,,11:08,1,5.0,4,1,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Shumpert P.FOUL (P1.T1),8:29 PM
8,1,2,8,0021100982,MISS Augustin 7' Jump Shot,,11:02,1,4.0,0,5,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,202725,Josh Harrellson,NYK,New York,1610612752.0,Knicks,,,Harrellson BLOCK (1 BLK),8:29 PM
9,0,4,9,0021100982,,,11:00,1,5.0,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Fields REBOUND (Off:0 Def:1),8:29 PM
10,1,2,10,0021100982,,,10:54,1,5.0,0,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Shumpert 26' 3PT Jump Shot,8:30 PM
11,0,4,11,0021100982,Mullens REBOUND (Off:0 Def:1),,10:52,1,4.0,0,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,8:30 PM
12,1,2,13,0021100982,MISS Mullens 19' Jump Shot,,10:38,1,4.0,0,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,8:30 PM
13,0,4,14,0021100982,,,10:37,1,5.0,0,0,202725,Josh Harrellson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Harrellson REBOUND (Off:0 Def:1),8:30 PM
14,1,6,15,0021100982,Biyombo P.FOUL (P1.T1),,10:33,1,4.0,5,1,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,8:30 PM
15,51,1,16,0021100982,,,10:28,1,5.0,5,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 0,-2,Fields  Reverse Dunk (2 PTS) (Stoudemire 1 AST),8:30 PM
16,1,2,17,0021100982,MISS Augustin 28' 3PT Jump Shot,,10:02,1,4.0,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,8:31 PM
17,0,4,18,0021100982,BOBCATS Rebound,,10:02,1,2.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,8:31 PM
18,11,5,19,0021100982,BOBCATS Turnover: Shot Clock (T#2),,10:02,1,2.0,0,1,1610612766,,,,,,0,,,,,,0,,,,,,,,,8:31 PM
