,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100988,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
1,0,10,1,0021100988,Jump Ball Jefferson vs. Przybilla: Tip to Hickson,,12:00,1,4.0,5,5,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,,,,8:16 PM
2,42,2,2,0021100988,Favors BLOCK (1 BLK),,11:45,1,5.0,0,4,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,,,MISS Matthews 2' Driving Layup,8:17 PM
3,0,4,3,0021100988,,,11:45,1,3.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,8:17 PM
4,1,2,4,0021100988,,,11:42,1,5.0,0,0,202701,Nolan Smith,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Smith 18' Jump Shot,8:17 PM
5,0,4,5,0021100988,Favors REBOUND (Off:0 Def:1),,11:41,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:17 PM
6,1,1,6,0021100988,Harris 25' 3PT Jump Shot (3 PTS),,11:32,1,4.0,0,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 3,3,,8:17 PM
7,1,1,7,0021100988,,,11:11,1,5.0,5,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,202701,Nolan Smith,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 3,1,Hickson 21' Jump Shot (2 PTS) (Smith 1 AST),8:17 PM
8,1,2,8,0021100988,MISS Jefferson 16' Jump Shot,,10:51,1,4.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:18 PM
9,0,4,9,0021100988,Carroll REBOUND (Off:1 Def:0),,10:50,1,4.0,0,0,201960,DeMarre Carroll,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:18 PM
