,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100737,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021100737,Jump Ball Gooden vs. Smith: Tip to Teague,,12:00,1,4.0,5,5,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,,,,8:13 PM
2,2,5,2,0021100737,Mbah a Moute STEAL (1 STL),,11:42,1,5.0,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Smith Lost Ball Turnover (P1.T1),8:13 PM
3,5,2,3,0021100737,MISS Jennings 1' Layup,,11:37,1,4.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
4,0,4,4,0021100737,,,11:34,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),8:13 PM
5,1,2,5,0021100737,,,11:30,1,5.0,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson 18' Jump Shot,8:13 PM
6,0,4,6,0021100737,,,11:29,1,5.0,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:1 Def:0),8:13 PM
7,1,2,7,0021100737,Udoh BLOCK (1 BLK),,11:25,1,5.0,0,4,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,,,MISS Smith 7' Jump Shot,8:13 PM
8,0,4,8,0021100737,,,11:25,1,3.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,8:13 PM
9,1,1,9,0021100737,,,11:22,1,5.0,5,0,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 0,-2,Hinrich 16' Jump Shot (2 PTS) (Johnson 1 AST),8:13 PM
10,1,1,10,0021100737,Ellis 11' Jump Shot (2 PTS),,11:02,1,4.0,0,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 2,TIE,,8:14 PM
11,1,1,11,0021100737,,,10:37,1,5.0,5,0,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,5 - 2,-3,Hinrich 24' 3PT Jump Shot (5 PTS) (Smith 1 AST),8:14 PM
12,1,2,12,0021100737,MISS Gooden 7' Jump Shot,,10:25,1,4.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
13,0,4,13,0021100737,,,10:23,1,5.0,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:1 Def:1),8:14 PM
14,1,2,14,0021100737,,,10:09,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 17' Jump Shot,8:15 PM
15,0,4,15,0021100737,,,10:08,1,5.0,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:2 Def:1),8:15 PM
16,39,5,16,0021100737,,,10:06,1,5.0,0,1,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Johnson Step Out of Bounds Turnover (P1.T2),8:15 PM
17,1,1,17,0021100737,Gooden 18' Jump Shot (2 PTS) (Jennings 1 AST),,9:51,1,4.0,4,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,5 - 4,-1,,8:15 PM
18,2,9,18,0021100737,,,9:42,1,3.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Timeout: Short (Reg.0 Short 1),8:16 PM
19,0,8,20,0021100737,,,9:42,1,5.0,5,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Williams FOR Johnson,8:16 PM
20,2,5,21,0021100737,Jennings STEAL (1 STL),,9:28,1,5.0,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Smith Lost Ball Turnover (P2.T3),8:17 PM
21,5,1,22,0021100737,Ellis  Layup (4 PTS) (Jennings 2 AST),,9:25,1,4.0,4,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,5 - 6,1,,8:17 PM
22,1,1,23,0021100737,,,9:12,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,7 - 6,-1,Teague 3' Jump Shot (2 PTS),8:17 PM
23,1,2,24,0021100737,MISS Gooden 21' Jump Shot,,9:01,1,4.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:17 PM
24,0,4,25,0021100737,Udoh REBOUND (Off:1 Def:0),,8:59,1,4.0,0,0,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:17 PM
25,1,1,26,0021100737,Mbah a Moute 11' Jump Shot (2 PTS),,8:50,1,4.0,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,7 - 8,1,,8:17 PM
26,1,1,27,0021100737,,,8:40,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,9 - 8,-1,Teague 12' Jump Shot (4 PTS),8:18 PM
27,1,1,28,0021100737,Ellis 17' Jump Shot (6 PTS) (Gooden 1 AST),,8:30,1,4.0,4,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,9 - 10,1,,8:18 PM
28,4,6,29,0021100737,,,8:18,1,5.0,4,1,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Teague OFF.Foul (P1),8:18 PM
29,5,5,30,0021100737,,,8:18,1,5.0,0,1,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Teague Foul Turnover (P1.T4),8:18 PM
30,1,2,31,0021100737,MISS Gooden 5' Jump Shot,,8:02,1,4.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:19 PM
31,0,4,33,0021100737,Udoh REBOUND (Off:2 Def:0),,8:00,1,4.0,0,0,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:19 PM
32,4,2,32,0021100737,MISS Udoh  Tip Shot,,8:00,1,4.0,0,0,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:19 PM
33,0,4,34,0021100737,,,7:59,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:2),8:19 PM
34,1,1,35,0021100737,,,7:49,1,5.0,5,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,12 - 10,-2,Williams 24' 3PT Jump Shot (3 PTS) (Pachulia 1 AST),8:19 PM
35,1,2,36,0021100737,MISS Ellis 18' Jump Shot,,7:39,1,4.0,0,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:19 PM
36,0,4,37,0021100737,,,7:38,1,5.0,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:2 Def:2),8:19 PM
