,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100384,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:02 PM
1,0,10,1,0021100384,Jump Ball O'Neal vs. Bynum: Tip to Garnett,,12:00,1,4.0,5,4,979,Jermaine O'Neal,BOS,Boston,1610612738.0,Celtics,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,,,,8:03 PM
2,1,2,2,0021100384,MISS Garnett 17' Jump Shot,,11:38,1,4.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:03 PM
3,0,4,3,0021100384,,,11:37,1,5.0,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bynum REBOUND (Off:0 Def:1),8:03 PM
4,1,2,4,0021100384,O'Neal BLOCK (1 BLK),,11:16,1,5.0,0,4,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,979,Jermaine O'Neal,BOS,Boston,1610612738.0,Celtics,,,MISS Bynum 5' Jump Shot,8:03 PM
5,0,4,5,0021100384,Garnett REBOUND (Off:0 Def:1),,11:15,1,4.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:04 PM
6,79,1,6,0021100384,Allen 15' Pullup Jump Shot (2 PTS),,11:07,1,4.0,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 2,2,,8:04 PM
7,2,6,7,0021100384,,,11:07,1,5.0,4,1,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Fisher S.FOUL (P1.T1),8:04 PM
8,10,3,8,0021100384,Allen Free Throw 1 of 1 (3 PTS),,11:07,1,4.0,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 3,3,,8:04 PM
9,52,1,11,0021100384,,,10:55,1,5.0,5,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 3,1,Bynum  Alley Oop Dunk (2 PTS) (Gasol 1 AST),8:05 PM
10,8,1,12,0021100384,Garnett  Slam Dunk (2 PTS) (Allen 1 AST),,10:40,1,4.0,4,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 5,3,,8:05 PM
11,1,2,13,0021100384,,,10:16,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol 18' Jump Shot,8:05 PM
12,0,4,14,0021100384,CELTICS Rebound,,10:15,1,2.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,8:05 PM
13,47,1,15,0021100384,Allen 10' Turnaround Jump Shot (5 PTS),,10:02,1,4.0,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 7,5,,8:06 PM
14,1,6,16,0021100384,Rondo P.FOUL (P1.T1),,9:44,1,4.0,5,1,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:06 PM
15,3,1,17,0021100384,,,9:34,1,5.0,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 7,3,Gasol 6' Hook Shot (2 PTS) (Fisher 1 AST),8:06 PM
16,1,2,18,0021100384,MISS Allen 24' 3PT Jump Shot,,9:28,1,4.0,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:07 PM
17,0,4,19,0021100384,,,9:26,1,5.0,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Fisher REBOUND (Off:0 Def:1),8:07 PM
18,2,6,20,0021100384,O'Neal S.FOUL (P1.T2),,9:13,1,4.0,5,1,979,Jermaine O'Neal,BOS,Boston,1610612738.0,Celtics,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:07 PM
19,11,3,21,0021100384,,,9:13,1,5.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS World Peace Free Throw 1 of 2,8:07 PM
20,1,4,22,0021100384,,,9:13,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,8:07 PM
21,12,3,23,0021100384,,,9:13,1,5.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS World Peace Free Throw 2 of 2,8:07 PM
22,0,4,25,0021100384,Garnett REBOUND (Off:0 Def:2),,9:12,1,4.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:08 PM
23,42,1,26,0021100384,Rondo 2' Driving Layup (2 PTS),,9:06,1,4.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 9,5,,8:08 PM
24,65,2,27,0021100384,,,8:46,1,5.0,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bynum 4' Jump Hook Shot,8:08 PM
25,0,4,28,0021100384,CELTICS Rebound,,8:42,1,2.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,8:08 PM
26,47,2,29,0021100384,MISS Allen 9' Turnaround Jump Shot,,8:28,1,4.0,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:09 PM
