,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100647,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:09 PM
1,0,10,1,0021100647,Jump Ball Noah vs. Przybilla: Tip to Boozer,,12:00,1,4.0,5,4,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,,,,8:10 PM
2,1,2,2,0021100647,MISS Watson 25' 3PT Jump Shot,,11:43,1,4.0,0,0,201228,C.J. Watson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:10 PM
3,0,4,3,0021100647,,,11:41,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Batum REBOUND (Off:0 Def:1),8:10 PM
4,63,2,4,0021100647,,,11:22,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 15' Fadeaway Jumper,8:10 PM
5,0,4,5,0021100647,Brewer REBOUND (Off:0 Def:1),,11:20,1,4.0,0,0,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:11 PM
6,1,1,6,0021100647,Boozer 11' Jump Shot (2 PTS) (Noah 1 AST),,10:59,1,4.0,4,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0 - 2,2,,8:11 PM
7,17,6,7,0021100647,BULLS T.Foul (Def. 3 Sec Boozer ),,10:45,1,4.0,0,1,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:11 PM
8,16,3,8,0021100647,,,10:45,1,5.0,0,0,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,1 - 2,1,Felton Free Throw Technical (1 PTS),8:11 PM
9,1,2,10,0021100647,,,10:33,1,5.0,0,0,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Felton 19' Jump Shot,8:12 PM
10,0,4,11,0021100647,Boozer REBOUND (Off:0 Def:1),,10:31,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
11,1,1,12,0021100647,Noah 17' Jump Shot (2 PTS) (Boozer 1 AST),,10:18,1,4.0,4,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,1 - 4,3,,8:12 PM
12,1,1,13,0021100647,,,10:04,1,5.0,0,0,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,3 - 4,1,Felton 20' Jump Shot (3 PTS),8:12 PM
13,2,5,14,0021100647,Noah Lost Ball Turnover (P1.T1),,9:41,1,4.0,5,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Batum STEAL (1 STL),8:13 PM
14,1,1,15,0021100647,,,9:32,1,5.0,5,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,6 - 4,-2,Batum 26' 3PT Jump Shot (3 PTS) (Felton 1 AST),8:13 PM
15,1,2,16,0021100647,MISS Deng 25' 3PT Jump Shot,,9:16,1,4.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
16,0,4,17,0021100647,,,9:15,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:1),8:13 PM
17,79,1,18,0021100647,,,9:01,1,5.0,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,8 - 4,-4,Aldridge 19' Pullup Jump Shot (2 PTS) (Felton 2 AST),8:13 PM
18,2,9,19,0021100647,BULLS Timeout: Short (Full 0 Short 1),,8:55,1,2.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
19,3,1,20,0021100647,Deng 5' Hook Shot (2 PTS) (Boozer 2 AST),,8:44,1,4.0,4,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,8 - 6,-2,,8:15 PM
20,1,2,21,0021100647,,,8:27,1,5.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Matthews 13' Jump Shot,8:15 PM
21,0,4,22,0021100647,Boozer REBOUND (Off:0 Def:2),,8:25,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:15 PM
22,47,1,24,0021100647,Boozer 14' Turnaround Jump Shot (4 PTS),,8:07,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,8 - 8,TIE,,8:16 PM
23,86,2,25,0021100647,,,7:43,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 15' Turnaround Fadeaway Shot,8:16 PM
24,0,4,26,0021100647,Boozer REBOUND (Off:0 Def:3),,7:42,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:16 PM
25,1,5,27,0021100647,Watson Bad Pass Turnover (P1.T2),,7:36,1,4.0,0,0,201228,C.J. Watson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:16 PM
26,42,1,28,0021100647,,,7:17,1,5.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,10 - 8,-2,Matthews 2' Driving Layup (2 PTS),8:17 PM
27,1,1,30,0021100647,Watson 25' 3PT Jump Shot (3 PTS),,7:01,1,4.0,0,0,201228,C.J. Watson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,10 - 11,1,,8:17 PM
28,1,2,31,0021100647,,,6:33,1,5.0,0,0,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Felton 25' 3PT Jump Shot,8:17 PM
29,0,4,32,0021100647,Boozer REBOUND (Off:0 Def:4),,6:32,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:17 PM
30,1,6,33,0021100647,,,6:27,1,5.0,4,1,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,201228,C.J. Watson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Aldridge P.FOUL (P1.T1),8:18 PM
