,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100408,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:13 PM
1,0,10,1,0021100408,Jump Ball Johnson vs. Bynum: Tip to Calderon,,12:00,1,4.0,5,4,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,,,,1:13 PM
2,43,2,2,0021100408,MISS DeRozan 2' Alley Oop Layup,,11:38,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:14 PM
3,0,4,3,0021100408,,,11:36,1,5.0,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bynum REBOUND (Off:0 Def:1),1:14 PM
4,1,1,4,0021100408,,,11:26,1,5.0,5,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,3 - 0,-3,World Peace 25' 3PT Jump Shot (3 PTS) (Gasol 1 AST),1:14 PM
5,1,5,5,0021100408,Calderon Bad Pass Turnover (P1.T1),,11:13,1,4.0,5,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Bryant STEAL (1 STL),1:14 PM
6,79,2,6,0021100408,,,11:06,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 25' 3PT Pullup Jump Shot,1:14 PM
7,0,4,7,0021100408,DeRozan REBOUND (Off:0 Def:1),,11:05,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:14 PM
8,46,2,8,0021100408,MISS DeRozan 5' Running Jump Shot,,10:51,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:15 PM
9,0,4,9,0021100408,,,10:50,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),1:15 PM
10,42,1,10,0021100408,,,10:37,1,5.0,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,5 - 0,-5,Fisher 2' Driving Layup (2 PTS),1:15 PM
11,3,2,11,0021100408,MISS Gray 4' Hook Shot,,10:19,1,4.0,0,0,201189,Aaron Gray,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:15 PM
12,0,4,12,0021100408,,,10:18,1,5.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,World Peace REBOUND (Off:0 Def:1),1:15 PM
13,58,1,14,0021100408,,,9:58,1,5.0,5,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,7 - 0,-7,Bynum 5' Turnaround Hook Shot (2 PTS) (Fisher 1 AST),1:15 PM
14,79,1,15,0021100408,Calderon 21' Pullup Jump Shot (2 PTS),,9:43,1,4.0,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,7 - 2,-5,,1:16 PM
15,2,6,16,0021100408,Johnson S.FOUL (P1.T1),,9:27,1,4.0,5,1,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,1:16 PM
16,11,3,17,0021100408,,,9:27,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,8 - 2,-6,Gasol Free Throw 1 of 2 (1 PTS),1:16 PM
17,12,3,19,0021100408,,,9:27,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,9 - 2,-7,Gasol Free Throw 2 of 2 (2 PTS),1:16 PM
18,79,1,21,0021100408,Calderon 21' Pullup Jump Shot (4 PTS) (DeRozan 1 AST),,9:14,1,4.0,4,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,9 - 4,-5,,1:17 PM
19,58,2,22,0021100408,,,8:53,1,5.0,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bynum 5' Turnaround Hook Shot,1:17 PM
20,0,4,23,0021100408,Johnson REBOUND (Off:0 Def:1),,8:52,1,4.0,0,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:17 PM
21,1,2,24,0021100408,MISS Johnson 21' Jump Shot,,8:45,1,4.0,0,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:17 PM
22,0,4,25,0021100408,,,8:44,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:2),1:17 PM
