,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100885,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:44 PM
1,0,10,1,0021100885,Jump Ball Przybilla vs. Haywood: Tip to Hickson,,12:00,1,4.0,5,4,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,,,,10:45 PM
2,1,2,2,0021100885,MISS Przybilla 3' Jump Shot,,11:39,1,4.0,0,5,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,,,Haywood BLOCK (1 BLK),10:45 PM
3,0,4,3,0021100885,,,11:37,1,5.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:1),10:45 PM
4,1,1,4,0021100885,,,11:22,1,5.0,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,3 - 0,-3,Nowitzki 25' 3PT Jump Shot (3 PTS) (Marion 1 AST),10:46 PM
5,1,2,5,0021100885,MISS Batum 24' 3PT Jump Shot,,11:04,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:46 PM
6,0,4,6,0021100885,,,11:03,1,5.0,0,0,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Carter REBOUND (Off:0 Def:1),10:46 PM
7,79,1,7,0021100885,,,10:52,1,5.0,0,0,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,5 - 0,-5,Carter 18' Pullup Jump Shot (2 PTS),10:46 PM
8,1,2,8,0021100885,MISS Matthews 24' 3PT Jump Shot,,10:36,1,4.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:46 PM
9,0,4,9,0021100885,,,10:35,1,5.0,0,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Haywood REBOUND (Off:0 Def:1),10:46 PM
10,7,1,10,0021100885,,,10:16,1,5.0,5,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,2753,Delonte West,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,7 - 0,-7,Haywood 1' Dunk (2 PTS) (West 1 AST),10:47 PM
