,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100778,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:32 PM
1,0,10,1,0021100778,Jump Ball Garnett vs. Anthony: Tip to Rondo,,12:00,1,4,5,4,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,,,,3:34 PM
2,1,1,2,0021100778,Garnett 18' Jump Shot (2 PTS) (Rondo 1 AST),,11:39,1,4,4,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 2,2,,3:34 PM
3,1,1,3,0021100778,,,11:16,1,5,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 2,TIE,Bosh 14' Jump Shot (2 PTS),3:35 PM
4,1,2,4,0021100778,MISS Bass 15' Jump Shot,,10:55,1,4,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,3:35 PM
5,0,4,5,0021100778,,,10:54,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade REBOUND (Off:0 Def:1),3:35 PM
6,1,2,6,0021100778,,,10:36,1,5,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh 18' Jump Shot,3:36 PM
7,0,4,7,0021100778,,,10:35,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,3:36 PM
8,1,2,8,0021100778,,,10:20,1,5,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS James 19' Jump Shot,3:36 PM
9,0,4,9,0021100778,Rondo REBOUND (Off:0 Def:1),,10:19,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,3:36 PM
