,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100684,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:07 PM
1,0,10,1,0021100684,Jump Ball Hawes vs. Chandler: Tip to Lin,,12:00,1,4.0,5,5,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,202391,Jeremy Lin,NYK,New York,1610612752.0,Knicks,,,,7:12 PM
2,1,2,2,0021100684,Brand BLOCK (1 BLK),,11:45,1,5.0,0,4,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,,,MISS Chandler 6' Jump Shot,7:13 PM
3,0,4,3,0021100684,,,11:45,1,3.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,7:13 PM
4,1,6,4,0021100684,Brand P.FOUL (P1.T1),,11:38,1,4.0,5,1,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,202391,Jeremy Lin,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:13 PM
5,1,2,5,0021100684,,,11:36,1,5.0,0,0,202391,Jeremy Lin,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Lin 19' Jump Shot,7:14 PM
6,0,4,6,0021100684,Iguodala REBOUND (Off:0 Def:1),,11:34,1,4.0,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
7,1,2,7,0021100684,MISS Brand 12' Jump Shot,,11:24,1,4.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
8,0,4,9,0021100684,,,11:22,1,5.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),7:14 PM
9,0,10,8,0021100684,Jump Ball Turner vs. Chandler: Tip to Fields,,11:22,1,4.0,5,5,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,,,,7:14 PM
10,2,5,10,0021100684,Holiday STEAL (1 STL),,11:12,1,5.0,4,0,202391,Jeremy Lin,NYK,New York,1610612752.0,Knicks,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Lin Lost Ball Turnover (P1.T1),7:14 PM
11,1,6,11,0021100684,,,11:12,1,5.0,4,1,202391,Jeremy Lin,NYK,New York,1610612752.0,Knicks,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Lin P.FOUL (P1.T1),7:14 PM
12,5,7,12,0021100684,,,10:57,1,5.0,0,1,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Fields Violation:Kicked Ball,7:15 PM
