,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100316,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021100316,Jump Ball Howard vs. McGee: Tip to Wall,,12:00,1,4.0,5,5,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,,,,7:13 PM
2,1,2,2,0021100316,,,11:41,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 21' Jump Shot,7:13 PM
3,0,4,3,0021100316,Anderson REBOUND (Off:0 Def:1),,11:40,1,4.0,0,0,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
4,1,6,4,0021100316,,,11:22,1,5.0,4,1,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Young P.FOUL (P1.T1),7:14 PM
5,1,1,6,0021100316,Redick 17' Jump Shot (2 PTS) (Turkoglu 1 AST),,11:12,1,4.0,4,0,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 2,2,,7:14 PM
6,1,2,7,0021100316,,,10:57,1,5.0,0,0,202686,Jan Vesely,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Vesely 10' Jump Shot,7:15 PM
7,0,4,8,0021100316,Howard REBOUND (Off:0 Def:1),,10:56,1,4.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
8,40,5,9,0021100316,Howard Out of Bounds Lost Ball Turnover (P1.T1),,10:44,1,4.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
9,1,1,10,0021100316,,,10:27,1,5.0,5,0,1740,Rashard Lewis,WAS,Washington,1610612764.0,Wizards,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 2,TIE,Lewis 17' Jump Shot (2 PTS) (McGee 1 AST),7:15 PM
