,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100202,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:22 PM
1,0,10,1,0021100202,Jump Ball Vucevic vs. Koufos: Tip to Lawson,,12:00,1,4,5,5,202696,Nikola Vucevic,PHI,Philadelphia,1610612755.0,76ers,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,,,,7:23 PM
2,1,2,2,0021100202,,,11:35,1,5,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Lawson 25' 3PT Jump Shot,7:23 PM
3,0,4,3,0021100202,,,11:34,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,7:24 PM
4,3,6,4,0021100202,Brand L.B.FOUL (P1.T1),,11:34,1,4,5,1,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,7:24 PM
5,1,2,6,0021100202,,,11:22,1,5,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Afflalo 15' Jump Shot,7:24 PM
6,0,4,8,0021100202,,,11:21,1,5,0,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Koufos REBOUND (Off:1 Def:0),7:24 PM
7,72,1,7,0021100202,,,11:21,1,5,0,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 0,-2,Koufos 2' Putback Layup (2 PTS),7:24 PM
8,1,2,9,0021100202,MISS Iguodala 25' 3PT Jump Shot,,11:00,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:25 PM
9,0,4,10,0021100202,,,10:58,1,5,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Afflalo REBOUND (Off:0 Def:1),7:25 PM
