,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100351,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
1,0,10,1,0021100351,Jump Ball Jefferson vs. Bynum: Tip to Gasol,,12:00,1,4,5,5,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,,,,9:13 PM
2,5,1,2,0021100351,,,11:42,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 0,-2,Gasol 1' Layup (2 PTS),9:13 PM
3,1,2,3,0021100351,MISS Harris 25' 3PT Jump Shot,,11:23,1,4,0,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
4,0,4,4,0021100351,,,11:22,1,5,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bynum REBOUND (Off:0 Def:1),9:13 PM
5,1,2,5,0021100351,,,11:11,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol 21' Jump Shot,9:14 PM
6,0,4,6,0021100351,Millsap REBOUND (Off:0 Def:1),,11:10,1,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
7,63,1,7,0021100351,Millsap 7' Fadeaway Jumper (2 PTS),,10:58,1,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 2,TIE,,9:14 PM
8,65,2,8,0021100351,,,10:38,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol 4' Jump Hook Shot,9:14 PM
9,0,4,9,0021100351,Millsap REBOUND (Off:0 Def:2),,10:37,1,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
10,41,5,10,0021100351,Millsap Poss Lost Ball Turnover (P1.T1),,10:33,1,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
11,1,2,11,0021100351,,,10:23,1,5,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bynum 8' Jump Shot,9:15 PM
12,0,4,12,0021100351,Millsap REBOUND (Off:0 Def:3),,10:22,1,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
13,5,2,13,0021100351,MISS Harris 1' Layup,,10:17,1,4,0,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
14,0,4,14,0021100351,,,10:15,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),9:15 PM
15,1,1,15,0021100351,,,10:08,1,5,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 2,-2,Gasol 9' Jump Shot (4 PTS) (Fisher 1 AST),9:15 PM
16,1,2,16,0021100351,MISS Bell  3PT Jump Shot,,9:49,1,4,0,0,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
17,0,4,17,0021100351,Jefferson REBOUND (Off:1 Def:0),,9:47,1,4,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
18,1,2,18,0021100351,MISS Jefferson 4' Jump Shot,,9:46,1,4,0,5,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,,,Bynum BLOCK (1 BLK),9:15 PM
19,0,4,19,0021100351,,,9:43,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:2),9:15 PM
20,2,6,20,0021100351,Harris S.FOUL (P1.T1),,9:32,1,4,5,1,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,9:16 PM
21,11,3,22,0021100351,,,9:32,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant Free Throw 1 of 2,9:16 PM
22,1,4,23,0021100351,,,9:32,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,9:16 PM
23,12,3,24,0021100351,,,9:32,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,5 - 2,-3,Bryant Free Throw 2 of 2 (1 PTS),9:16 PM
24,1,2,26,0021100351,MISS Millsap 9' Jump Shot,,9:16,1,4,0,5,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,,,Gasol BLOCK (1 BLK),9:17 PM
25,0,4,27,0021100351,Millsap REBOUND (Off:1 Def:3),,9:15,1,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
26,5,1,28,0021100351,Millsap 2' Layup (4 PTS),,9:10,1,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,5 - 4,-1,,9:17 PM
27,41,5,29,0021100351,,,8:58,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant Poss Lost Ball Turnover (P1.T1),9:17 PM
28,44,1,30,0021100351,Bell 3' Reverse Layup (2 PTS),,8:37,1,4,0,0,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,5 - 6,1,,9:17 PM
29,1,2,31,0021100351,,,8:16,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol 6' Jump Shot,9:18 PM
30,0,4,32,0021100351,Jefferson REBOUND (Off:1 Def:1),,8:15,1,4,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:18 PM
31,1,2,33,0021100351,MISS Bell  3PT Jump Shot,,8:09,1,4,0,0,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:18 PM
32,0,4,34,0021100351,Millsap REBOUND (Off:2 Def:3),,8:08,1,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:18 PM
33,1,2,35,0021100351,MISS Jefferson 12' Jump Shot,,8:02,1,4,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:18 PM
34,0,4,36,0021100351,,,8:01,1,5,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bynum REBOUND (Off:0 Def:2),9:18 PM
35,66,1,37,0021100351,,,7:47,1,5,5,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,7 - 6,-1,Bynum 4' Jump Bank Shot (2 PTS) (Gasol 1 AST),9:18 PM
36,5,1,38,0021100351,Jefferson 3' Layup (2 PTS) (Millsap 1 AST),,7:26,1,4,4,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,7 - 8,1,,9:19 PM
37,1,2,39,0021100351,Millsap BLOCK (1 BLK),,7:11,1,5,0,4,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,,,MISS Gasol 6' Jump Shot,9:19 PM
38,0,4,40,0021100351,,,7:08,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:2),9:19 PM
39,1,1,41,0021100351,,,7:03,1,5,5,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,9 - 8,-1,Fisher 23' Jump Shot (2 PTS) (Gasol 2 AST),9:19 PM
40,1,5,42,0021100351,Harris Bad Pass Turnover (P1.T2),,6:54,1,4,5,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Bynum STEAL (1 STL),9:19 PM
