,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100285,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021100285,Jump Ball Battie vs. Wallace: Tip to Monroe,,12:00,1,4.0,5,5,1499,Tony Battie,PHI,Philadelphia,1610612755.0,76ers,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,,,,7:12 PM
2,40,5,2,0021100285,,,11:36,1,5.0,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Stuckey Out of Bounds Lost Ball Turnover (P1.T1),7:12 PM
3,47,1,3,0021100285,Brand 8' Turnaround Jump Shot (2 PTS) (Holiday 1 AST),,11:19,1,4.0,4,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0 - 2,2,,7:12 PM
4,1,1,4,0021100285,,,10:56,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 2,TIE,Monroe 14' Jump Shot (2 PTS),7:13 PM
5,1,2,5,0021100285,MISS Holiday 10' Jump Shot,,10:31,1,4.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
6,0,4,6,0021100285,,,10:29,1,5.0,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Knight REBOUND (Off:0 Def:1),7:13 PM
7,1,6,7,0021100285,Meeks P.FOUL (P1.T1),,10:14,1,4.0,5,1,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:14 PM
8,2,5,8,0021100285,Brand STEAL (1 STL),,10:10,1,5.0,4,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Knight Lost Ball Turnover (P1.T2),7:14 PM
9,1,1,9,0021100285,Brand 17' Jump Shot (4 PTS),,10:01,1,4.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 4,2,,7:14 PM
10,5,2,10,0021100285,,,9:39,1,5.0,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Stuckey 3' Layup,7:14 PM
11,0,4,11,0021100285,,,9:37,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:1 Def:0),7:14 PM
12,1,2,12,0021100285,,,9:36,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Monroe 6' Jump Shot,7:14 PM
13,0,4,13,0021100285,Battie REBOUND (Off:0 Def:1),,9:35,1,4.0,0,0,1499,Tony Battie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
14,1,2,14,0021100285,MISS Brand 9' Jump Shot,,9:25,1,4.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
15,0,4,15,0021100285,,,9:23,1,5.0,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),7:15 PM
16,2,5,16,0021100285,Iguodala STEAL (1 STL),,9:10,1,5.0,4,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Prince Lost Ball Turnover (P1.T3),7:15 PM
17,1,2,17,0021100285,MISS Meeks 26' 3PT Jump Shot,,9:04,1,4.0,0,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
18,0,4,18,0021100285,,,9:02,1,5.0,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Knight REBOUND (Off:0 Def:2),7:15 PM
19,1,2,19,0021100285,Brand BLOCK (1 BLK),,8:52,1,5.0,0,4,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,,,MISS Knight 5' Jump Shot,7:15 PM
20,0,4,20,0021100285,Holiday REBOUND (Off:0 Def:1),,8:50,1,4.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
21,4,5,21,0021100285,Meeks Traveling Turnover (P1.T1),,8:46,1,4.0,0,1,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
22,1,2,22,0021100285,,,8:28,1,5.0,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Knight 17' Jump Shot,7:16 PM
23,0,4,23,0021100285,Battie REBOUND (Off:0 Def:2),,8:27,1,4.0,0,0,1499,Tony Battie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
24,5,7,24,0021100285,,,8:21,1,5.0,0,1,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince Violation:Kicked Ball,7:16 PM
25,1,2,25,0021100285,MISS Battie 10' Jump Shot,,8:14,1,4.0,0,0,1499,Tony Battie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
26,0,4,26,0021100285,,,8:13,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:1 Def:1),7:16 PM
27,1,2,27,0021100285,,,8:04,1,5.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 20' Jump Shot,7:17 PM
28,0,4,28,0021100285,,,8:02,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:2 Def:1),7:17 PM
29,1,2,29,0021100285,Brand BLOCK (2 BLK),,7:53,1,5.0,0,4,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,,,MISS Monroe 5' Jump Shot,7:17 PM
30,0,4,30,0021100285,,,7:51,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:3 Def:1),7:17 PM
31,5,2,31,0021100285,Battie BLOCK (1 BLK),,7:51,1,5.0,0,4,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,1499,Tony Battie,PHI,Philadelphia,1610612755.0,76ers,,,MISS Monroe 3' Layup,7:17 PM
32,0,4,32,0021100285,,,7:51,1,3.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,7:17 PM
33,1,1,33,0021100285,,,7:46,1,5.0,5,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 4,TIE,Prince 15' Jump Shot (2 PTS) (Knight 1 AST),7:17 PM
34,1,1,34,0021100285,Meeks 25' 3PT Jump Shot (3 PTS) (Brand 1 AST),,7:30,1,4.0,4,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 7,3,,7:17 PM
35,77,1,35,0021100285,,,7:04,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,6 - 7,1,Monroe 3' Driving Jump Shot (4 PTS),7:18 PM
36,1,2,36,0021100285,MISS Brand 8' Jump Shot,,6:41,1,4.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
37,0,4,37,0021100285,,,6:39,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:3 Def:2),7:18 PM
38,56,1,38,0021100285,,,6:28,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,8 - 7,-1,Monroe 5' Running Hook Shot (6 PTS),7:18 PM
39,1,2,39,0021100285,MISS Meeks 24' 3PT Jump Shot,,6:07,1,4.0,0,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:19 PM
40,0,4,40,0021100285,,,6:06,1,5.0,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:2),7:19 PM
41,3,2,41,0021100285,,,5:45,1,5.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 4' Hook Shot,7:19 PM
42,0,4,42,0021100285,Iguodala REBOUND (Off:0 Def:1),,5:44,1,4.0,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:19 PM
43,46,2,43,0021100285,MISS Iguodala 6' Running Jump Shot,,5:38,1,4.0,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:19 PM
44,0,4,45,0021100285,Iguodala REBOUND (Off:1 Def:1),,5:37,1,4.0,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:19 PM
45,92,1,44,0021100285,Iguodala 1' Putback Slam Dunk (2 PTS),,5:37,1,4.0,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,8 - 9,1,,7:19 PM
46,1,2,46,0021100285,,,5:19,1,5.0,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Knight 9' Jump Shot,7:20 PM
47,0,4,47,0021100285,Battie REBOUND (Off:0 Def:3),,5:17,1,4.0,0,0,1499,Tony Battie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:20 PM
48,1,1,48,0021100285,Meeks 26' 3PT Jump Shot (6 PTS) (Brand 2 AST),,5:02,1,4.0,4,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,8 - 12,4,,7:20 PM
49,1,9,49,0021100285,,,4:54,1,3.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Timeout: Regular (Reg.1 Short 0),7:20 PM
50,0,8,50,0021100285,SUB: Allen FOR Battie,,4:53,1,4.0,4,0,1499,Tony Battie,PHI,Philadelphia,1610612755.0,76ers,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:23 PM
51,1,2,51,0021100285,,,4:42,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Monroe 16' Jump Shot,7:23 PM
52,0,4,52,0021100285,Meeks REBOUND (Off:0 Def:1),,4:40,1,4.0,0,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:23 PM
53,80,1,53,0021100285,Iguodala 15' Step Back Jump Shot (4 PTS) (Brand 3 AST),,4:25,1,4.0,4,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,8 - 14,6,,7:23 PM
54,3,2,54,0021100285,,,4:03,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Monroe 2' Hook Shot,7:24 PM
55,0,4,55,0021100285,,,4:03,1,3.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,7:24 PM
56,1,2,56,0021100285,,,3:50,1,5.0,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Knight  3PT Jump Shot,7:24 PM
57,0,4,57,0021100285,Allen REBOUND (Off:0 Def:1),,3:48,1,4.0,0,0,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:24 PM
58,2,6,58,0021100285,,,3:40,1,5.0,4,1,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Monroe S.FOUL (P1.T1),7:24 PM
59,11,3,59,0021100285,Brand Free Throw 1 of 2 (5 PTS),,3:40,1,4.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,8 - 15,7,,7:25 PM
60,0,8,61,0021100285,,,3:40,1,5.0,5,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Jerebko FOR Wallace,7:25 PM
61,12,3,62,0021100285,Brand Free Throw 2 of 2 (6 PTS),,3:40,1,4.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,8 - 16,8,,7:25 PM
62,5,2,64,0021100285,,,3:22,1,5.0,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Knight 2' Layup,7:25 PM
63,0,4,65,0021100285,Allen REBOUND (Off:0 Def:2),,3:20,1,4.0,0,0,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:25 PM
64,78,1,66,0021100285,Holiday 4' Floating Jump Shot (2 PTS) (Iguodala 1 AST),,3:15,1,4.0,4,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,8 - 18,10,,7:26 PM
65,1,5,67,0021100285,Meeks STEAL (1 STL),,3:09,1,5.0,4,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Stuckey Bad Pass Turnover (P2.T4),7:26 PM
66,1,2,68,0021100285,MISS Meeks 19' Jump Shot,,3:03,1,4.0,0,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:26 PM
67,0,4,69,0021100285,,,3:00,1,3.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,7:26 PM
68,0,8,70,0021100285,SUB: Williams FOR Meeks,,3:00,1,4.0,4,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:26 PM
69,0,8,71,0021100285,SUB: Young FOR Brand,,3:00,1,4.0,4,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:26 PM
70,0,8,72,0021100285,,,3:00,1,5.0,5,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,201041,Walker Russell,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Russell FOR Knight,7:26 PM
71,1,9,73,0021100285,76ERS Timeout: Regular (Full 1 Short 0),,2:52,1,2.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:26 PM
