,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100243,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021100243,Jump Ball O'Neal vs. Howard: Tip to Anderson,,12:00,1,4.0,5,5,979,Jermaine O'Neal,BOS,Boston,1610612738.0,Celtics,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,,,,7:42 PM
2,1,5,2,0021100243,Garnett STEAL (1 STL),,11:45,1,5.0,4,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Turkoglu Bad Pass Turnover (P1.T1),7:42 PM
3,1,5,3,0021100243,Pierce Bad Pass Turnover (P1.T1),,11:33,1,4.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
4,1,2,4,0021100243,,,11:09,1,5.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Howard 6' Jump Shot,7:43 PM
5,0,4,5,0021100243,O'Neal REBOUND (Off:0 Def:1),,11:08,1,4.0,0,0,979,Jermaine O'Neal,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
6,5,1,6,0021100243,Bradley 1' Layup (2 PTS),,11:01,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 2,2,,7:43 PM
7,1,5,7,0021100243,Pavlovic STEAL (1 STL),,10:47,1,5.0,4,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,2562,Sasha Pavlovic,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Nelson Bad Pass Turnover (P1.T2),7:43 PM
8,5,1,8,0021100243,Pavlovic 2' Layup (2 PTS),,10:45,1,4.0,0,0,2562,Sasha Pavlovic,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 4,4,,7:43 PM
9,1,2,9,0021100243,,,10:25,1,5.0,0,0,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Anderson 24' 3PT Jump Shot,7:43 PM
