,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100846,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021100846,Jump Ball Gasol vs. Jordan: Tip to Speights,,12:00,1,4.0,5,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,,,,8:11 PM
2,1,1,2,0021100846,Gay 21' Jump Shot (2 PTS),,11:43,1,4.0,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,0 - 2,2,,8:12 PM
3,43,1,3,0021100846,,,11:17,1,5.0,5,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 2,TIE,Jordan 2' Alley Oop Layup (2 PTS) (Foye 1 AST),8:12 PM
4,1,2,4,0021100846,MISS Speights 15' Jump Shot,,11:02,1,4.0,0,0,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
5,0,4,6,0021100846,Pondexter REBOUND (Off:1 Def:0),,11:00,1,4.0,0,0,202347,Quincy Pondexter,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
6,5,2,5,0021100846,MISS Pondexter 1' Layup,,11:00,1,4.0,0,0,202347,Quincy Pondexter,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
7,0,4,7,0021100846,,,10:58,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:1),8:12 PM
8,1,2,8,0021100846,,,10:53,1,5.0,0,0,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Foye 25' 3PT Jump Shot,8:12 PM
9,0,4,9,0021100846,Speights REBOUND (Off:0 Def:1),,10:52,1,4.0,0,0,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
10,2,5,10,0021100846,Gay Lost Ball Turnover (P1.T1),,10:44,1,4.0,5,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Butler STEAL (1 STL),8:13 PM
11,5,1,11,0021100846,,,10:39,1,5.0,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 2,-2,Griffin 1' Layup (2 PTS) (Butler 1 AST),8:13 PM
12,1,1,12,0021100846,Pondexter 18' Jump Shot (2 PTS) (Gasol 1 AST),,10:20,1,4.0,4,0,202347,Quincy Pondexter,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,4 - 4,TIE,,8:13 PM
13,1,2,13,0021100846,,,9:57,1,5.0,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Butler 22' Jump Shot,8:13 PM
14,0,4,15,0021100846,,,9:56,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:1 Def:1),8:13 PM
15,7,2,14,0021100846,,,9:56,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Jordan 1' Dunk,8:13 PM
16,0,4,16,0021100846,Gay REBOUND (Off:0 Def:1),,9:53,1,4.0,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
17,47,2,17,0021100846,MISS Gasol 6' Turnaround Jump Shot,,9:38,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
18,0,4,19,0021100846,Pondexter REBOUND (Off:2 Def:0),,9:35,1,4.0,0,0,202347,Quincy Pondexter,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
19,53,1,18,0021100846,Pondexter 2' Tip Shot (4 PTS) (Speights 1 AST),,9:35,1,4.0,4,0,202347,Quincy Pondexter,MEM,Memphis,1610612763.0,Grizzlies,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,4 - 6,2,,8:14 PM
20,1,1,20,0021100846,,,9:15,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,6 - 6,TIE,Griffin 15' Jump Shot (4 PTS),8:14 PM
21,5,1,22,0021100846,Speights 3' Layup (2 PTS) (Gasol 2 AST),,8:53,1,4.0,4,0,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,6 - 8,2,,8:15 PM
22,1,2,23,0021100846,,,8:30,1,5.0,0,0,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Foye  3PT Jump Shot,8:15 PM
23,0,4,24,0021100846,Speights REBOUND (Off:0 Def:2),,8:29,1,4.0,0,0,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
24,79,2,25,0021100846,MISS Conley 20' Pullup Jump Shot,,8:19,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
25,0,4,26,0021100846,Gay REBOUND (Off:1 Def:1),,8:17,1,4.0,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
26,1,2,27,0021100846,MISS Pondexter 24' 3PT Jump Shot,,8:07,1,4.0,0,0,202347,Quincy Pondexter,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
27,0,4,28,0021100846,,,8:06,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:0 Def:1),8:15 PM
28,1,1,29,0021100846,,,7:54,1,5.0,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,8 - 8,TIE,Griffin 22' Jump Shot (6 PTS) (Paul 1 AST),8:16 PM
