,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100230,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
1,0,10,1,0021100230,Jump Ball Wallace vs. Camby: Tip to Batum,,12:00,1,4,5,5,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,,,,7:42 PM
2,1,1,2,0021100230,,,11:46,1,5,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 0,-2,Aldridge 18' Jump Shot (2 PTS) (Felton 1 AST),7:42 PM
3,1,1,3,0021100230,Prince 21' Jump Shot (2 PTS),,11:21,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 2,TIE,,7:43 PM
4,1,2,4,0021100230,,,11:02,1,5,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Batum 17' Jump Shot,7:43 PM
5,0,4,5,0021100230,Monroe REBOUND (Off:0 Def:1),,11:01,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
6,84,1,6,0021100230,Stuckey 3' Running Bank Shot (2 PTS),,10:57,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 4,2,,7:43 PM
7,2,6,7,0021100230,,,10:57,1,5,4,1,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Matthews S.FOUL (P1.T1),7:43 PM
8,10,3,8,0021100230,Stuckey Free Throw 1 of 1 (3 PTS),,10:57,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 5,3,,7:44 PM
9,47,2,10,0021100230,,,10:38,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 17' Turnaround Jump Shot,7:44 PM
10,0,4,11,0021100230,Wallace REBOUND (Off:0 Def:1),,10:37,1,4,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
11,1,2,12,0021100230,MISS Prince  3PT Jump Shot,,10:24,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
12,0,4,13,0021100230,,,10:23,1,5,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:1),7:44 PM
13,3,1,14,0021100230,,,10:14,1,5,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,4 - 5,1,Aldridge 5' Hook Shot (4 PTS) (Felton 2 AST),7:44 PM
14,1,1,15,0021100230,Stuckey  3PT Jump Shot (6 PTS) (Monroe 1 AST),,9:46,1,4,4,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 8,4,,7:45 PM
15,7,1,16,0021100230,,,9:33,1,5,5,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,6 - 8,2,Batum 1' Dunk (2 PTS) (Felton 3 AST),7:45 PM
16,1,1,17,0021100230,Monroe 19' Jump Shot (2 PTS) (Stuckey 1 AST),,9:11,1,4,4,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,6 - 10,4,,7:46 PM
17,1,2,18,0021100230,,,9:00,1,5,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Matthews 27' 3PT Jump Shot,7:46 PM
18,0,4,19,0021100230,,,8:59,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:1 Def:0),7:46 PM
19,63,2,20,0021100230,,,8:54,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 18' Fadeaway Jumper,7:46 PM
20,0,4,21,0021100230,Stuckey REBOUND (Off:0 Def:1),,8:52,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
21,1,2,22,0021100230,MISS Stuckey 27' 3PT Jump Shot,,8:34,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
22,0,4,23,0021100230,,,8:33,1,5,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Matthews REBOUND (Off:0 Def:1),7:46 PM
23,26,6,24,0021100230,,,8:29,1,5,4,1,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Aldridge Offensive Charge Foul (P1.T2),7:46 PM
24,5,5,25,0021100230,,,8:29,1,5,0,1,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge Foul Turnover (P1.T1),7:46 PM
25,1,2,26,0021100230,MISS Prince 18' Jump Shot,,8:06,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:47 PM
26,0,4,27,0021100230,,,8:04,1,5,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Matthews REBOUND (Off:0 Def:2),7:47 PM
27,2,6,28,0021100230,Knight S.FOUL (P1.T1),,8:02,1,4,5,1,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,7:47 PM
28,11,3,29,0021100230,,,8:02,1,5,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,7 - 10,3,Batum Free Throw 1 of 2 (3 PTS),7:47 PM
29,12,3,31,0021100230,,,8:02,1,5,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,8 - 10,2,Batum Free Throw 2 of 2 (4 PTS),7:47 PM
30,2,6,33,0021100230,,,7:55,1,5,4,1,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Camby S.FOUL (P1.T3),7:48 PM
31,11,3,34,0021100230,Monroe Free Throw 1 of 2 (3 PTS),,7:55,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,8 - 11,3,,7:48 PM
32,12,3,36,0021100230,Monroe Free Throw 2 of 2 (4 PTS),,7:55,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,8 - 12,4,,7:48 PM
33,1,1,38,0021100230,,,7:35,1,5,5,0,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,11 - 12,1,Felton 26' 3PT Jump Shot (3 PTS) (Aldridge 1 AST),7:49 PM
34,1,2,39,0021100230,MISS Knight 25' 3PT Jump Shot,,7:15,1,4,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:49 PM
35,0,4,40,0021100230,,,7:14,1,5,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:2),7:49 PM
36,42,1,41,0021100230,,,7:08,1,5,5,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,13 - 12,-1,Batum  Driving Layup (6 PTS) (Felton 4 AST),7:49 PM
37,47,1,42,0021100230,Wallace 9' Turnaround Jump Shot (2 PTS),,6:48,1,4,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,13 - 14,1,,7:50 PM
38,5,1,43,0021100230,,,6:37,1,5,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,15 - 14,-1,Aldridge 1' Layup (6 PTS) (Camby 1 AST),7:50 PM
39,1,9,44,0021100230,PISTONS Timeout: Regular (Full 1 Short 0),,6:28,1,2,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:50 PM
40,42,2,46,0021100230,MISS Stuckey 1' Driving Layup,,6:22,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:53 PM
41,0,4,47,0021100230,PISTONS Rebound,,6:21,1,2,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:53 PM
42,3,6,48,0021100230,,,6:21,1,5,4,1,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Aldridge L.B.FOUL (P2.T4),7:53 PM
43,0,8,49,0021100230,,,6:21,1,5,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,200783,Craig Smith,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Smith FOR Aldridge,7:53 PM
44,1,1,50,0021100230,Knight 26' 3PT Jump Shot (3 PTS) (Stuckey 2 AST),,6:07,1,4,4,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,15 - 17,2,,7:53 PM
45,5,2,51,0021100230,,,5:52,1,5,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Batum  Layup,7:54 PM
46,0,4,52,0021100230,,,5:46,1,5,0,0,200783,Craig Smith,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Smith REBOUND (Off:1 Def:0),7:54 PM
47,5,1,53,0021100230,,,5:40,1,5,0,0,200783,Craig Smith,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,17 - 17,TIE,Smith 2' Layup (2 PTS),7:54 PM
48,1,2,54,0021100230,MISS Prince 10' Jump Shot,,5:31,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:54 PM
49,0,4,55,0021100230,,,5:30,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,7:54 PM
50,0,8,56,0021100230,SUB: Wilkins FOR Prince,,5:30,1,4,4,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,2863,Damien Wilkins,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:54 PM
51,1,2,57,0021100230,Knight BLOCK (1 BLK),,5:10,1,5,0,4,200783,Craig Smith,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,,,MISS Smith 4' Jump Shot,7:55 PM
52,0,4,58,0021100230,Wallace REBOUND (Off:0 Def:2),,5:08,1,4,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:55 PM
53,4,6,59,0021100230,Monroe OFF.Foul (P1),,5:08,1,4,5,1,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,7:55 PM
54,5,5,60,0021100230,Monroe Foul Turnover (P1.T1),,5:08,1,4,0,1,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:55 PM
55,1,2,61,0021100230,,,4:50,1,5,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Batum 27' 3PT Jump Shot,7:55 PM
56,0,4,62,0021100230,Stuckey REBOUND (Off:0 Def:2),,4:49,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:55 PM
57,2,6,63,0021100230,,,4:42,1,5,4,1,200783,Craig Smith,POR,Portland,1610612757.0,Trail Blazers,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Smith S.FOUL (P1.PN),7:56 PM
58,11,3,64,0021100230,Stuckey Free Throw 1 of 2 (7 PTS),,4:42,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,17 - 18,1,,7:56 PM
59,0,8,66,0021100230,,,4:42,1,5,5,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,2037,Jamal Crawford,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Crawford FOR Matthews,7:56 PM
60,12,3,67,0021100230,Stuckey Free Throw 2 of 2 (8 PTS),,4:42,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,17 - 19,2,,7:56 PM
61,1,2,71,0021100230,,,4:25,1,5,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Camby 19' Jump Shot,7:57 PM
62,0,4,72,0021100230,,,4:24,1,5,0,0,200783,Craig Smith,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Smith REBOUND (Off:2 Def:0),7:57 PM
63,1,2,73,0021100230,,,4:19,1,5,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Batum 19' Jump Shot,7:58 PM
64,0,4,74,0021100230,,,4:18,1,5,0,0,200783,Craig Smith,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Smith REBOUND (Off:3 Def:0),7:58 PM
65,5,1,75,0021100230,,,4:02,1,5,5,0,200783,Craig Smith,POR,Portland,1610612757.0,Trail Blazers,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,19 - 19,TIE,Smith  Layup (4 PTS) (Felton 5 AST),7:58 PM
