,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100812,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
1,0,10,1,0021100812,Jump Ball Monroe vs. Seraphin: Tip to Crawford,,12:00,1,4,5,5,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,,,,7:42 PM
2,1,2,2,0021100812,,,11:36,1,5,0,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Crawford 29' 3PT Jump Shot,7:42 PM
3,0,4,3,0021100812,PISTONS Rebound,,11:35,1,2,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
4,3,1,4,0021100812,Monroe 5' Hook Shot (2 PTS),,11:17,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,0 - 2,2,,7:43 PM
5,4,6,5,0021100812,,,11:09,1,5,4,1,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Crawford OFF.Foul (P1),7:43 PM
6,5,5,6,0021100812,,,11:09,1,5,0,1,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Crawford Foul Turnover (P1.T1),7:43 PM
7,2,5,7,0021100812,Monroe Lost Ball Turnover (P1.T1),,10:52,1,4,5,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Seraphin STEAL (1 STL),7:44 PM
8,1,1,8,0021100812,,,10:44,1,5,5,0,202698,Chris Singleton,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,3 - 2,-1,Singleton 26' 3PT Jump Shot (3 PTS) (Wall 1 AST),7:44 PM
9,78,1,9,0021100812,Gordon 5' Floating Jump Shot (2 PTS),,10:26,1,4,0,0,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,3 - 4,1,,7:44 PM
