,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100951,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:10 PM
1,0,10,1,0021100951,Jump Ball Smith vs. Stoudemire: Tip to Fields,,12:00,1,4,5,5,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,,,,1:11 PM
2,42,2,2,0021100951,,,11:40,1,5,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Anthony 2' Driving Layup,1:11 PM
3,0,4,3,0021100951,,,11:39,1,5,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Stoudemire REBOUND (Off:1 Def:0),1:11 PM
4,72,1,4,0021100951,,,11:39,1,5,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 0,-2,Stoudemire 1' Putback Layup (2 PTS),1:11 PM
5,2,6,5,0021100951,Smith S.FOUL (P1.T1),,11:39,1,4,5,1,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,1:11 PM
6,10,3,6,0021100951,,,11:39,1,5,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,3 - 0,-3,Stoudemire Free Throw 1 of 1 (3 PTS),1:11 PM
7,40,5,9,0021100951,Smith Out of Bounds Lost Ball Turnover (P1.T1),,11:26,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,1:12 PM
8,2,5,10,0021100951,Teague STEAL (1 STL),,11:16,1,5,4,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Stoudemire Lost Ball Turnover (P1.T1),1:12 PM
9,50,1,11,0021100951,Teague  Running Dunk (2 PTS),,11:11,1,4,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,3 - 2,-1,,1:12 PM
10,47,2,12,0021100951,,,10:45,1,5,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Anthony 21' Turnaround Jump Shot,1:12 PM
