,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100808,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:14 PM
1,0,10,1,0021100808,Jump Ball Jefferson vs. Gortat: Tip to Watson,,12:00,1,4.0,5,4,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,2248,Earl Watson,UTA,Utah,1610612762.0,Jazz,,,,9:14 PM
2,47,2,2,0021100808,MISS Millsap 12' Turnaround Jump Shot,,11:45,1,4.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
3,0,4,3,0021100808,,,11:43,1,5.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:1),9:15 PM
4,1,2,4,0021100808,,,11:26,1,5.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Frye 22' Jump Shot,9:15 PM
5,0,4,5,0021100808,,,11:25,1,5.0,0,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Dudley REBOUND (Off:1 Def:0),9:15 PM
6,1,2,6,0021100808,,,11:20,1,5.0,0,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Dudley 25' 3PT Jump Shot,9:15 PM
7,0,4,7,0021100808,Jefferson REBOUND (Off:0 Def:1),,11:19,1,4.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
8,4,6,8,0021100808,Miles OFF.Foul (P1),,11:12,1,4.0,5,1,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,9:15 PM
9,5,5,9,0021100808,Miles Foul Turnover (P1.T1),,11:12,1,4.0,0,1,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
10,1,1,10,0021100808,,,10:59,1,5.0,5,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,200769,Shannon Brown,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 0,-2,Frye 23' Jump Shot (2 PTS) (Brown 1 AST),9:15 PM
11,4,5,11,0021100808,Millsap Traveling Turnover (P1.T2),,10:41,1,4.0,0,1,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
12,8,1,12,0021100808,,,10:27,1,5.0,5,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 0,-4,Gortat 1' Slam Dunk (2 PTS) (Nash 1 AST),9:16 PM
13,5,2,13,0021100808,MISS Jefferson 2' Layup,,10:10,1,4.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
14,0,4,14,0021100808,,,10:09,1,5.0,0,0,200769,Shannon Brown,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:1),9:17 PM
15,1,2,15,0021100808,,,10:04,1,5.0,0,0,200769,Shannon Brown,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Brown 18' Jump Shot,9:17 PM
16,0,4,16,0021100808,Watson REBOUND (Off:0 Def:1),,10:03,1,4.0,0,0,2248,Earl Watson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
17,1,2,17,0021100808,MISS Miles 7' Jump Shot,,9:57,1,4.0,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
18,0,4,18,0021100808,,,9:56,1,5.0,0,0,200769,Shannon Brown,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:2),9:17 PM
19,2,5,19,0021100808,Watson STEAL (1 STL),,9:49,1,5.0,4,0,200769,Shannon Brown,PHX,Phoenix,1610612756.0,Suns,2248,Earl Watson,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Brown Lost Ball Turnover (P1.T1),9:17 PM
