,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100398,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021100398,Jump Ball Pekovic vs. Haywood: Tip to Nowitzki,,12:00,1,4,5,5,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,,8:12 PM
2,5,2,2,0021100398,,,11:51,1,5,0,0,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Carter 2' Layup,8:12 PM
3,0,4,4,0021100398,,,11:50,1,5,0,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Haywood REBOUND (Off:1 Def:0),8:12 PM
4,4,2,3,0021100398,,,11:50,1,5,0,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Haywood 2' Tip Shot,8:12 PM
5,0,4,5,0021100398,TIMBERWOLVES Rebound,,11:48,1,2,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
6,7,1,6,0021100398,Pekovic 1' Dunk (2 PTS) (Ridnour 1 AST),,11:28,1,4,4,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0 - 2,2,,8:12 PM
7,1,2,7,0021100398,,,11:13,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 24' 3PT Jump Shot,8:13 PM
8,0,4,8,0021100398,Ridnour REBOUND (Off:0 Def:1),,11:12,1,4,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
9,1,5,9,0021100398,Ridnour Bad Pass Turnover (P1.T1),,10:56,1,4,5,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Kidd STEAL (1 STL),8:13 PM
10,56,1,10,0021100398,,,10:38,1,5,0,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 2,TIE,Haywood 4' Running Hook Shot (2 PTS),8:13 PM
11,40,5,11,0021100398,W. Johnson Out of Bounds Lost Ball Turnover (P1.T2),,10:18,1,4,0,1,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
12,7,1,12,0021100398,,,10:13,1,5,5,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 2,-2,Marion 2' Dunk (2 PTS) (Kidd 1 AST),8:14 PM
13,4,5,13,0021100398,Pekovic Traveling Turnover (P1.T3),,9:58,1,4,0,1,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
14,5,1,14,0021100398,,,9:47,1,5,5,0,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 2,-4,Carter 1' Layup (2 PTS) (Nowitzki 1 AST),8:15 PM
15,2,6,15,0021100398,W. Johnson S.FOUL (P1.T1),,9:47,1,4,5,1,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:15 PM
16,10,3,16,0021100398,,,9:47,1,5,0,0,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,7 - 2,-5,Carter Free Throw 1 of 1 (3 PTS),8:15 PM
17,1,2,18,0021100398,MISS W. Johnson 24' 3PT Jump Shot,,9:22,1,4,0,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
18,0,4,19,0021100398,,,9:21,1,5,0,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Haywood REBOUND (Off:1 Def:1),8:15 PM
19,42,2,20,0021100398,,,9:09,1,5,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Marion 1' Driving Layup,8:16 PM
20,0,4,21,0021100398,,,9:08,1,5,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Marion REBOUND (Off:1 Def:0),8:16 PM
21,2,6,22,0021100398,Ridnour S.FOUL (P1.T2),,9:08,1,4,5,1,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:16 PM
