,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100039,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:20 PM
1,0,10,1,0021100039,Jump Ball White vs. Howard: Tip to Diaw,,12:00,1,4.0,5,4,201591,DJ White,CHA,Charlotte,1610612766.0,Bobcats,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,,,,7:21 PM
2,40,5,2,0021100039,Diaw Out of Bounds Lost Ball Turnover (P1.T1),,11:56,1,4.0,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:21 PM
3,63,2,3,0021100039,,,11:35,1,5.0,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Turkoglu 16' Fadeaway Jumper,7:21 PM
4,0,4,5,0021100039,,,11:33,1,5.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:1 Def:0),7:21 PM
5,5,1,4,0021100039,,,11:33,1,5.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 0,-2,Howard 1' Layup (2 PTS),7:21 PM
6,1,2,6,0021100039,MISS Henderson 20' Jump Shot,,11:09,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:22 PM
7,0,4,7,0021100039,,,11:08,1,5.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:1 Def:1),7:22 PM
8,1,1,8,0021100039,,,10:53,1,5.0,0,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 0,-4,Richardson 7' Jump Shot (2 PTS),7:22 PM
9,1,2,9,0021100039,MISS Henderson 20' Jump Shot,,10:35,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:22 PM
10,0,4,10,0021100039,,,10:34,1,5.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:1 Def:2),7:22 PM
11,1,1,11,0021100039,,,10:21,1,5.0,0,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,7 - 0,-7,Richardson 25' 3PT Jump Shot (5 PTS),7:23 PM
12,71,2,12,0021100039,MISS Henderson 1' Finger Roll Layup,,9:59,1,4.0,0,5,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,,,Howard BLOCK (1 BLK),7:23 PM
13,0,4,13,0021100039,,,9:57,1,5.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:1 Def:3),7:23 PM
14,1,6,14,0021100039,Henderson P.FOUL (P1.T1),,9:55,1,4.0,5,1,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:23 PM
15,3,1,15,0021100039,,,9:40,1,5.0,5,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,9 - 0,-9,Howard 8' Hook Shot (4 PTS) (Richardson 1 AST),7:24 PM
16,1,2,16,0021100039,MISS White 18' Jump Shot,,9:24,1,4.0,0,0,201591,DJ White,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:24 PM
17,0,4,17,0021100039,,,9:23,1,5.0,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Turkoglu REBOUND (Off:0 Def:1),7:24 PM
18,1,2,18,0021100039,,,9:05,1,5.0,0,0,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Anderson 24' 3PT Jump Shot,7:24 PM
19,0,4,19,0021100039,Maggette REBOUND (Off:0 Def:1),,9:03,1,4.0,0,0,1894,Corey Maggette,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:24 PM
20,40,5,20,0021100039,Maggette Out of Bounds Lost Ball Turnover (P1.T2),,8:59,1,4.0,0,0,1894,Corey Maggette,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:24 PM
21,66,2,21,0021100039,,,8:43,1,5.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Howard 16' Jump Bank Shot,7:25 PM
22,0,4,22,0021100039,White REBOUND (Off:0 Def:1),,8:41,1,4.0,0,0,201591,DJ White,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:25 PM
23,47,2,23,0021100039,MISS Augustin 9' Turnaround Jump Shot,,8:31,1,4.0,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:25 PM
24,0,4,24,0021100039,,,8:30,1,5.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:1 Def:4),7:25 PM
25,5,1,25,0021100039,,,8:13,1,5.0,0,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,11 - 0,-11,Richardson 1' Layup (7 PTS),7:25 PM
26,5,1,26,0021100039,Diaw 1' Layup (2 PTS) (Henderson 1 AST),,7:54,1,4.0,4,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,11 - 2,-9,,7:26 PM
27,96,1,27,0021100039,,,7:30,1,5.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,13 - 2,-11,Howard 8' Turnaround Bank Hook Shot (6 PTS),7:26 PM
28,1,1,28,0021100039,Maggette 24' 3PT Jump Shot (3 PTS) (Diaw 1 AST),,7:09,1,4.0,4,0,1894,Corey Maggette,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,13 - 5,-8,,7:26 PM
29,1,5,29,0021100039,Diaw STEAL (1 STL),,6:58,1,5.0,4,0,2768,Chris Duhon,ORL,Orlando,1610612753.0,Magic,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Duhon Bad Pass Turnover (P1.T1),7:27 PM
30,42,1,30,0021100039,Augustin 2' Driving Layup (2 PTS),,6:49,1,4.0,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,13 - 7,-6,,7:27 PM
31,2,6,31,0021100039,,,6:49,1,5.0,4,1,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Richardson S.FOUL (P1.T1),7:27 PM
