,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100401,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
1,0,10,1,0021100401,Jump Ball Hibbert vs. Koufos: Tip to Afflalo,,12:00,1,4.0,5,5,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,,,,7:09 PM
2,1,2,2,0021100401,,,11:39,1,5.0,0,0,201147,Corey Brewer,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Brewer 24' 3PT Jump Shot,7:09 PM
3,0,4,3,0021100401,West REBOUND (Off:0 Def:1),,11:38,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:09 PM
4,1,5,4,0021100401,Hibbert Bad Pass Turnover (P1.T1),,11:30,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:09 PM
5,5,2,5,0021100401,,,11:16,1,5.0,0,0,201147,Corey Brewer,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Brewer 1' Layup,7:10 PM
6,0,4,6,0021100401,West REBOUND (Off:0 Def:2),,11:15,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:10 PM
7,5,1,7,0021100401,Granger 2' Layup (2 PTS) (Collison 1 AST),,11:10,1,4.0,4,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 2,2,,7:10 PM
8,17,6,8,0021100401,PACERS T.Foul (Def. 3 Sec West ),,11:00,1,4.0,0,1,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:10 PM
9,16,3,9,0021100401,,,11:00,1,5.0,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,1 - 2,1,Afflalo Free Throw Technical (1 PTS),7:10 PM
10,73,1,11,0021100401,,,10:51,1,5.0,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,3 - 2,-1,Nene 1' Driving Reverse Layup (2 PTS),7:11 PM
11,5,1,12,0021100401,West 1' Layup (2 PTS) (Collison 2 AST),,10:30,1,4.0,4,0,2561,David West,IND,Indiana,1610612754.0,Pacers,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,3 - 4,1,,7:11 PM
12,26,6,13,0021100401,,,10:26,1,5.0,4,1,201147,Corey Brewer,DEN,Denver,1610612743.0,Nuggets,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Brewer Offensive Charge Foul (P1.T1),7:11 PM
13,5,5,14,0021100401,,,10:26,1,5.0,0,1,201147,Corey Brewer,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Brewer Foul Turnover (P1.T1),7:11 PM
14,4,6,15,0021100401,Hibbert OFF.Foul (P1),,10:15,1,4.0,5,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,7:12 PM
15,5,5,16,0021100401,Hibbert Foul Turnover (P2.T2),,10:15,1,4.0,0,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
16,7,1,17,0021100401,,,10:00,1,5.0,5,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,5 - 4,-1,Nene 1' Dunk (4 PTS) (Afflalo 1 AST),7:12 PM
17,5,1,18,0021100401,Collison 1' Layup (2 PTS) (Hibbert 1 AST),,9:44,1,4.0,4,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,5 - 6,1,,7:13 PM
18,1,5,19,0021100401,,,9:29,1,5.0,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nene Bad Pass Turnover (P1.T2),7:13 PM
19,1,6,20,0021100401,,,9:12,1,5.0,4,1,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Koufos P.FOUL (P1.T2),7:13 PM
20,65,1,21,0021100401,Hibbert 8' Jump Hook Shot (2 PTS),,9:01,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,5 - 8,3,,7:14 PM
21,5,1,22,0021100401,,,8:51,1,5.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,7 - 8,1,Lawson 1' Layup (2 PTS),7:14 PM
22,63,1,23,0021100401,West 9' Fadeaway Jumper (4 PTS),,8:34,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,7 - 10,3,,7:14 PM
23,1,1,24,0021100401,,,8:25,1,5.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,10 - 10,TIE,Lawson 26' 3PT Jump Shot (5 PTS),7:14 PM
24,1,2,25,0021100401,MISS West 20' Jump Shot,,8:06,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
25,0,4,26,0021100401,,,8:05,1,5.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Lawson REBOUND (Off:0 Def:1),7:15 PM
26,43,1,27,0021100401,,,8:00,1,5.0,5,0,201147,Corey Brewer,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,12 - 10,-2,Brewer 2' Alley Oop Layup (2 PTS) (Lawson 1 AST),7:15 PM
