,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100173,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
1,0,10,1,0021100173,Jump Ball Hibbert vs. O'Neal: Tip to Garnett,,12:00,1,4.0,5,5,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,979,Jermaine O'Neal,BOS,Boston,1610612738.0,Celtics,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,,,,7:10 PM
2,1,6,2,0021100173,West P.FOUL (P1.T1),,11:44,1,4.0,5,1,2561,David West,IND,Indiana,1610612754.0,Pacers,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:10 PM
3,86,2,3,0021100173,,,11:38,1,5.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Garnett 10' Turnaround Fadeaway Shot,7:10 PM
4,0,4,4,0021100173,,,11:36,1,5.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Rondo REBOUND (Off:1 Def:0),7:10 PM
5,2,7,6,0021100173,Hibbert Violation:Defensive Goaltending,,11:34,1,4.0,0,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:10 PM
6,5,1,5,0021100173,,,11:34,1,5.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 0,-2,Rondo 1' Layup (2 PTS),7:10 PM
7,4,5,7,0021100173,Hibbert Traveling Turnover (P1.T1),,11:20,1,4.0,0,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
8,1,2,10,0021100173,West BLOCK (1 BLK),,11:04,1,5.0,0,4,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,2561,David West,IND,Indiana,1610612754.0,Pacers,,,MISS Garnett 7' Jump Shot,7:11 PM
9,0,4,11,0021100173,,,11:02,1,5.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:1 Def:0),7:12 PM
10,3,1,12,0021100173,,,11:01,1,5.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 0,-4,Garnett 6' Hook Shot (2 PTS),7:12 PM
11,5,2,13,0021100173,MISS West 2' Layup,,10:45,1,4.0,0,5,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,979,Jermaine O'Neal,BOS,Boston,1610612738.0,Celtics,,,O'Neal BLOCK (1 BLK),7:12 PM
12,0,4,14,0021100173,Hibbert REBOUND (Off:1 Def:0),,10:44,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
13,1,1,15,0021100173,Hibbert 11' Jump Shot (2 PTS),,10:36,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 2,-2,,7:12 PM
14,1,2,16,0021100173,,,10:19,1,5.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Garnett 15' Jump Shot,7:12 PM
15,0,4,17,0021100173,West REBOUND (Off:0 Def:1),,10:18,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
16,1,6,18,0021100173,,,10:12,1,5.0,4,1,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Garnett P.FOUL (P1.T1),7:12 PM
17,80,2,19,0021100173,MISS Granger 18' Step Back Jump Shot,,9:56,1,4.0,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
18,0,4,20,0021100173,,,9:55,1,5.0,0,0,979,Jermaine O'Neal,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:1),7:13 PM
19,2,6,21,0021100173,Granger S.FOUL (P1.T2),,9:33,1,4.0,5,1,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,979,Jermaine O'Neal,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:13 PM
20,11,3,22,0021100173,,,9:33,1,5.0,0,0,979,Jermaine O'Neal,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS O'Neal Free Throw 1 of 2,7:13 PM
21,1,4,23,0021100173,,,9:33,1,3.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,7:13 PM
22,12,3,24,0021100173,,,9:33,1,5.0,0,0,979,Jermaine O'Neal,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,5 - 2,-3,O'Neal Free Throw 2 of 2 (1 PTS),7:14 PM
23,63,2,26,0021100173,MISS George 15' Fadeaway Jumper,,9:21,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
24,0,4,27,0021100173,,,9:20,1,5.0,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:1),7:15 PM
25,5,1,28,0021100173,,,9:15,1,5.0,5,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,7 - 2,-5,Allen 1' Layup (2 PTS) (Rondo 1 AST),7:15 PM
26,58,1,29,0021100173,Hibbert 6' Turnaround Hook Shot (4 PTS),,9:00,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,7 - 4,-3,,7:15 PM
27,2,5,30,0021100173,West STEAL (1 STL),,8:44,1,5.0,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Pierce Lost Ball Turnover (P1.T1),7:15 PM
28,5,1,31,0021100173,George 3' Layup (2 PTS),,8:38,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,7 - 6,-1,,7:15 PM
29,29,6,32,0021100173,George Shooting Block Foul (P1.T3),,8:25,1,4.0,5,1,202331,Paul George,IND,Indiana,1610612754.0,Pacers,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:16 PM
30,11,3,34,0021100173,,,8:25,1,5.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce Free Throw 1 of 2,7:16 PM
31,1,4,35,0021100173,,,8:25,1,3.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,7:16 PM
32,12,3,36,0021100173,,,8:25,1,5.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,8 - 6,-2,Pierce Free Throw 2 of 2 (1 PTS),7:16 PM
33,85,2,38,0021100173,MISS Hibbert 5' Turnaround Bank Shot,,8:13,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:17 PM
34,0,4,39,0021100173,,,8:12,1,5.0,0,0,979,Jermaine O'Neal,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:2),7:17 PM
35,1,2,40,0021100173,,,8:00,1,5.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Garnett 6' Jump Shot,7:17 PM
36,0,4,42,0021100173,,,7:58,1,5.0,0,0,979,Jermaine O'Neal,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:1 Def:2),7:17 PM
37,87,2,41,0021100173,,,7:58,1,5.0,0,0,979,Jermaine O'Neal,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS O'Neal 2' Putback Dunk,7:17 PM
38,0,4,43,0021100173,Granger REBOUND (Off:0 Def:1),,7:57,1,4.0,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:17 PM
