,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100927,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:16 PM
1,0,10,1,0021100927,Jump Ball Koufos vs. Jordan: Tip to Lawson,,12:00,1,4,5,4,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,,,,9:16 PM
2,1,5,2,0021100927,Gallinari Bad Pass Turnover (P1.T1),,11:38,1,4,5,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Butler STEAL (1 STL),9:17 PM
3,1,2,3,0021100927,,,11:30,1,5,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Butler 15' Jump Shot,9:17 PM
4,0,4,4,0021100927,Gallinari REBOUND (Off:0 Def:1),,11:29,1,4,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
5,1,2,5,0021100927,MISS Afflalo 19' Jump Shot,,11:18,1,4,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
6,0,4,6,0021100927,,,11:16,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:1),9:17 PM
7,42,2,7,0021100927,,,11:06,1,5,0,0,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Foye 1' Driving Layup,9:17 PM
8,0,4,8,0021100927,Koufos REBOUND (Off:0 Def:1),,11:05,1,4,0,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
9,49,1,9,0021100927,Afflalo 1' Driving Dunk (2 PTS) (Lawson 1 AST),,10:59,1,4,4,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 2,2,,9:17 PM
10,5,2,10,0021100927,,,10:41,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 2' Layup,9:18 PM
11,0,4,11,0021100927,,,10:41,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,9:18 PM
12,1,1,13,0021100927,,,10:37,1,5,5,0,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 2,TIE,Foye 20' Jump Shot (2 PTS) (Paul 1 AST),9:18 PM
13,78,1,14,0021100927,Lawson 4' Floating Jump Shot (2 PTS),,10:22,1,4,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 4,2,,9:18 PM
14,4,5,15,0021100927,,,10:08,1,5,0,1,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Butler Traveling Turnover (P1.T1),9:19 PM
15,65,1,17,0021100927,Faried 4' Jump Hook Shot (2 PTS),,9:49,1,4,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 6,4,,9:20 PM
16,1,1,18,0021100927,,,9:28,1,5,5,0,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,5 - 6,1,Foye  3PT Jump Shot (5 PTS) (Paul 2 AST),9:20 PM
