,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100136,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021100136,Jump Ball Bogut vs. Duncan: Tip to Blair,,12:00,1,4,5,5,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,,,,8:13 PM
2,2,6,2,0021100136,Jackson S.FOUL (P1.T1),,11:47,1,4,5,1,1536,Stephen Jackson,MIL,Milwaukee,1610612749.0,Bucks,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:13 PM
3,11,3,3,0021100136,,,11:47,1,5,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,1 - 0,-1,Jefferson Free Throw 1 of 2 (1 PTS),8:13 PM
4,12,3,5,0021100136,,,11:47,1,5,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Jefferson Free Throw 2 of 2,8:13 PM
5,0,4,7,0021100136,Ilyasova REBOUND (Off:0 Def:1),,11:46,1,4,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
6,5,1,8,0021100136,Bogut 1' Layup (2 PTS) (Ilyasova 1 AST),,11:31,1,4,4,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,1 - 2,1,,8:14 PM
7,1,1,9,0021100136,,,11:14,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,3 - 2,-1,Duncan 19' Jump Shot (2 PTS) (Blair 1 AST),8:14 PM
8,43,1,10,0021100136,Bogut 1' Alley Oop Layup (4 PTS) (Jackson 1 AST),,10:53,1,4,4,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,1536,Stephen Jackson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,3 - 4,1,,8:14 PM
9,1,1,11,0021100136,,,10:26,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,5 - 4,-1,Duncan 18' Jump Shot (4 PTS) (Parker 1 AST),8:15 PM
10,1,1,12,0021100136,Jackson 7' Jump Shot (2 PTS) (Jennings 1 AST),,10:16,1,4,4,0,1536,Stephen Jackson,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,5 - 6,1,,8:15 PM
11,2,6,13,0021100136,,,10:16,1,5,4,1,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,1536,Stephen Jackson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Parker S.FOUL (P1.T1),8:15 PM
12,10,3,14,0021100136,Jackson Free Throw 1 of 1 (3 PTS),,10:16,1,4,0,0,1536,Stephen Jackson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,5 - 7,2,,8:15 PM
13,1,1,16,0021100136,,,10:04,1,5,5,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,7 - 7,TIE,Parker 16' Jump Shot (2 PTS) (Blair 2 AST),8:16 PM
14,3,2,17,0021100136,MISS Bogut 8' Hook Shot,,9:51,1,4,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:16 PM
15,0,4,18,0021100136,,,9:49,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),8:16 PM
16,5,1,19,0021100136,,,9:45,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,9 - 7,-2,Parker 1' Layup (4 PTS),8:16 PM
17,4,6,20,0021100136,Bogut OFF.Foul (P1),,9:28,1,4,5,1,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:16 PM
18,5,5,21,0021100136,Bogut Foul Turnover (P1.T1),,9:28,1,4,0,1,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:16 PM
19,1,2,22,0021100136,,,9:13,1,5,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Jefferson 24' 3PT Jump Shot,8:17 PM
20,0,4,23,0021100136,Bogut REBOUND (Off:0 Def:1),,9:11,1,4,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:17 PM
21,5,1,24,0021100136,Jackson 1' Layup (5 PTS) (Bogut 1 AST),,9:08,1,4,4,0,1536,Stephen Jackson,MIL,Milwaukee,1610612749.0,Bucks,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,9 - 9,TIE,,8:17 PM
22,1,5,25,0021100136,,,8:51,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Parker Bad Pass Turnover (P1.T1),8:17 PM
23,1,1,26,0021100136,Jackson 14' Jump Shot (7 PTS) (Bogut 2 AST),,8:32,1,4,4,0,1536,Stephen Jackson,MIL,Milwaukee,1610612749.0,Bucks,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,9 - 11,2,,8:18 PM
24,1,2,27,0021100136,,,8:20,1,5,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Jefferson 17' Jump Shot,8:18 PM
25,0,4,28,0021100136,Bogut REBOUND (Off:0 Def:2),,8:19,1,4,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:18 PM
26,1,5,29,0021100136,Bogut Bad Pass Turnover (P2.T2),,8:06,1,4,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:18 PM
27,5,1,30,0021100136,,,7:53,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,11 - 11,TIE,Parker 1' Layup (6 PTS),8:18 PM
28,1,2,31,0021100136,MISS Ilyasova 5' Jump Shot,,7:38,1,4,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:19 PM
29,0,4,32,0021100136,,,7:38,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,8:19 PM
30,3,6,33,0021100136,Ilyasova L.B.FOUL (P1.T2),,7:38,1,4,5,1,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:19 PM
31,1,1,34,0021100136,,,7:20,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,13 - 11,-2,Duncan 18' Jump Shot (6 PTS),8:19 PM
32,1,2,35,0021100136,MISS Delfino 19' Jump Shot,,7:07,1,4,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:19 PM
33,0,4,36,0021100136,,,7:05,1,5,0,0,202390,Gary Neal,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Neal REBOUND (Off:0 Def:1),8:19 PM
34,5,1,37,0021100136,,,6:48,1,5,5,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,15 - 11,-4,Blair 1' Layup (2 PTS) (Duncan 1 AST),8:20 PM
35,2,6,38,0021100136,,,6:33,1,5,4,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,1536,Stephen Jackson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Duncan S.FOUL (P1.T2),8:20 PM
36,11,3,39,0021100136,Jackson Free Throw 1 of 2 (8 PTS),,6:33,1,4,0,0,1536,Stephen Jackson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,15 - 12,-3,,8:20 PM
37,0,8,41,0021100136,,,6:33,1,5,5,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Leonard FOR Jefferson,8:20 PM
38,12,3,42,0021100136,Jackson Free Throw 2 of 2 (9 PTS),,6:33,1,4,0,0,1536,Stephen Jackson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,15 - 13,-2,,8:21 PM
39,1,1,44,0021100136,,,6:19,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,17 - 13,-4,Parker 15' Jump Shot (8 PTS),8:21 PM
40,1,9,45,0021100136,BUCKS Timeout: Regular (Full 1 Short 0),,6:09,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:21 PM
41,1,2,47,0021100136,MISS Ilyasova 18' Jump Shot,,6:06,1,4,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:24 PM
42,0,4,48,0021100136,,,6:05,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:2),8:24 PM
