,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100502,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:52 PM
1,0,10,1,0021100502,Jump Ball Ibaka vs. Bynum: Tip to Fisher,,12:00,1,4.0,5,5,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,,,,9:56 PM
2,1,2,2,0021100502,Perkins BLOCK (1 BLK),,11:39,1,5.0,0,4,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Bynum 4' Jump Shot,9:56 PM
3,0,4,3,0021100502,Perkins REBOUND (Off:0 Def:1),,11:37,1,4.0,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,9:56 PM
4,1,1,4,0021100502,Westbrook 16' Jump Shot (2 PTS),,11:24,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,0 - 2,2,,9:57 PM
5,5,2,5,0021100502,Perkins BLOCK (2 BLK),,11:05,1,5.0,0,4,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Bryant 2' Layup,9:57 PM
6,0,4,6,0021100502,Perkins REBOUND (Off:0 Def:2),,11:02,1,4.0,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,9:57 PM
7,1,2,7,0021100502,MISS Durant 24' 3PT Jump Shot,,10:48,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,9:57 PM
8,0,4,8,0021100502,,,10:47,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:1),9:57 PM
9,47,2,9,0021100502,,,10:31,1,5.0,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bynum 9' Turnaround Jump Shot,9:57 PM
10,0,4,10,0021100502,Ibaka REBOUND (Off:0 Def:1),,10:30,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,9:57 PM
11,46,2,11,0021100502,MISS Westbrook 8' Running Jump Shot,,10:20,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,9:58 PM
12,0,4,12,0021100502,Ibaka REBOUND (Off:1 Def:1),,10:19,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,9:58 PM
13,72,1,13,0021100502,Ibaka 1' Putback Layup (2 PTS),,10:18,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,0 - 4,4,,9:58 PM
14,1,2,14,0021100502,,,9:59,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol 17' Jump Shot,9:58 PM
15,0,4,15,0021100502,,,9:58,1,5.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,World Peace REBOUND (Off:1 Def:0),9:58 PM
16,1,2,16,0021100502,,,9:55,1,5.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS World Peace 25' 3PT Jump Shot,9:58 PM
17,0,4,17,0021100502,Cook REBOUND (Off:0 Def:1),,9:54,1,4.0,0,0,201161,Daequan Cook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,9:58 PM
18,40,5,18,0021100502,Durant Out of Bounds Lost Ball Turnover (P1.T1),,9:45,1,4.0,0,1,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,9:58 PM
19,1,1,19,0021100502,,,9:33,1,5.0,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 4,2,Bryant 12' Jump Shot (2 PTS) (World Peace 1 AST),9:59 PM
20,1,2,20,0021100502,MISS Durant 25' 3PT Jump Shot,,9:14,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,9:59 PM
21,0,4,21,0021100502,,,9:13,1,5.0,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bynum REBOUND (Off:0 Def:1),9:59 PM
22,1,2,22,0021100502,,,9:03,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 9' Jump Shot,9:59 PM
23,0,4,23,0021100502,Ibaka REBOUND (Off:1 Def:2),,9:02,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,9:59 PM
24,42,2,24,0021100502,MISS Westbrook 2' Driving Layup,,8:55,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,9:59 PM
25,0,4,25,0021100502,,,8:53,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:2),9:59 PM
26,1,1,26,0021100502,,,8:46,1,5.0,5,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,5 - 4,-1,World Peace  3PT Jump Shot (3 PTS) (Bryant 1 AST),9:59 PM
27,49,1,27,0021100502,Durant  Driving Dunk (2 PTS),,8:25,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,5 - 6,1,,10:00 PM
28,47,2,28,0021100502,Cook BLOCK (1 BLK),,8:07,1,5.0,0,4,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,201161,Daequan Cook,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Bryant 12' Turnaround Jump Shot,10:00 PM
29,0,4,29,0021100502,Ibaka REBOUND (Off:1 Def:3),,8:06,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,10:00 PM
30,1,1,30,0021100502,Durant 24' 3PT Jump Shot (5 PTS),,7:59,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,5 - 9,4,,10:00 PM
31,1,1,31,0021100502,,,7:37,1,5.0,5,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,7 - 9,2,Bynum 9' Jump Shot (2 PTS) (World Peace 2 AST),10:00 PM
32,1,1,32,0021100502,Ibaka 17' Jump Shot (4 PTS) (Westbrook 1 AST),,7:21,1,4.0,4,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,7 - 11,4,,10:01 PM
33,2,7,34,0021100502,Ibaka Violation:Defensive Goaltending,,7:05,1,4.0,0,1,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,10:01 PM
34,5,1,33,0021100502,,,7:05,1,5.0,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,9 - 11,2,Gasol 2' Layup (2 PTS) (World Peace 3 AST),10:01 PM
35,1,2,35,0021100502,MISS Ibaka 10' Jump Shot,,6:49,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,10:01 PM
36,0,4,36,0021100502,,,6:48,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),10:02 PM
37,1,5,37,0021100502,Durant STEAL (1 STL),,6:42,1,5.0,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Gasol Bad Pass Turnover (P1.T1),10:02 PM
38,40,5,38,0021100502,Durant Out of Bounds Lost Ball Turnover (P2.T2),,6:40,1,4.0,0,1,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,10:02 PM
39,1,6,39,0021100502,Cook P.FOUL (P1.T1),,6:32,1,4.0,5,1,201161,Daequan Cook,OKC,Oklahoma City,1610612760.0,Thunder,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:02 PM
40,47,2,40,0021100502,Ibaka BLOCK (1 BLK),,6:24,1,5.0,0,4,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Bryant 3' Turnaround Jump Shot,10:02 PM
41,0,4,41,0021100502,Cook REBOUND (Off:0 Def:2),,6:23,1,4.0,0,0,201161,Daequan Cook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,10:02 PM
