,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100957,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0021100957,Jump Ball Randolph vs. Gladness: Tip to Pekovic,,12:00,1,4,5,4,201576,Anthony Randolph,MIN,Minnesota,1610612750.0,Timberwolves,202148,Mickell Gladness,GSW,Golden State,1610612744.0,Warriors,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,,,,7:13 PM
2,79,1,2,0021100957,Randolph 15' Pullup Jump Shot (2 PTS),,11:42,1,4,0,0,201576,Anthony Randolph,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,0 - 2,2,,7:14 PM
3,4,5,3,0021100957,,,11:29,1,5,0,1,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Thompson Traveling Turnover (P1.T1),7:14 PM
4,63,2,4,0021100957,MISS Barea 8' Fadeaway Jumper,,11:11,1,4,0,0,200826,J.J. Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:14 PM
5,0,4,5,0021100957,,,11:10,1,5,0,0,202719,Jeremy Tyler,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Tyler REBOUND (Off:0 Def:1),7:14 PM
6,1,2,6,0021100957,,,11:00,1,5,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson  3PT Jump Shot,7:14 PM
7,0,4,7,0021100957,,,10:59,1,5,0,0,202148,Mickell Gladness,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Gladness REBOUND (Off:1 Def:0),7:14 PM
8,1,2,8,0021100957,,,10:44,1,5,0,0,202724,Charles Jenkins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Jenkins 21' Jump Shot,7:15 PM
9,0,4,9,0021100957,Webster REBOUND (Off:0 Def:1),,10:43,1,4,0,0,101110,Martell Webster,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:15 PM
10,4,5,10,0021100957,Randolph Traveling Turnover (P1.T1),,10:30,1,4,0,1,201576,Anthony Randolph,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:15 PM
11,1,2,11,0021100957,,,10:16,1,5,0,0,2210,Richard Jefferson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Jefferson 19' Jump Shot,7:15 PM
12,0,4,12,0021100957,Pekovic REBOUND (Off:0 Def:1),,10:15,1,4,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:15 PM
13,5,1,13,0021100957,Randolph 2' Layup (4 PTS) (Barea 1 AST),,10:06,1,4,4,0,201576,Anthony Randolph,MIN,Minnesota,1610612750.0,Timberwolves,200826,J.J. Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0 - 4,4,,7:16 PM
14,63,2,14,0021100957,,,9:52,1,5,0,0,2210,Richard Jefferson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Jefferson 20' Fadeaway Jumper,7:16 PM
15,0,4,15,0021100957,Pekovic REBOUND (Off:0 Def:2),,9:51,1,4,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:16 PM
16,2,6,16,0021100957,,,9:42,1,5,4,1,202148,Mickell Gladness,GSW,Golden State,1610612744.0,Warriors,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Gladness S.FOUL (P1.T1),7:16 PM
17,11,3,17,0021100957,Pekovic Free Throw 1 of 2 (1 PTS),,9:42,1,4,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,0 - 5,5,,7:16 PM
18,12,3,19,0021100957,Pekovic Free Throw 2 of 2 (2 PTS),,9:42,1,4,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,0 - 6,6,,7:16 PM
19,17,6,21,0021100957,TIMBERWOLVES T.Foul (Def. 3 Sec Pekovic ),,9:32,1,4,0,1,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:17 PM
20,16,3,22,0021100957,,,9:32,1,5,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,1 - 6,5,Thompson Free Throw Technical (1 PTS),7:17 PM
21,1,2,24,0021100957,,,9:28,1,5,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 19' Jump Shot,7:17 PM
22,0,4,25,0021100957,,,9:27,1,5,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:1 Def:0),7:17 PM
23,1,1,26,0021100957,,,9:21,1,5,5,0,2210,Richard Jefferson,GSW,Golden State,1610612744.0,Warriors,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 6,2,Jefferson 25' 3PT Jump Shot (3 PTS) (Thompson 1 AST),7:18 PM
24,8,1,27,0021100957,Pekovic 2' Slam Dunk (4 PTS) (Barea 2 AST),,9:06,1,4,4,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,200826,J.J. Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 8,4,,7:18 PM
25,1,2,28,0021100957,,,8:50,1,5,0,0,202719,Jeremy Tyler,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Tyler 15' Jump Shot,7:18 PM
26,0,4,29,0021100957,Randolph REBOUND (Off:0 Def:1),,8:49,1,4,0,0,201576,Anthony Randolph,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:18 PM
27,1,2,30,0021100957,MISS Barea 19' Jump Shot,,8:31,1,4,0,0,200826,J.J. Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:18 PM
28,0,4,31,0021100957,Pekovic REBOUND (Off:1 Def:2),,8:30,1,4,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:18 PM
29,5,1,32,0021100957,Pekovic 3' Layup (6 PTS),,8:28,1,4,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 10,6,,7:18 PM
30,7,2,33,0021100957,,,8:15,1,5,0,0,202148,Mickell Gladness,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Gladness  Dunk,7:19 PM
31,0,4,34,0021100957,Pekovic REBOUND (Off:1 Def:3),,8:14,1,4,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:19 PM
32,1,2,35,0021100957,MISS Randolph 15' Jump Shot,,8:03,1,4,0,0,201576,Anthony Randolph,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:19 PM
33,0,4,36,0021100957,,,8:02,1,5,0,0,202719,Jeremy Tyler,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Tyler REBOUND (Off:0 Def:2),7:19 PM
34,1,1,37,0021100957,,,7:50,1,5,0,0,202724,Charles Jenkins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,6 - 10,4,Jenkins 23' Jump Shot (2 PTS),7:19 PM
35,2,7,39,0021100957,,,7:26,1,5,0,1,202719,Jeremy Tyler,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Tyler Violation:Defensive Goaltending,7:20 PM
36,1,1,38,0021100957,Pekovic 4' Jump Shot (8 PTS) (Webster 1 AST),,7:26,1,4,4,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,101110,Martell Webster,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,6 - 12,6,,7:20 PM
37,1,1,40,0021100957,,,7:12,1,5,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,202724,Charles Jenkins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,8 - 12,4,Thompson 21' Jump Shot (3 PTS) (Jenkins 1 AST),7:20 PM
38,2,6,41,0021100957,,,6:51,1,5,4,1,202148,Mickell Gladness,GSW,Golden State,1610612744.0,Warriors,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Gladness S.FOUL (P2.T2),7:20 PM
39,11,3,42,0021100957,W. Johnson Free Throw 1 of 2 (1 PTS),,6:51,1,4,0,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,8 - 13,5,,7:20 PM
40,12,3,44,0021100957,W. Johnson Free Throw 2 of 2 (2 PTS),,6:51,1,4,0,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,8 - 14,6,,7:21 PM
41,1,2,46,0021100957,,,6:31,1,5,0,0,202148,Mickell Gladness,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Gladness 13' Jump Shot,7:21 PM
42,0,4,47,0021100957,Pekovic REBOUND (Off:1 Def:4),,6:30,1,4,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:21 PM
43,1,1,48,0021100957,Webster 25' 3PT Jump Shot (3 PTS) (Barea 3 AST),,6:22,1,4,4,0,101110,Martell Webster,MIN,Minnesota,1610612750.0,Timberwolves,200826,J.J. Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,8 - 17,9,,7:21 PM
44,1,2,49,0021100957,,,6:04,1,5,0,0,202719,Jeremy Tyler,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Tyler 7' Jump Shot,7:22 PM
45,0,4,50,0021100957,Randolph REBOUND (Off:0 Def:2),,6:03,1,4,0,0,201576,Anthony Randolph,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:22 PM
46,1,1,51,0021100957,W. Johnson 25' 3PT Jump Shot (5 PTS) (Pekovic 1 AST),,5:53,1,4,4,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,8 - 20,12,,7:22 PM
47,1,9,52,0021100957,,,5:46,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Timeout: Regular (Reg.1 Short 0),7:22 PM
48,0,8,54,0021100957,,,5:46,1,5,5,0,202148,Mickell Gladness,GSW,Golden State,1610612744.0,Warriors,1630,Mikki Moore,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Moore FOR Gladness,7:25 PM
49,1,2,55,0021100957,,,5:37,1,5,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 24' 3PT Jump Shot,7:25 PM
50,0,4,56,0021100957,,,5:36,1,5,0,0,202719,Jeremy Tyler,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Tyler REBOUND (Off:1 Def:2),7:25 PM
51,7,2,57,0021100957,Randolph BLOCK (1 BLK),,5:35,1,5,0,4,202719,Jeremy Tyler,GSW,Golden State,1610612744.0,Warriors,0,,,,,,201576,Anthony Randolph,MIN,Minnesota,1610612750.0,Timberwolves,,,MISS Tyler 1' Dunk,7:25 PM
52,0,4,100,0021100957,,,5:34,1,5,0,0,1630,Mikki Moore,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Moore REBOUND (Off:1 Def:0),7:25 PM
53,40,2,102,0021100957,,,5:33,1,5,0,0,1630,Mikki Moore,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Moore 2' Layup,7:25 PM
54,0,4,58,0021100957,Pekovic REBOUND (Off:1 Def:5),,5:31,1,4,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:25 PM
55,1,2,59,0021100957,MISS Webster 25' 3PT Jump Shot,,5:24,1,4,0,0,101110,Martell Webster,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:25 PM
56,0,4,60,0021100957,TIMBERWOLVES Rebound,,5:22,1,2,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,7:25 PM
57,0,8,61,0021100957,,,5:22,1,5,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201575,Brandon Rush,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Rush FOR Thompson,7:25 PM
58,56,2,62,0021100957,MISS Pekovic 3' Running Hook Shot,,5:12,1,4,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:26 PM
59,0,4,63,0021100957,,,5:12,1,5,0,0,202719,Jeremy Tyler,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Tyler REBOUND (Off:1 Def:3),7:26 PM
60,79,1,64,0021100957,,,5:01,1,5,0,0,202724,Charles Jenkins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,10 - 20,10,Jenkins 15' Pullup Jump Shot (4 PTS),7:26 PM
61,1,1,65,0021100957,Randolph 12' Jump Shot (6 PTS) (Barea 4 AST),,4:50,1,4,4,0,201576,Anthony Randolph,MIN,Minnesota,1610612750.0,Timberwolves,200826,J.J. Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,10 - 22,12,,7:26 PM
62,80,2,66,0021100957,,,4:26,1,5,0,0,202724,Charles Jenkins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Jenkins 15' Step Back Jump Shot,7:26 PM
