,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100789,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:13 PM
1,0,10,1,0021100789,Jump Ball Thompson vs. Webster: Tip to Love,,12:00,1,4.0,5,5,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,101110,Martell Webster,MIN,Minnesota,1610612750.0,Timberwolves,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,,,,10:13 PM
2,1,2,2,0021100789,,,11:38,1,5.0,0,0,1802,Brad Miller,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Miller 20' Jump Shot,10:14 PM
3,0,4,3,0021100789,Evans REBOUND (Off:0 Def:1),,11:37,1,4.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
4,41,5,4,0021100789,Evans Poss Lost Ball Turnover (P1.T1),,11:24,1,4.0,5,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Ridnour STEAL (1 STL),10:14 PM
5,52,1,5,0021100789,,,11:20,1,5.0,5,0,101110,Martell Webster,MIN,Minnesota,1610612750.0,Timberwolves,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 0,-2,Webster 2' Alley Oop Dunk (2 PTS) (Ridnour 1 AST),10:14 PM
6,2,6,6,0021100789,,,10:59,1,5.0,4,1,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,W. Johnson S.FOUL (P1.T1),10:14 PM
7,11,3,7,0021100789,MISS Evans Free Throw 1 of 2,,10:59,1,4.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
8,1,4,8,0021100789,KINGS Rebound,,10:59,1,2.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:15 PM
9,12,3,9,0021100789,Evans Free Throw 2 of 2 (1 PTS),,10:59,1,4.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 1,-1,,10:15 PM
