,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100689,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,25,0021100689,Jump Ball Ibaka vs. Jordan: Tip to,,12:00,1,4,5,3,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,1610612746,,,,,,,,,8:17 PM
2,4,7,3,0021100689,Ibaka Violation:Jump Ball,,12:00,1,4,0,1,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:17 PM
3,3,2,4,0021100689,,,11:41,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 5' Hook Shot,8:18 PM
4,0,4,5,0021100689,Perkins REBOUND (Off:0 Def:1),,11:40,1,4,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:18 PM
5,7,1,6,0021100689,Perkins  Dunk (2 PTS) (Durant 1 AST),,11:28,1,4,4,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0 - 2,2,,8:18 PM
6,1,1,8,0021100689,,,11:03,1,5,5,0,201156,Nick Young,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,3 - 2,-1,Young 24' 3PT Jump Shot (3 PTS) (Paul 1 AST),8:18 PM
7,5,1,9,0021100689,Durant 1' Layup (2 PTS) (Sefolosha 1 AST),,10:51,1,4,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,3 - 4,1,,8:18 PM
8,5,2,11,0021100689,Sefolosha BLOCK (1 BLK),,10:32,1,5,0,4,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Jordan 2' Layup,8:19 PM
9,0,4,12,0021100689,Ibaka REBOUND (Off:0 Def:1),,10:31,1,4,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:19 PM
10,7,1,13,0021100689,Ibaka 1' Dunk (2 PTS) (Westbrook 1 AST),,10:20,1,4,4,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,3 - 6,3,,8:19 PM
11,83,1,14,0021100689,,,10:11,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,5 - 6,1,Griffin 8' Fadeaway Bank Shot (2 PTS),8:19 PM
12,47,2,15,0021100689,MISS Durant 11' Turnaround Jump Shot,,9:51,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:19 PM
13,0,4,16,0021100689,Ibaka REBOUND (Off:1 Def:1),,9:50,1,4,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:19 PM
14,72,1,17,0021100689,Ibaka 1' Putback Layup (4 PTS),,9:49,1,4,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,5 - 8,3,,8:19 PM
15,2,6,18,0021100689,,,9:49,1,5,4,1,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Griffin S.FOUL (P1.T1),8:19 PM
16,10,3,19,0021100689,Ibaka Free Throw 1 of 1 (5 PTS),,9:49,1,4,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,5 - 9,4,,8:20 PM
17,1,1,21,0021100689,,,9:34,1,5,5,0,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,8 - 9,1,Foye 24' 3PT Jump Shot (3 PTS) (Paul 2 AST),8:20 PM
18,79,1,23,0021100689,Westbrook 19' Pullup Jump Shot (2 PTS),,9:19,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,8 - 11,3,,8:21 PM
19,42,1,26,0021100689,,,9:03,1,5,0,0,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,10 - 11,1,Foye 1' Driving Layup (5 PTS),8:21 PM
20,2,6,28,0021100689,,,8:45,1,5,4,1,201156,Nick Young,LAC,Los Angeles,1610612746.0,Clippers,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Young S.FOUL (P1.T2),8:21 PM
21,11,3,30,0021100689,Durant Free Throw 1 of 2 (3 PTS),,8:45,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,10 - 12,2,,8:22 PM
22,12,3,33,0021100689,Durant Free Throw 2 of 2 (4 PTS),,8:45,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,10 - 13,3,,8:22 PM
23,1,5,35,0021100689,,,8:28,1,5,0,1,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Foye Bad Pass Turnover (P1.T1),8:22 PM
24,79,1,36,0021100689,Westbrook 24' 3PT Pullup Jump Shot (5 PTS),,8:21,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,10 - 16,6,,8:23 PM
25,77,2,37,0021100689,,,7:59,1,5,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Paul 7' Driving Jump Shot,8:23 PM
26,0,4,38,0021100689,Perkins REBOUND (Off:0 Def:2),,7:58,1,4,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:23 PM
27,79,1,39,0021100689,Westbrook 17' Pullup Jump Shot (7 PTS),,7:53,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,10 - 18,8,,8:23 PM
28,1,9,40,0021100689,,,7:42,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Timeout: Regular (Reg.1 Short 0),8:23 PM
29,1,2,42,0021100689,,,7:29,1,5,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Paul 25' 3PT Jump Shot,8:26 PM
30,0,4,43,0021100689,Perkins REBOUND (Off:0 Def:3),,7:27,1,4,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:26 PM
31,78,2,44,0021100689,MISS Durant 9' Floating Jump Shot,,7:10,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:26 PM
32,0,4,45,0021100689,Perkins REBOUND (Off:1 Def:3),,7:09,1,4,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:26 PM
33,3,1,46,0021100689,Perkins 5' Hook Shot (4 PTS),,7:07,1,4,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,10 - 20,10,,8:26 PM
34,5,7,47,0021100689,Ibaka Violation:Kicked Ball,,6:56,1,4,0,1,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:27 PM
35,1,6,51,0021100689,Perkins P.FOUL (P1.T1),,6:47,1,4,5,1,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,8:28 PM
36,11,6,52,0021100689,Perkins T.FOUL (P1.T1),,6:47,1,4,0,1,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:28 PM
37,16,3,53,0021100689,,,6:47,1,5,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,11 - 20,9,Paul Free Throw Technical (1 PTS),8:28 PM
38,1,1,55,0021100689,,,6:32,1,5,5,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,14 - 20,6,Paul  3PT Jump Shot (4 PTS) (Foye 1 AST),8:28 PM
39,1,2,56,0021100689,MISS Westbrook 25' 3PT Jump Shot,,6:18,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:28 PM
40,0,4,57,0021100689,Ibaka REBOUND (Off:2 Def:1),,6:18,1,4,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:28 PM
41,2,7,60,0021100689,,,6:15,1,5,0,1,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan Violation:Defensive Goaltending,8:29 PM
42,1,1,59,0021100689,Ibaka 3' Jump Shot (7 PTS),,6:15,1,4,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,14 - 22,8,,8:29 PM
