,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100690,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:45 PM
1,0,10,1,0021100690,Jump Ball Duncan vs. Williams: Tip to Parker,,12:00,1,4.0,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,8:46 PM
2,1,2,2,0021100690,MISS Green 25' 3PT Jump Shot,,11:44,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
3,0,4,3,0021100690,Blair REBOUND (Off:1 Def:0),,11:43,1,4.0,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
4,82,2,4,0021100690,MISS Leonard 8' Driving Bank Shot,,11:28,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
5,0,4,5,0021100690,Duncan REBOUND (Off:1 Def:0),,11:26,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
6,1,2,6,0021100690,MISS Parker 18' Jump Shot,,11:19,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
7,0,4,7,0021100690,Blair REBOUND (Off:2 Def:0),,11:19,1,4.0,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
8,3,6,8,0021100690,,,11:19,1,5.0,4,1,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Williams L.B.FOUL (P1.T1),8:46 PM
9,41,2,9,0021100690,MISS Green 3' Running Layup,,11:05,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
10,0,4,11,0021100690,Duncan REBOUND (Off:2 Def:0),,11:03,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
11,4,2,10,0021100690,MISS Duncan 2' Tip Shot,,11:03,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
12,0,4,12,0021100690,,,11:02,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:1),8:47 PM
13,66,2,13,0021100690,,,10:42,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Love 8' Jump Bank Shot,8:47 PM
14,0,4,14,0021100690,Green REBOUND (Off:0 Def:1),,10:41,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
15,7,1,15,0021100690,Duncan  Dunk (2 PTS) (Parker 1 AST),,10:34,1,4.0,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 2,2,,8:47 PM
16,1,2,16,0021100690,,,10:09,1,5.0,0,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS W. Johnson  3PT Jump Shot,8:48 PM
17,0,4,17,0021100690,Duncan REBOUND (Off:2 Def:1),,10:07,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:48 PM
18,43,1,18,0021100690,Green 1' Alley Oop Layup (2 PTS) (Duncan 1 AST),,10:03,1,4.0,4,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 4,4,,8:48 PM
19,46,1,19,0021100690,,,9:36,1,5.0,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 4,2,Ridnour 7' Running Jump Shot (2 PTS),8:48 PM
20,7,1,20,0021100690,Green 2' Dunk (4 PTS) (Blair 1 AST),,9:22,1,4.0,4,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 6,4,,8:49 PM
21,1,2,21,0021100690,,,9:02,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Love 8' Jump Shot,8:49 PM
22,0,4,22,0021100690,Blair REBOUND (Off:2 Def:1),,8:59,1,4.0,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:49 PM
23,1,2,23,0021100690,MISS Leonard 24' 3PT Jump Shot,,8:51,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:49 PM
24,0,4,24,0021100690,,,8:49,1,5.0,0,0,101110,Martell Webster,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Webster REBOUND (Off:0 Def:1),8:49 PM
25,1,2,25,0021100690,,,8:42,1,5.0,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Ridnour 24' 3PT Jump Shot,8:49 PM
26,0,4,26,0021100690,Leonard REBOUND (Off:0 Def:1),,8:40,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:49 PM
27,1,2,27,0021100690,MISS Duncan 18' Jump Shot,,8:28,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:49 PM
28,0,4,28,0021100690,SPURS Rebound,,8:26,1,2.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:50 PM
29,5,2,29,0021100690,MISS Green 2' Layup,,8:23,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:50 PM
30,0,4,31,0021100690,Green REBOUND (Off:1 Def:1),,8:21,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:50 PM
31,4,2,30,0021100690,MISS Green 1' Tip Shot,,8:21,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:50 PM
32,0,4,32,0021100690,,,8:19,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:2),8:50 PM
33,5,1,33,0021100690,,,8:04,1,5.0,5,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,101110,Martell Webster,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 6,2,Williams 2' Layup (2 PTS) (Webster 1 AST),8:50 PM
34,5,2,34,0021100690,MISS Duncan 3' Layup,,7:52,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:50 PM
35,0,4,36,0021100690,Duncan REBOUND (Off:3 Def:1),,7:50,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:50 PM
36,4,2,35,0021100690,MISS Duncan 2' Tip Shot,,7:50,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:50 PM
37,0,4,37,0021100690,,,7:49,1,5.0,0,0,101110,Martell Webster,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Webster REBOUND (Off:0 Def:2),8:50 PM
38,1,2,38,0021100690,,,7:39,1,5.0,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Williams 24' 3PT Jump Shot,8:51 PM
39,0,4,39,0021100690,Duncan REBOUND (Off:3 Def:2),,7:38,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:51 PM
40,5,1,40,0021100690,Parker 1' Layup (2 PTS),,7:31,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 8,4,,8:51 PM
41,42,1,41,0021100690,,,7:17,1,5.0,5,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,6 - 8,2,Williams 2' Driving Layup (4 PTS) (Love 1 AST),8:51 PM
42,1,1,42,0021100690,Duncan 17' Jump Shot (4 PTS) (Parker 2 AST),,7:03,1,4.0,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,6 - 10,4,,8:51 PM
43,74,1,43,0021100690,,,6:44,1,5.0,5,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,8 - 10,2,Love 1' Running Reverse Layup (2 PTS) (Ridnour 1 AST),8:52 PM
44,1,1,44,0021100690,Duncan 16' Jump Shot (6 PTS) (Parker 3 AST),,6:27,1,4.0,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,8 - 12,4,,8:52 PM
45,40,5,45,0021100690,,,6:09,1,5.0,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Ridnour Out of Bounds Lost Ball Turnover (P1.T1),8:52 PM
46,42,1,46,0021100690,Duncan 1' Driving Layup (8 PTS) (Parker 4 AST),,5:52,1,4.0,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,8 - 14,6,,8:53 PM
47,1,1,47,0021100690,,,5:29,1,5.0,0,0,101110,Martell Webster,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,11 - 14,3,Webster 25' 3PT Jump Shot (3 PTS),8:53 PM
48,1,9,48,0021100690,SPURS Timeout: Regular (Full 1 Short 0),,5:24,1,2.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:53 PM
49,0,18,49,0021100690,,,5:24,1,,0,1,47,Wayman Tisdale,,,,,0,,,,,,0,,,,,,,,,8:53 PM
