,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100943,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,5:38 PM
1,0,10,1,0021100943,Jump Ball Gortat vs. Koufos: Tip to Dudley,,12:00,1,4.0,5,4,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,,,,5:39 PM
2,1,2,2,0021100943,MISS Frye 8' Jump Shot,,11:39,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,5:39 PM
3,0,4,3,0021100943,,,11:38,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Faried REBOUND (Off:0 Def:1),5:39 PM
4,1,2,4,0021100943,,,11:19,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Gallinari 8' Jump Shot,5:39 PM
5,0,4,5,0021100943,Dudley REBOUND (Off:0 Def:1),,11:18,1,4.0,0,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,5:39 PM
6,5,1,6,0021100943,Dudley 2' Layup (2 PTS) (Nash 1 AST),,11:11,1,4.0,4,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 2,2,,5:40 PM
7,2,6,7,0021100943,,,11:11,1,5.0,4,1,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Afflalo S.FOUL (P1.T1),5:40 PM
8,10,3,8,0021100943,Dudley Free Throw 1 of 1 (3 PTS),,11:11,1,4.0,0,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,0 - 3,3,,5:40 PM
9,66,1,10,0021100943,,,10:59,1,5.0,5,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,3 - 3,TIE,Lawson 25' 3PT Jump Bank Shot (3 PTS) (Afflalo 1 AST),5:40 PM
10,47,2,11,0021100943,MISS Gortat 14' Turnaround Jump Shot,,10:43,1,4.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,5:40 PM
11,0,4,12,0021100943,,,10:42,1,5.0,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Afflalo REBOUND (Off:0 Def:1),5:40 PM
12,1,1,13,0021100943,,,10:24,1,5.0,5,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,5 - 3,-2,Faried 4' Jump Shot (2 PTS) (Gallinari 1 AST),5:41 PM
