,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100526,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:13 PM
1,0,10,1,0021100526,Jump Ball Thompson vs. Jordan: Tip to Evans,,12:00,1,4,5,4,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,,,,10:13 PM
2,5,1,2,0021100526,Cousins 2' Layup (2 PTS) (Evans 1 AST),,11:52,1,4,4,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0 - 2,2,,10:14 PM
3,1,2,3,0021100526,,,11:28,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 16' Jump Shot,10:14 PM
4,0,4,4,0021100526,Evans REBOUND (Off:0 Def:1),,11:28,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
5,1,1,5,0021100526,Evans 19' Jump Shot (2 PTS),,11:18,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,0 - 4,4,,10:14 PM
6,1,2,6,0021100526,,,10:56,1,5,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Butler 17' Jump Shot,10:14 PM
7,0,4,7,0021100526,KINGS Rebound,,10:56,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:15 PM
8,1,1,8,0021100526,Cousins 19' Jump Shot (4 PTS),,10:42,1,4,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,0 - 6,6,,10:15 PM
9,1,2,9,0021100526,,,10:26,1,5,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Butler 3' Jump Shot,10:15 PM
10,0,4,10,0021100526,Evans REBOUND (Off:0 Def:2),,10:25,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
11,1,2,11,0021100526,MISS Evans 26' 3PT Jump Shot,,10:19,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
12,0,4,12,0021100526,,,10:19,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,10:15 PM
13,1,1,13,0021100526,,,10:08,1,5,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 6,4,Paul 3' Jump Shot (2 PTS),10:16 PM
14,1,2,14,0021100526,MISS Cousins 17' Jump Shot,,9:50,1,4,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
15,0,4,15,0021100526,,,9:49,1,5,0,0,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Foye REBOUND (Off:0 Def:1),10:16 PM
16,44,2,17,0021100526,,,9:26,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 3' Reverse Layup,10:17 PM
17,0,4,18,0021100526,Cousins REBOUND (Off:0 Def:1),,9:24,1,4,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
18,1,5,19,0021100526,Thomas Bad Pass Turnover (P1.T1),,9:20,1,4,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
19,1,2,20,0021100526,,,9:09,1,5,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Paul 21' Jump Shot,10:17 PM
20,0,4,21,0021100526,Cousins REBOUND (Off:0 Def:2),,9:07,1,4,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
21,6,5,22,0021100526,Thomas Double Dribble Turnover (P2.T2),,9:04,1,4,0,1,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
22,2,9,23,0021100526,KINGS Timeout: Short (Full 0 Short 1),,9:04,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:17 PM
23,1,6,24,0021100526,Cousins P.FOUL (P1.T1),,8:57,1,4,5,1,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,10:18 PM
24,88,1,25,0021100526,,,8:52,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 6,2,Griffin 2' Driving Slam Dunk (2 PTS),10:19 PM
25,1,5,26,0021100526,Cousins Bad Pass Turnover (P1.T3),,8:26,1,4,5,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Butler STEAL (1 STL),10:19 PM
26,52,1,27,0021100526,,,8:21,1,5,5,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,6 - 6,TIE,Jordan 2' Alley Oop Dunk (2 PTS) (Foye 1 AST),10:19 PM
27,1,6,28,0021100526,,,8:16,1,5,4,1,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Jordan P.FOUL (P1.T1),10:19 PM
28,42,1,29,0021100526,Evans 3' Driving Layup (4 PTS),,8:11,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 8,2,,10:20 PM
29,8,1,30,0021100526,,,7:54,1,5,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,8 - 8,TIE,Butler 2' Slam Dunk (2 PTS),10:20 PM
30,2,5,31,0021100526,Evans Lost Ball Turnover (P1.T4),,7:38,1,4,5,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Paul STEAL (1 STL),10:20 PM
31,1,2,32,0021100526,Cousins BLOCK (1 BLK),,7:33,1,5,0,4,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,,,MISS Paul 4' Jump Shot,10:20 PM
32,0,4,33,0021100526,,,7:33,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,10:20 PM
33,1,2,34,0021100526,,,7:27,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 4' Jump Shot,10:21 PM
34,0,4,35,0021100526,,,7:25,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:1 Def:0),10:21 PM
