,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100591,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:45 PM
1,0,10,1,0021100591,Jump Ball Duncan vs. Jordan: Tip to Paul,,12:00,1,4,5,5,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,,,,8:46 PM
2,2,6,2,0021100591,Jefferson S.FOUL (P1.T1),,11:42,1,4,5,1,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,8:47 PM
3,11,3,3,0021100591,,,11:42,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,1 - 0,-1,Jordan Free Throw 1 of 2 (1 PTS),8:47 PM
4,12,3,5,0021100591,,,11:42,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Jordan Free Throw 2 of 2,8:47 PM
5,0,4,7,0021100591,Blair REBOUND (Off:0 Def:1),,11:41,1,4,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
6,1,2,8,0021100591,MISS Duncan 8' Jump Shot,,11:23,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:48 PM
7,0,4,9,0021100591,Blair REBOUND (Off:1 Def:1),,11:21,1,4,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:48 PM
8,5,2,10,0021100591,MISS Blair  Layup,,11:19,1,4,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:48 PM
9,0,4,11,0021100591,,,11:17,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:1),8:48 PM
10,47,2,12,0021100591,,,11:00,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Jordan 7' Turnaround Jump Shot,8:48 PM
11,0,4,13,0021100591,Neal REBOUND (Off:0 Def:1),,10:58,1,4,0,0,202390,Gary Neal,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:48 PM
12,1,1,14,0021100591,Neal 7' Jump Shot (2 PTS),,10:52,1,4,0,0,202390,Gary Neal,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,1 - 2,1,,8:48 PM
13,2,6,15,0021100591,,,10:52,1,5,4,1,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,202390,Gary Neal,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Jordan S.FOUL (P1.T1),8:48 PM
