,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100491,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0021100491,Jump Ball Lopez vs. Howard: Tip to Shel. Williams,,12:00,1,4.0,5,4,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,200749,Shelden Williams,NJN,New Jersey,1610612751.0,Nets,,,,7:44 PM
2,2,6,2,0021100491,,,11:40,1,5.0,4,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Howard S.FOUL (P1.T1),7:44 PM
3,11,3,3,0021100491,Lopez Free Throw 1 of 2 (1 PTS),,11:40,1,4.0,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 1,1,,7:44 PM
4,12,3,5,0021100491,MISS Lopez Free Throw 2 of 2,,11:40,1,4.0,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
5,0,4,7,0021100491,,,11:38,1,5.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),7:45 PM
6,8,1,8,0021100491,,,11:26,1,5.0,5,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 1,-1,Howard 1' Slam Dunk (2 PTS) (Anderson 1 AST),7:45 PM
7,2,6,9,0021100491,Lopez S.FOUL (P1.T1),,11:26,1,4.0,5,1,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:45 PM
8,10,3,10,0021100491,,,11:26,1,5.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Howard Free Throw 1 of 1,7:45 PM
9,0,4,12,0021100491,Shel. Williams REBOUND (Off:0 Def:1),,11:25,1,4.0,0,0,200749,Shelden Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
