,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100343,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:08 PM
1,0,10,1,0021100343,Jump Ball Smith vs. Hawes: Tip to Teague,,12:00,1,4.0,5,4,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,,,,7:12 PM
2,1,2,2,0021100343,MISS Johnson 18' Jump Shot,,11:48,1,4.0,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:12 PM
3,0,4,3,0021100343,,,11:46,1,5.0,0,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Meeks REBOUND (Off:0 Def:1),7:12 PM
4,1,2,4,0021100343,,,11:29,1,5.0,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iguodala 21' Jump Shot,7:12 PM
5,0,4,5,0021100343,,,11:28,1,3.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,7:12 PM
6,1,2,6,0021100343,,,11:25,1,5.0,0,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Meeks 20' Jump Shot,7:13 PM
7,0,4,7,0021100343,Smith REBOUND (Off:0 Def:1),,11:24,1,4.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:13 PM
8,58,2,8,0021100343,MISS Smith 9' Turnaround Hook Shot,,11:13,1,4.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:13 PM
9,0,4,9,0021100343,,,11:10,1,5.0,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:0 Def:1),7:13 PM
10,1,1,10,0021100343,,,11:02,1,5.0,5,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 0,-2,Hawes 20' Jump Shot (2 PTS) (Iguodala 1 AST),7:13 PM
11,1,6,11,0021100343,,,10:48,1,5.0,4,1,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Meeks P.FOUL (P1.T1),7:13 PM
12,47,1,12,0021100343,Johnson 19' Turnaround Jump Shot (2 PTS),,10:32,1,4.0,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 2,TIE,,7:14 PM
13,1,2,13,0021100343,,,10:19,1,5.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Holiday 10' Jump Shot,7:14 PM
14,0,4,14,0021100343,Pachulia REBOUND (Off:0 Def:1),,10:18,1,4.0,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:14 PM
15,1,2,15,0021100343,MISS Smith 21' Jump Shot,,10:08,1,4.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:14 PM
16,0,4,16,0021100343,Williams REBOUND (Off:1 Def:0),,10:05,1,4.0,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:14 PM
17,1,2,17,0021100343,MISS Teague 18' Jump Shot,,9:53,1,4.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:14 PM
18,0,4,18,0021100343,,,9:52,1,5.0,0,0,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:1),7:14 PM
19,1,2,19,0021100343,,,9:30,1,5.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Hawes 20' Jump Shot,7:15 PM
20,0,4,20,0021100343,Williams REBOUND (Off:1 Def:1),,9:29,1,4.0,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:15 PM
21,1,2,21,0021100343,MISS Smith 21' Jump Shot,,9:15,1,4.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:15 PM
22,0,4,22,0021100343,,,9:14,1,3.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,7:15 PM
23,73,2,23,0021100343,Smith BLOCK (1 BLK),,8:59,1,5.0,0,4,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,,,MISS Holiday 2' Driving Reverse Layup,7:16 PM
24,0,4,24,0021100343,Smith REBOUND (Off:0 Def:2),,8:57,1,4.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:16 PM
25,78,1,25,0021100343,Johnson 7' Floating Jump Shot (4 PTS) (Teague 1 AST),,8:41,1,4.0,4,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 4,2,,7:16 PM
26,86,1,26,0021100343,,,8:19,1,5.0,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 4,TIE,Iguodala 16' Turnaround Fadeaway (2 PTS),7:16 PM
27,1,1,27,0021100343,Johnson 25' 3PT Jump Shot (7 PTS) (Pachulia 1 AST),,8:05,1,4.0,4,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 7,3,,7:16 PM
28,77,2,28,0021100343,,,7:54,1,5.0,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iguodala 3' Driving Jump Shot,7:17 PM
29,0,4,30,0021100343,,,7:52,1,5.0,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:1 Def:1),7:17 PM
30,4,2,29,0021100343,,,7:52,1,5.0,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iguodala 1' Tip Shot,7:17 PM
31,0,4,31,0021100343,Smith REBOUND (Off:0 Def:3),,7:51,1,4.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:17 PM
32,41,5,34,0021100343,Pachulia Poss Lost Ball Turnover (P1.T1),,7:43,1,4.0,5,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Holiday STEAL (1 STL),7:17 PM
33,1,2,35,0021100343,,,7:36,1,5.0,0,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Meeks 26' 3PT Jump Shot,7:17 PM
34,0,4,36,0021100343,,,7:34,1,5.0,0,0,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Allen REBOUND (Off:1 Def:1),7:17 PM
35,5,1,37,0021100343,,,7:31,1,5.0,5,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,6 - 7,1,Hawes 1' Layup (4 PTS) (Iguodala 2 AST),7:17 PM
36,1,5,38,0021100343,Smith Bad Pass Turnover (P1.T2),,7:14,1,4.0,5,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Holiday STEAL (2 STL),7:18 PM
37,5,2,39,0021100343,,,7:08,1,5.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Holiday 1' Layup,7:18 PM
38,0,4,40,0021100343,,,7:07,1,5.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Holiday REBOUND (Off:1 Def:0),7:18 PM
