,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100841,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021100841,Jump Ball Thompson vs. Camby: Tip to Scola,,12:00,1,4,5,5,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,948,Marcus Camby,HOU,Houston,1610612745.0,Rockets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,,,,9:13 PM
2,42,1,2,0021100841,,,11:41,1,5,5,0,948,Marcus Camby,HOU,Houston,1610612745.0,Rockets,201609,Goran Dragic,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 0,-2,Camby 4' Driving Layup (2 PTS) (Dragic 1 AST),9:13 PM
3,2,5,3,0021100841,Thomas Lost Ball Turnover (P1.T1),,11:17,1,4,5,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,201584,Courtney Lee,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Lee STEAL (1 STL),9:14 PM
4,49,1,4,0021100841,,,11:13,1,5,0,0,201584,Courtney Lee,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 0,-4,Lee 1' Driving Dunk (2 PTS),9:14 PM
5,1,2,5,0021100841,MISS Cousins 20' Jump Shot,,10:59,1,4,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:14 PM
6,0,4,6,0021100841,,,10:58,1,5,0,0,948,Marcus Camby,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:1),9:14 PM
7,71,2,7,0021100841,,,10:48,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Scola 3' Finger Roll Layup,9:14 PM
8,0,4,8,0021100841,Cousins REBOUND (Off:0 Def:1),,10:47,1,4,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:14 PM
9,5,1,9,0021100841,Cousins 3' Layup (2 PTS) (Fredette 1 AST),,10:32,1,4,4,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,202690,Jimmer Fredette,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 2,-2,,9:14 PM
