,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100961,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:07 PM
1,0,10,1,0021100961,Jump Ball Pendergraph vs. Monroe: Tip to Jones,,12:00,1,4,5,4,201965,Jeff Ayres,IND,Indiana,1610612754.0,Pacers,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,,,,7:07 PM
2,1,2,2,0021100961,MISS George 16' Jump Shot,,11:42,1,4,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:08 PM
3,0,4,4,0021100961,Pendergraph REBOUND (Off:1 Def:0),,11:41,1,4,0,0,201965,Jeff Ayres,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:08 PM
4,4,2,3,0021100961,MISS Pendergraph 1' Tip Shot,,11:41,1,4,0,0,201965,Jeff Ayres,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:08 PM
5,0,4,5,0021100961,,,11:39,1,5,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Maxiell REBOUND (Off:0 Def:1),7:08 PM
6,1,2,6,0021100961,,,11:26,1,5,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Maxiell 12' Jump Shot,7:08 PM
7,0,4,7,0021100961,Jones REBOUND (Off:0 Def:1),,11:25,1,4,0,0,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:08 PM
8,1,2,8,0021100961,MISS Jones 26' 3PT Jump Shot,,11:18,1,4,0,0,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:08 PM
9,0,4,9,0021100961,,,11:17,1,5,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Maxiell REBOUND (Off:0 Def:2),7:08 PM
