,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100466,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:04 PM
1,0,10,1,0021100466,Jump Ball Patterson vs. Jefferson: Tip to Harris,,12:00,1,4.0,5,5,202335,Patrick Patterson,HOU,Houston,1610612745.0,Rockets,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,,,,7:05 PM
2,1,1,2,0021100466,,,11:47,1,5.0,5,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 0,-2,Harris 21' Jump Shot (2 PTS) (Hayward 1 AST),7:05 PM
3,44,2,3,0021100466,MISS Martin 1' Reverse Layup,,11:28,1,4.0,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:05 PM
4,0,4,4,0021100466,Patterson REBOUND (Off:1 Def:0),,11:25,1,4.0,0,0,202335,Patrick Patterson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:05 PM
5,1,2,5,0021100466,MISS Patterson 6' Jump Shot,,11:23,1,4.0,0,0,202335,Patrick Patterson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:05 PM
6,0,4,6,0021100466,,,11:22,1,5.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),7:05 PM
7,1,6,7,0021100466,Patterson P.FOUL (P1.T1),,11:19,1,4.0,5,1,202335,Patrick Patterson,HOU,Houston,1610612745.0,Rockets,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,7:05 PM
8,1,1,8,0021100466,,,11:00,1,5.0,5,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 0,-4,Jefferson 19' Jump Shot (2 PTS) (Hayward 2 AST),7:06 PM
9,2,6,9,0021100466,,,10:40,1,5.0,4,1,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Hayward S.FOUL (P1.T1),7:06 PM
10,11,3,10,0021100466,Parsons Free Throw 1 of 2 (1 PTS),,10:40,1,4.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 1,-3,,7:07 PM
11,12,3,12,0021100466,Parsons Free Throw 2 of 2 (2 PTS),,10:40,1,4.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 2,-2,,7:07 PM
12,1,2,14,0021100466,,,10:26,1,5.0,0,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Harris 20' Jump Shot,7:07 PM
13,0,4,15,0021100466,Scola REBOUND (Off:0 Def:1),,10:25,1,4.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:07 PM
14,1,2,16,0021100466,MISS Patterson 17' Jump Shot,,10:11,1,4.0,0,0,202335,Patrick Patterson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:07 PM
15,0,4,17,0021100466,,,10:10,1,5.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:2),7:07 PM
16,86,1,18,0021100466,,,9:54,1,5.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,6 - 2,-4,Millsap 11' Turnaround Fadeaway (2 PTS),7:08 PM
