,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100429,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021100429,Jump Ball Johnson vs. Duncan: Tip to Gray,,12:00,1,4.0,5,4,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201189,Aaron Gray,TOR,Toronto,1610612761.0,Raptors,,,,7:12 PM
2,79,2,2,0021100429,MISS Calderon 17' Pullup Jump Shot,,11:36,1,4.0,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
3,0,4,3,0021100429,,,11:34,1,5.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),7:13 PM
4,1,2,4,0021100429,,,11:12,1,5.0,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Jefferson 25' 3PT Jump Shot,7:13 PM
5,0,4,5,0021100429,Gray REBOUND (Off:0 Def:1),,11:10,1,4.0,0,0,201189,Aaron Gray,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
6,1,2,6,0021100429,MISS Johnson 17' Jump Shot,,11:02,1,4.0,0,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
7,0,4,7,0021100429,,,11:01,1,5.0,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),7:13 PM
8,2,6,8,0021100429,Johnson S.FOUL (P1.T1),,10:49,1,4.0,5,1,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,7:14 PM
9,11,3,9,0021100429,,,10:49,1,5.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,1 - 0,-1,Green Free Throw 1 of 2 (1 PTS),7:14 PM
10,12,3,11,0021100429,,,10:49,1,5.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 0,-2,Green Free Throw 2 of 2 (2 PTS),7:14 PM
11,1,2,13,0021100429,MISS Johnson 18' Jump Shot,,10:27,1,4.0,0,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
12,0,4,14,0021100429,Gray REBOUND (Off:1 Def:1),,10:26,1,4.0,0,0,201189,Aaron Gray,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
13,2,6,15,0021100429,,,10:26,1,5.0,4,1,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,201189,Aaron Gray,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Blair S.FOUL (P1.T1),7:14 PM
14,11,3,16,0021100429,MISS Gray Free Throw 1 of 2,,10:26,1,4.0,0,0,201189,Aaron Gray,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
15,1,4,17,0021100429,RAPTORS Rebound,,10:26,1,2.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
16,12,3,18,0021100429,MISS Gray Free Throw 2 of 2,,10:26,1,4.0,0,0,201189,Aaron Gray,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
17,0,4,20,0021100429,,,10:26,1,5.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:2),7:15 PM
18,58,2,21,0021100429,,,10:11,1,5.0,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Blair 4' Turnaround Hook Shot,7:15 PM
19,0,4,22,0021100429,Johnson REBOUND (Off:0 Def:1),,10:08,1,4.0,0,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
20,79,2,23,0021100429,MISS DeRozan 19' Pullup Jump Shot,,9:51,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
21,0,4,24,0021100429,,,9:49,1,5.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:3),7:16 PM
22,46,2,25,0021100429,,,9:37,1,5.0,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Blair 13' Running Jump Shot,7:16 PM
23,0,4,26,0021100429,,,9:36,1,5.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Green REBOUND (Off:1 Def:3),7:16 PM
24,1,1,27,0021100429,,,9:31,1,5.0,5,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,5 - 0,-5,Jefferson 25' 3PT Jump Shot (3 PTS) (Parker 1 AST),7:16 PM
25,1,2,28,0021100429,MISS DeRozan 17' Jump Shot,,9:18,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
26,0,4,29,0021100429,,,9:17,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),7:16 PM
27,1,1,31,0021100429,,,9:02,1,5.0,5,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,8 - 0,-8,Green  3PT Jump Shot (5 PTS) (Parker 2 AST),7:16 PM
28,8,5,32,0021100429,Gray 3 Second Violation Turnover (P1.T1),,8:49,1,4.0,0,1,201189,Aaron Gray,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
