,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100450,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0021100450,Jump Ball Chandler vs. Kaman: Tip to Stoudemire,,12:00,1,4.0,5,4,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,2549,Chris Kaman,NOH,New Orleans,1610612740.0,Hornets,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,,,,8:14 PM
2,1,5,2,0021100450,Walker Bad Pass Turnover (P1.T1),,11:46,1,4.0,5,0,201611,Henry Walker,NYK,New York,1610612752.0,Knicks,202970,Gustavo Ayon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Ayon STEAL (1 STL),8:14 PM
3,1,2,3,0021100450,,,11:29,1,5.0,0,0,202970,Gustavo Ayon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Ayon 5' Jump Shot,8:14 PM
4,0,4,4,0021100450,Walker REBOUND (Off:0 Def:1),,11:27,1,4.0,0,0,201611,Henry Walker,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:14 PM
5,1,5,5,0021100450,Lin Bad Pass Turnover (P1.T2),,11:23,1,4.0,0,0,202391,Jeremy Lin,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:14 PM
6,1,2,6,0021100450,,,11:07,1,5.0,0,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Vasquez 6' Jump Shot,8:15 PM
7,0,4,7,0021100450,Chandler REBOUND (Off:0 Def:1),,11:05,1,4.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:15 PM
8,1,2,8,0021100450,MISS Stoudemire 19' Jump Shot,,10:47,1,4.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:15 PM
9,0,4,9,0021100450,,,10:46,1,5.0,0,0,202970,Gustavo Ayon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Ayon REBOUND (Off:0 Def:1),8:15 PM
10,1,1,10,0021100450,,,10:23,1,5.0,5,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,3 - 0,-3,Ariza  3PT Jump Shot (3 PTS) (Vasquez 1 AST),8:15 PM
11,1,6,11,0021100450,,,10:15,1,5.0,4,1,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Vasquez P.FOUL (P1.T1),8:15 PM
