,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100532,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021100532,Jump Ball Allen vs. Biedrins: Tip to Ellis,,12:00,1,4,5,5,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,,,,8:12 PM
2,79,1,2,0021100532,,,11:43,1,5,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 0,-2,Ellis 17' Pullup Jump Shot (2 PTS),8:12 PM
3,2,5,3,0021100532,Holiday Lost Ball Turnover (P1.T1),,11:27,1,4,5,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Ellis STEAL (1 STL),8:12 PM
4,2,5,4,0021100532,Holiday STEAL (1 STL),,11:22,1,5,4,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Ellis Lost Ball Turnover (P1.T1),8:12 PM
5,1,2,5,0021100532,MISS Iguodala 26' 3PT Jump Shot,,11:16,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:13 PM
6,0,4,6,0021100532,Brand REBOUND (Off:1 Def:0),,11:14,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:13 PM
7,5,1,7,0021100532,Allen 2' Layup (2 PTS) (Iguodala 1 AST),,11:08,1,4,4,0,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 2,TIE,,8:13 PM
8,3,2,8,0021100532,,,10:49,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Biedrins 6' Hook Shot,8:13 PM
9,0,4,9,0021100532,Iguodala REBOUND (Off:0 Def:1),,10:47,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:13 PM
10,1,1,10,0021100532,Allen 17' Jump Shot (4 PTS) (Holiday 1 AST),,10:37,1,4,4,0,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 4,2,,8:13 PM
11,47,1,11,0021100532,,,10:16,1,5,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,4 - 4,TIE,Lee 8' Turnaround Jump Shot (2 PTS),8:14 PM
12,1,2,12,0021100532,MISS Allen 12' Jump Shot,,10:00,1,4,0,0,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:14 PM
13,0,4,13,0021100532,,,9:59,1,5,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Wright REBOUND (Off:0 Def:1),8:14 PM
14,2,5,14,0021100532,Iguodala STEAL (1 STL),,9:48,1,5,4,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Wright Lost Ball Turnover (P1.T2),8:14 PM
15,1,5,15,0021100532,Iguodala Bad Pass Turnover (P1.T2),,9:42,1,4,5,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Lee STEAL (1 STL),8:14 PM
16,46,1,16,0021100532,,,9:26,1,5,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,6 - 4,-2,Ellis 11' Running Jump Shot (4 PTS),8:15 PM
17,1,5,17,0021100532,Allen Bad Pass Turnover (P1.T3),,9:02,1,4,5,0,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Lee STEAL (2 STL),8:15 PM
18,47,1,18,0021100532,,,8:54,1,5,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,8 - 4,-4,Ellis 16' Turnaround Jump Shot (6 PTS),8:15 PM
19,44,1,19,0021100532,Brand 1' Reverse Layup (2 PTS) (Allen 1 AST),,8:37,1,4,4,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,8 - 6,-2,,8:15 PM
20,5,2,20,0021100532,Allen BLOCK (1 BLK),,8:16,1,5,0,4,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,,,MISS Lee 2' Layup,8:16 PM
21,0,4,21,0021100532,Brand REBOUND (Off:1 Def:1),,8:14,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:16 PM
22,1,1,22,0021100532,Holiday 25' 3PT Jump Shot (3 PTS) (Iguodala 2 AST),,8:08,1,4,4,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,8 - 9,1,,8:16 PM
23,1,2,23,0021100532,,,7:49,1,5,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Lee 5' Jump Shot,8:16 PM
24,0,4,24,0021100532,Iguodala REBOUND (Off:0 Def:2),,7:47,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:16 PM
25,7,2,25,0021100532,MISS Meeks 1' Dunk,,7:39,1,4,0,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:16 PM
26,0,4,26,0021100532,,,7:37,1,5,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),8:16 PM
27,42,1,27,0021100532,,,7:29,1,5,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,10 - 9,-1,Ellis 2' Driving Layup (8 PTS),8:17 PM
28,1,1,28,0021100532,Holiday 25' 3PT Jump Shot (6 PTS),,7:12,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,10 - 12,2,,8:17 PM
29,79,1,29,0021100532,,,6:59,1,5,5,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,12 - 12,TIE,Lee 19' Pullup Jump Shot (4 PTS) (Ellis 1 AST),8:17 PM
30,78,1,30,0021100532,Iguodala 6' Floating Jump Shot (2 PTS),,6:38,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,12 - 14,2,,8:17 PM
31,1,1,31,0021100532,,,6:24,1,5,5,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,15 - 14,-1,Wright 24' 3PT Jump Shot (3 PTS) (Lee 1 AST),8:18 PM
32,1,2,32,0021100532,MISS Iguodala 26' 3PT Jump Shot,,6:12,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:18 PM
