,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100138,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021100138,Jump Ball Milicic vs. Noah: Tip to Love,,12:00,1,4,5,4,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,,,,8:11 PM
2,80,2,2,0021100138,MISS Love 16' Step Back Jump Shot,,11:40,1,4,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
3,0,4,3,0021100138,,,11:39,1,5,0,0,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Brewer REBOUND (Off:0 Def:1),8:12 PM
4,46,1,4,0021100138,,,11:23,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 0,-2,Deng 7' Running Jump Shot (2 PTS),8:12 PM
5,1,2,5,0021100138,MISS W. Johnson 23' Jump Shot,,10:59,1,4,0,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
6,0,4,6,0021100138,,,10:57,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:1),8:12 PM
7,5,7,7,0021100138,Ridnour Violation:Kicked Ball,,10:52,1,4,0,1,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
8,47,2,8,0021100138,,,10:45,1,5,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Boozer 14' Turnaround Jump Shot,8:13 PM
9,0,4,9,0021100138,Milicic REBOUND (Off:0 Def:1),,10:43,1,4,0,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
10,3,2,10,0021100138,MISS Milicic 7' Hook Shot,,10:34,1,4,0,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
11,0,4,12,0021100138,W. Johnson REBOUND (Off:1 Def:0),,10:32,1,4,0,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
12,87,1,11,0021100138,W. Johnson 1' Putback Dunk (2 PTS),,10:32,1,4,0,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 2,TIE,,8:13 PM
13,1,1,13,0021100138,,,10:10,1,5,5,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 2,-2,Deng 19' Jump Shot (4 PTS) (Boozer 1 AST),8:13 PM
14,46,2,14,0021100138,MISS Ellington 8' Running Jump Shot,,9:55,1,4,0,0,201961,Wayne Ellington,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
15,0,4,15,0021100138,,,9:53,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:2),8:14 PM
16,79,1,16,0021100138,,,9:48,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,6 - 2,-4,Rose 20' Pullup Jump Shot (2 PTS),8:14 PM
17,1,1,17,0021100138,W. Johnson 18' Jump Shot (4 PTS) (Milicic 1 AST),,9:28,1,4,4,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,6 - 4,-2,,8:14 PM
18,2,6,18,0021100138,Milicic S.FOUL (P1.T1),,9:13,1,4,5,1,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:14 PM
19,11,3,19,0021100138,,,9:13,1,5,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Boozer Free Throw 1 of 2,8:15 PM
20,1,4,20,0021100138,,,9:13,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,8:15 PM
21,12,3,21,0021100138,,,9:13,1,5,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,7 - 4,-3,Boozer Free Throw 2 of 2 (1 PTS),8:15 PM
22,3,2,23,0021100138,MISS Milicic 10' Hook Shot,,8:56,1,4,0,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
23,0,4,24,0021100138,Love REBOUND (Off:1 Def:0),,8:54,1,4,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
24,1,1,25,0021100138,Ridnour 26' 3PT Jump Shot (3 PTS) (Love 1 AST),,8:50,1,4,4,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,7 - 7,TIE,,8:16 PM
25,42,1,26,0021100138,,,8:31,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,9 - 7,-2,Rose 1' Driving Layup (4 PTS),8:16 PM
26,1,2,27,0021100138,MISS Ellington 25' 3PT Jump Shot,,8:12,1,4,0,0,201961,Wayne Ellington,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:16 PM
27,0,4,28,0021100138,,,8:10,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:3),8:16 PM
28,1,2,29,0021100138,,,8:04,1,5,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Boozer 3' Jump Shot,8:16 PM
29,0,4,30,0021100138,Love REBOUND (Off:1 Def:1),,8:03,1,4,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:16 PM
30,5,2,31,0021100138,MISS Love 3' Layup,,7:40,1,4,0,5,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,,,Noah BLOCK (1 BLK),8:17 PM
31,0,4,32,0021100138,,,7:38,1,5,0,0,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Brewer REBOUND (Off:0 Def:2),8:17 PM
32,1,6,33,0021100138,Ridnour P.FOUL (P1.T2),,7:30,1,4,5,1,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:17 PM
33,7,1,34,0021100138,,,7:27,1,5,5,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,11 - 7,-4,Rose  Dunk (6 PTS) (Deng 1 AST),8:17 PM
34,80,1,36,0021100138,Ridnour 19' Step Back Jump Shot (5 PTS),,7:00,1,4,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,11 - 9,-2,,8:18 PM
35,1,1,37,0021100138,,,6:43,1,5,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,13 - 9,-4,Boozer 15' Jump Shot (3 PTS),8:18 PM
36,1,1,38,0021100138,W. Johnson 15' Jump Shot (6 PTS),,6:17,1,4,0,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,13 - 11,-2,,8:19 PM
37,46,2,39,0021100138,,,5:56,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Deng 5' Running Jump Shot,8:19 PM
38,0,4,40,0021100138,W. Johnson REBOUND (Off:1 Def:1),,5:55,1,4,0,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:19 PM
39,73,2,41,0021100138,MISS Ridnour 5' Driving Reverse Layup,,5:42,1,4,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:19 PM
40,0,4,42,0021100138,,,5:41,1,5,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:1),8:19 PM
41,75,1,43,0021100138,,,5:35,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,15 - 11,-4,Rose 2' Driving Finger Roll Layup (8 PTS),8:19 PM
42,1,5,44,0021100138,Love Bad Pass Turnover (P1.T1),,5:15,1,4,5,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Rose STEAL (1 STL),8:20 PM
43,86,1,45,0021100138,,,5:02,1,5,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,17 - 11,-6,Boozer 7' Turnaround Fadeaway (5 PTS),8:20 PM
44,1,2,46,0021100138,MISS W. Johnson 18' Jump Shot,,4:45,1,4,0,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:20 PM
45,0,4,47,0021100138,,,4:43,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,8:20 PM
46,1,9,48,0021100138,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),,4:43,1,2,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:20 PM
47,1,1,50,0021100138,,,4:30,1,5,5,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,20 - 11,-9,Rose 25' 3PT Jump Shot (11 PTS) (Brewer 1 AST),8:23 PM
48,1,2,51,0021100138,MISS Love 25' 3PT Jump Shot,,4:15,1,4,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:23 PM
49,0,4,52,0021100138,,,4:13,1,5,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:2),8:23 PM
50,58,1,53,0021100138,,,4:05,1,5,5,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,22 - 11,-11,Noah 11' Turnaround Hook Shot (2 PTS) (Rose 1 AST),8:23 PM
51,2,5,54,0021100138,W. Johnson Lost Ball Turnover (P1.T2),,3:48,1,4,5,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Brewer STEAL (1 STL),8:23 PM
52,29,6,55,0021100138,Ridnour Shooting Block Foul (P2.T3),,3:44,1,4,5,1,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:24 PM
53,11,3,56,0021100138,,,3:44,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,23 - 11,-12,Deng Free Throw 1 of 2 (5 PTS),8:24 PM
54,0,8,58,0021100138,SUB: Rubio FOR Ridnour,,3:44,1,4,4,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:24 PM
55,0,8,59,0021100138,SUB: Barea FOR Ellington,,3:44,1,4,4,0,201961,Wayne Ellington,MIN,Minnesota,1610612750.0,Timberwolves,200826,J.J. Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:24 PM
56,0,8,60,0021100138,SUB: Williams FOR Milicic,,3:44,1,4,4,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:24 PM
57,12,3,61,0021100138,,,3:44,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Deng Free Throw 2 of 2,8:25 PM
58,0,4,63,0021100138,Love REBOUND (Off:1 Def:2),,3:44,1,4,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:25 PM
59,1,2,64,0021100138,MISS Williams 19' Jump Shot,,3:28,1,4,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:25 PM
60,0,4,65,0021100138,,,3:28,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,8:25 PM
61,0,8,66,0021100138,,,3:28,1,5,5,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Gibson FOR Boozer,8:25 PM
62,1,2,67,0021100138,,,3:16,1,5,0,0,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Brewer 20' Jump Shot,8:26 PM
63,0,4,68,0021100138,Love REBOUND (Off:1 Def:3),,3:15,1,4,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:26 PM
64,1,2,69,0021100138,MISS Love 25' 3PT Jump Shot,,3:06,1,4,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:26 PM
65,0,4,70,0021100138,,,3:05,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:4),8:26 PM
66,1,1,71,0021100138,,,2:55,1,5,5,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,26 - 11,-15,Deng 24' 3PT Jump Shot (8 PTS) (Noah 1 AST),8:26 PM
67,1,5,72,0021100138,Rubio Bad Pass Turnover (P1.T3),,2:36,1,4,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:26 PM
68,1,9,73,0021100138,,,2:36,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Timeout: Regular (Reg.1 Short 0),8:26 PM
69,0,8,75,0021100138,SUB: Tolliver FOR W. Johnson,,2:36,1,4,4,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,201229,Anthony Tolliver,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:28 PM
70,0,8,76,0021100138,,,2:36,1,5,5,0,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,2594,Kyle Korver,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Korver FOR Brewer,8:28 PM
71,1,1,77,0021100138,,,2:25,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,29 - 11,-18,Rose 25' 3PT Jump Shot (14 PTS),8:29 PM
72,2,6,78,0021100138,,,2:10,1,5,4,1,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,200826,J.J. Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Gibson S.FOUL (P1.T1),8:29 PM
73,11,3,79,0021100138,Barea Free Throw 1 of 2 (1 PTS),,2:10,1,4,0,0,200826,J.J. Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,29 - 12,-17,,8:29 PM
74,12,3,81,0021100138,Barea Free Throw 2 of 2 (2 PTS),,2:10,1,4,0,0,200826,J.J. Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,29 - 13,-16,,8:30 PM
75,1,1,83,0021100138,,,1:58,1,5,5,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,31 - 13,-18,Gibson 16' Jump Shot (2 PTS) (Rose 2 AST),8:30 PM
76,1,1,84,0021100138,Barea 20' Jump Shot (4 PTS),,1:38,1,4,0,0,200826,J.J. Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,31 - 15,-16,,8:30 PM
77,1,6,85,0021100138,Tolliver P.FOUL (P1.T4),,1:20,1,4,5,1,201229,Anthony Tolliver,MIN,Minnesota,1610612750.0,Timberwolves,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:31 PM
