,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100294,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:13 PM
1,0,10,1,0021100294,Jump Ball Howard vs. Hibbert: Tip to Duhon,,12:00,1,4.0,5,4,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2768,Chris Duhon,ORL,Orlando,1610612753.0,Magic,,,,6:13 PM
2,5,1,2,0021100294,Richardson 2' Layup (2 PTS) (Duhon 1 AST),,11:41,1,4.0,4,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,2768,Chris Duhon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 2,2,,6:13 PM
3,7,1,3,0021100294,,,11:23,1,5.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 2,TIE,West 2' Dunk (2 PTS),6:13 PM
4,3,1,4,0021100294,Howard 3' Hook Shot (2 PTS) (Duhon 2 AST),,11:16,1,4.0,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2768,Chris Duhon,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 4,2,,6:14 PM
5,1,2,6,0021100294,,,11:03,1,5.0,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Granger 19' Jump Shot,6:14 PM
6,0,4,7,0021100294,Richardson REBOUND (Off:0 Def:1),,11:02,1,4.0,0,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:14 PM
7,79,1,8,0021100294,Richardson 22' Pullup Jump Shot (4 PTS),,10:55,1,4.0,0,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 6,4,,6:15 PM
8,46,2,9,0021100294,,,10:47,1,5.0,0,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Collison 8' Running Jump Shot,6:15 PM
9,0,4,10,0021100294,Richardson REBOUND (Off:0 Def:2),,10:46,1,4.0,0,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:15 PM
10,40,5,11,0021100294,Howard Out of Bounds Lost Ball Turnover (P1.T1),,10:39,1,4.0,0,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:15 PM
11,1,2,12,0021100294,,,10:18,1,5.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS West 10' Jump Shot,6:15 PM
12,0,4,13,0021100294,,,10:17,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hibbert REBOUND (Off:1 Def:0),6:15 PM
13,5,2,14,0021100294,Howard BLOCK (1 BLK),,10:16,1,5.0,0,4,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,,,MISS Hibbert 2' Layup,6:15 PM
14,0,4,15,0021100294,Anderson REBOUND (Off:0 Def:1),,10:14,1,4.0,0,0,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:15 PM
15,1,5,16,0021100294,Turkoglu Bad Pass Turnover (P1.T2),,10:06,1,4.0,5,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,West STEAL (1 STL),6:16 PM
16,1,2,17,0021100294,,,10:00,1,5.0,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Granger 15' Jump Shot,6:16 PM
17,0,4,18,0021100294,Richardson REBOUND (Off:0 Def:3),,9:58,1,4.0,0,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:16 PM
18,1,5,19,0021100294,Turkoglu Bad Pass Turnover (P2.T3),,9:51,1,4.0,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:16 PM
19,42,1,21,0021100294,,,9:29,1,5.0,5,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 6,2,Granger 2' Driving Layup (2 PTS) (George 1 AST),6:16 PM
20,1,6,22,0021100294,,,9:13,1,5.0,4,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Hibbert P.FOUL (P1.T1),6:17 PM
