,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100556,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021100556,Jump Ball Hollins vs. Jefferson: Tip to Irving,,12:00,1,4.0,5,4,200797,Ryan Hollins,CLE,Cleveland,1610612739.0,Cavaliers,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:13 PM
2,1,2,2,0021100556,MISS Hollins 15' Jump Shot,,11:36,1,4.0,0,0,200797,Ryan Hollins,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
3,0,4,3,0021100556,CAVALIERS Rebound,,11:34,1,2.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
4,78,1,5,0021100556,Parker 11' Floating Jump Shot (2 PTS) (Jamison 1 AST),,11:18,1,4.0,4,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,7:14 PM
5,1,2,8,0021100556,,,10:54,1,5.0,0,0,2572,Josh Howard,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Howard 9' Jump Shot,7:14 PM
6,0,4,10,0021100556,,,10:53,1,5.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:1 Def:0),7:14 PM
7,87,1,9,0021100556,,,10:53,1,5.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 2,TIE,Millsap  Putback Dunk (2 PTS),7:14 PM
8,1,2,11,0021100556,MISS Irving 25' 3PT Jump Shot,,10:33,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:15 PM
9,0,4,12,0021100556,,,10:33,1,5.0,0,0,2572,Josh Howard,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),7:15 PM
10,47,2,13,0021100556,,,10:20,1,5.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Millsap 13' Turnaround Jump Shot,7:15 PM
11,0,4,14,0021100556,CAVALIERS Rebound,,10:20,1,2.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
