,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100174,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:49 PM
1,0,10,1,0021100174,Jump Ball Noah vs. Johnson: Tip to Rose,,12:00,1,4,5,4,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,,,,7:50 PM
2,2,6,2,0021100174,,,11:46,1,5,4,1,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Johnson S.FOUL (P1.T1),7:50 PM
3,11,3,3,0021100174,MISS Deng Free Throw 1 of 2,,11:46,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,7:50 PM
4,1,4,4,0021100174,BULLS Rebound,,11:46,1,2,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,7:50 PM
5,12,3,5,0021100174,MISS Deng Free Throw 2 of 2,,11:46,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,7:51 PM
6,0,4,7,0021100174,,,11:45,1,5,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),7:51 PM
7,2,6,8,0021100174,Boozer S.FOUL (P1.T1),,11:23,1,4,5,1,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,202334,Ed Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:51 PM
8,11,3,9,0021100174,,,11:23,1,5,0,0,202334,Ed Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Davis Free Throw 1 of 2,7:52 PM
9,1,4,10,0021100174,,,11:23,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,7:52 PM
10,12,3,11,0021100174,,,11:23,1,5,0,0,202334,Ed Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Davis Free Throw 2 of 2,7:52 PM
11,0,4,13,0021100174,Noah REBOUND (Off:0 Def:1),,11:21,1,4,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,7:52 PM
