,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100287,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:05 PM
1,0,10,1,0021100287,Jump Ball Dalembert vs. Chandler: Tip to Scola,,12:00,1,4,5,4,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,,,,8:06 PM
2,5,1,2,0021100287,Scola 2' Layup (2 PTS),,11:42,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 2,2,,8:06 PM
3,1,5,3,0021100287,Lee STEAL (1 STL),,11:23,1,5,4,0,201962,Toney Douglas,NYK,New York,1610612752.0,Knicks,201584,Courtney Lee,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Douglas Bad Pass Turnover (P1.T1),8:06 PM
4,42,1,4,0021100287,Lee 2' Driving Layup (2 PTS),,11:16,1,4,0,0,201584,Courtney Lee,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 4,4,,8:06 PM
5,1,2,5,0021100287,,,11:07,1,5,0,0,201611,Henry Walker,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Walker 26' 3PT Jump Shot,8:06 PM
6,0,4,6,0021100287,Dalembert REBOUND (Off:0 Def:1),,11:06,1,4,0,0,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:06 PM
7,47,2,7,0021100287,MISS Dalembert 13' Turnaround Jump Shot,,10:50,1,4,0,0,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:07 PM
8,0,4,8,0021100287,,,10:49,1,5,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),8:07 PM
9,1,2,9,0021100287,,,10:37,1,5,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Stoudemire 19' Jump Shot,8:07 PM
10,0,4,10,0021100287,Dalembert REBOUND (Off:0 Def:2),,10:36,1,4,0,0,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:07 PM
11,1,2,11,0021100287,MISS Dalembert 8' Jump Shot,,10:24,1,4,0,0,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:07 PM
12,0,4,12,0021100287,,,10:23,1,5,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:2),8:07 PM
13,80,2,13,0021100287,,,10:10,1,5,0,0,201962,Toney Douglas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Douglas 25' 3PT Step Back Jump Shot,8:07 PM
14,0,4,14,0021100287,Lee REBOUND (Off:0 Def:1),,10:08,1,4,0,0,201584,Courtney Lee,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:07 PM
15,1,5,15,0021100287,Scola Bad Pass Turnover (P1.T1),,9:55,1,4,5,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Stoudemire STEAL (1 STL),8:08 PM
16,1,2,16,0021100287,,,9:48,1,5,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Fields 24' 3PT Jump Shot,8:08 PM
17,0,4,17,0021100287,,,9:46,1,5,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:1 Def:2),8:08 PM
18,1,2,18,0021100287,,,9:38,1,5,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Stoudemire 13' Jump Shot,8:08 PM
19,0,4,19,0021100287,Dalembert REBOUND (Off:0 Def:3),,9:37,1,4,0,0,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:08 PM
20,1,2,20,0021100287,MISS Scola 9' Jump Shot,,9:27,1,4,0,5,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,,,Stoudemire BLOCK (1 BLK),8:08 PM
21,0,4,21,0021100287,Dalembert REBOUND (Off:1 Def:3),,9:26,1,4,0,0,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:08 PM
22,1,2,22,0021100287,MISS Lowry 25' 3PT Jump Shot,,9:13,1,4,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:08 PM
23,0,4,23,0021100287,,,9:12,1,5,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Stoudemire REBOUND (Off:0 Def:1),8:08 PM
24,5,2,24,0021100287,Dalembert BLOCK (1 BLK),,9:04,1,5,0,4,201962,Toney Douglas,NYK,New York,1610612752.0,Knicks,0,,,,,,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,,,MISS Douglas 4' Layup,8:08 PM
25,0,4,25,0021100287,,,9:03,1,5,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Fields REBOUND (Off:1 Def:0),8:08 PM
26,1,1,26,0021100287,,,8:59,1,5,5,0,201962,Toney Douglas,NYK,New York,1610612752.0,Knicks,201611,Henry Walker,NYK,New York,1610612752.0,Knicks,0,,,,,,3 - 4,1,Douglas 24' 3PT Jump Shot (3 PTS) (Walker 1 AST),8:09 PM
27,1,2,27,0021100287,MISS Scola 19' Jump Shot,,8:40,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:09 PM
