,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021100024,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:17 PM
1,0,10,2,0021100024,Jump Ball White vs. Anthony: Tip to Diaw,,12:00,1,4.0,5,4,201591,DJ White,CHA,Charlotte,1610612766.0,Bobcats,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,,,,7:19 PM
2,2,6,3,0021100024,,,11:39,1,5.0,4,1,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,201591,DJ White,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Wade S.FOUL (P1.T1),7:20 PM
3,11,3,4,0021100024,White Free Throw 1 of 2 (1 PTS),,11:39,1,4.0,0,0,201591,DJ White,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,0 - 1,1,,7:20 PM
4,12,3,6,0021100024,MISS White Free Throw 2 of 2,,11:39,1,4.0,0,0,201591,DJ White,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:20 PM
5,0,4,8,0021100024,,,11:38,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),7:20 PM
6,1,2,9,0021100024,,,11:27,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh 16' Jump Shot,7:21 PM
7,0,4,10,0021100024,Augustin REBOUND (Off:0 Def:1),,11:26,1,4.0,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:21 PM
8,2,6,11,0021100024,,,11:20,1,5.0,4,1,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Chalmers S.FOUL (P1.T2),7:21 PM
9,11,3,12,0021100024,Augustin Free Throw 1 of 2 (1 PTS),,11:20,1,4.0,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,0 - 2,2,,7:21 PM
