,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100724,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021100724,Jump Ball Ibaka vs. Anthony: Tip to Wade,,12:00,1,4.0,5,5,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,,,,8:14 PM
2,1,5,2,0021100724,Westbrook STEAL (1 STL),,11:51,1,5.0,4,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Chalmers Bad Pass Turnover (P1.T1),8:15 PM
3,5,2,3,0021100724,MISS Ibaka 1' Layup,,11:36,1,4.0,0,5,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,,,Anthony BLOCK (1 BLK),8:15 PM
4,0,4,4,0021100724,,,11:34,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:1),8:15 PM
5,7,1,5,0021100724,,,11:23,1,5.0,5,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 0,-2,Anthony  Dunk (2 PTS) (Chalmers 1 AST),8:15 PM
6,2,6,6,0021100724,,,11:09,1,5.0,4,1,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Anthony S.FOUL (P1.T1),8:15 PM
7,11,3,7,0021100724,Sefolosha Free Throw 1 of 2 (1 PTS),,11:09,1,4.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 1,-1,,8:15 PM
8,12,3,9,0021100724,Sefolosha Free Throw 2 of 2 (2 PTS),,11:09,1,4.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 2,TIE,,8:16 PM
9,63,2,11,0021100724,,,10:49,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS James 15' Fadeaway Jumper,8:16 PM
10,0,4,12,0021100724,Perkins REBOUND (Off:0 Def:1),,10:48,1,4.0,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:16 PM
11,79,2,13,0021100724,MISS Westbrook 15' Pullup Jump Shot,,10:41,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:16 PM
12,0,4,14,0021100724,,,10:40,1,5.0,0,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:1),8:16 PM
13,2,6,15,0021100724,Westbrook S.FOUL (P1.T1),,10:33,1,4.0,5,1,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:17 PM
14,11,3,16,0021100724,,,10:33,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,3 - 2,-1,Wade Free Throw 1 of 2 (1 PTS),8:17 PM
15,12,3,18,0021100724,,,10:33,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 2,-2,Wade Free Throw 2 of 2 (2 PTS),8:17 PM
16,63,1,20,0021100724,Durant 15' Fadeaway Jumper (2 PTS) (Sefolosha 1 AST),,10:22,1,4.0,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,4 - 4,TIE,,8:18 PM
17,2,6,21,0021100724,Perkins S.FOUL (P1.T2),,10:09,1,4.0,5,1,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:18 PM
18,11,3,22,0021100724,,,10:09,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,5 - 4,-1,Bosh Free Throw 1 of 2 (1 PTS),8:18 PM
19,12,3,24,0021100724,,,10:09,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 4,-2,Bosh Free Throw 2 of 2 (2 PTS),8:18 PM
20,51,1,26,0021100724,Ibaka  Reverse Dunk (2 PTS) (Westbrook 1 AST),,10:01,1,4.0,4,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,6 - 6,TIE,,8:19 PM
21,1,1,27,0021100724,,,9:41,1,5.0,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,8 - 6,-2,Bosh 18' Jump Shot (4 PTS) (James 1 AST),8:19 PM
22,58,1,28,0021100724,Perkins 5' Turnaround Hook Shot (2 PTS) (Durant 1 AST),,9:24,1,4.0,4,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,8 - 8,TIE,,8:19 PM
23,5,1,29,0021100724,,,9:13,1,5.0,5,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,10 - 8,-2,Anthony  Layup (4 PTS) (James 2 AST),8:19 PM
24,1,1,30,0021100724,Ibaka 17' Jump Shot (4 PTS) (Westbrook 2 AST),,8:58,1,4.0,4,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,10 - 10,TIE,,8:20 PM
25,80,2,31,0021100724,,,8:40,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh 12' Step Back Jump Shot,8:20 PM
26,0,4,32,0021100724,Ibaka REBOUND (Off:0 Def:1),,8:39,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:20 PM
27,1,1,33,0021100724,Ibaka 16' Jump Shot (6 PTS) (Perkins 1 AST),,8:22,1,4.0,4,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,10 - 12,2,,8:20 PM
28,2,6,34,0021100724,Sefolosha S.FOUL (P1.T3),,8:07,1,4.0,5,1,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:21 PM
29,11,3,35,0021100724,,,8:07,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,11 - 12,1,Wade Free Throw 1 of 2 (3 PTS),8:21 PM
30,12,3,37,0021100724,,,8:07,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,12 - 12,TIE,Wade Free Throw 2 of 2 (4 PTS),8:21 PM
31,79,1,39,0021100724,Westbrook 18' Pullup Jump Shot (2 PTS),,7:55,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,12 - 14,2,,8:22 PM
32,1,2,40,0021100724,,,7:36,1,5.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Chalmers  3PT Jump Shot,8:22 PM
33,0,4,41,0021100724,Perkins REBOUND (Off:0 Def:2),,7:34,1,4.0,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:22 PM
34,7,1,42,0021100724,Perkins  Dunk (4 PTS) (Durant 2 AST),,7:19,1,4.0,4,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,12 - 16,4,,8:22 PM
35,1,9,43,0021100724,,,7:12,1,3.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Timeout: Regular (Reg.1 Short 0),8:22 PM
36,63,1,45,0021100724,,,6:58,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,14 - 16,2,James 14' Fadeaway Jumper (2 PTS),8:26 PM
37,7,2,46,0021100724,MISS Durant  Dunk,,6:36,1,4.0,0,5,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,,,Anthony BLOCK (2 BLK),8:26 PM
38,0,4,47,0021100724,,,6:35,1,5.0,0,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:2),8:26 PM
39,7,1,48,0021100724,,,6:29,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,16 - 16,TIE,James 1' Dunk (4 PTS),8:26 PM
40,1,1,49,0021100724,Durant 24' 3PT Jump Shot (5 PTS) (Westbrook 3 AST),,6:11,1,4.0,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,16 - 19,3,,8:27 PM
41,42,2,50,0021100724,,,5:49,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 2' Driving Layup,8:27 PM
42,0,4,51,0021100724,Ibaka REBOUND (Off:0 Def:2),,5:48,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:27 PM
43,42,1,52,0021100724,Durant 1' Driving Layup (7 PTS),,5:40,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,16 - 21,5,,8:27 PM
