,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100270,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
1,0,10,1,0021100270,Jump Ball Howard vs. Garnett: Tip to Anderson,,12:00,1,4,5,4,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,,,,8:19 PM
2,1,2,2,0021100270,MISS Howard 4' Jump Shot,,11:40,1,4,0,5,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,,,Garnett BLOCK (1 BLK),8:20 PM
3,0,4,3,0021100270,,,11:39,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:1),8:20 PM
4,1,1,4,0021100270,,,11:27,1,5,5,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 0,-2,Bass 18' Jump Shot (2 PTS) (Pierce 1 AST),8:20 PM
5,5,2,5,0021100270,MISS Turkoglu 2' Layup,,11:11,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:20 PM
6,0,4,6,0021100270,,,11:10,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:1),8:20 PM
7,1,2,7,0021100270,,,11:04,1,5,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bradley 18' Jump Shot,8:20 PM
8,0,4,8,0021100270,Turkoglu REBOUND (Off:0 Def:1),,11:03,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:20 PM
9,1,6,9,0021100270,,,10:57,1,5,4,1,2554,Mickael Pietrus,BOS,Boston,1610612738.0,Celtics,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Pietrus P.FOUL (P1.T1),8:21 PM
10,4,6,10,0021100270,Howard OFF.Foul (P1),,10:53,1,4,5,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:21 PM
11,5,5,11,0021100270,Howard Foul Turnover (P1.T1),,10:53,1,4,0,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:21 PM
12,2,5,12,0021100270,Turkoglu STEAL (1 STL),,10:40,1,5,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Pierce Lost Ball Turnover (P1.T1),8:22 PM
13,8,1,13,0021100270,Richardson 2' Slam Dunk (2 PTS) (Turkoglu 1 AST),,10:34,1,4,4,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 2,TIE,,8:22 PM
14,2,5,14,0021100270,Nelson STEAL (1 STL),,10:28,1,5,4,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Bradley Lost Ball Turnover (P1.T2),8:22 PM
15,1,2,15,0021100270,MISS Richardson 25' 3PT Jump Shot,,10:20,1,4,0,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:22 PM
16,0,4,16,0021100270,Nelson REBOUND (Off:1 Def:0),,10:19,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:22 PM
17,1,2,17,0021100270,MISS Anderson 26' 3PT Jump Shot,,10:16,1,4,0,0,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:22 PM
18,0,4,18,0021100270,MAGIC Rebound,,10:16,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,8:22 PM
19,1,6,19,0021100270,,,10:16,1,5,4,1,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Bass P.FOUL (P1.T2),8:22 PM
20,5,2,20,0021100270,MISS Howard 3' Layup,,10:08,1,4,0,5,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,,,Garnett BLOCK (2 BLK),8:23 PM
21,0,4,21,0021100270,,,10:07,1,5,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bradley REBOUND (Off:0 Def:1),8:23 PM
22,1,2,22,0021100270,,,10:01,1,5,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bass 20' Jump Shot,8:23 PM
23,0,4,23,0021100270,,,9:58,1,5,0,0,2554,Mickael Pietrus,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pietrus REBOUND (Off:1 Def:0),8:23 PM
24,1,2,24,0021100270,,,9:53,1,5,0,0,2554,Mickael Pietrus,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pietrus 27' 3PT Jump Shot,8:23 PM
25,0,4,25,0021100270,Howard REBOUND (Off:0 Def:1),,9:53,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:23 PM
26,1,5,26,0021100270,Turkoglu Bad Pass Turnover (P1.T2),,9:42,1,4,5,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Garnett STEAL (1 STL),8:23 PM
27,1,1,27,0021100270,,,9:34,1,5,5,0,2554,Mickael Pietrus,BOS,Boston,1610612738.0,Celtics,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,5 - 2,-3,Pietrus 24' 3PT Jump Shot (3 PTS) (Garnett 1 AST),8:23 PM
28,65,2,28,0021100270,MISS Howard 4' Jump Hook Shot,,9:14,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:23 PM
29,0,4,29,0021100270,,,9:14,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:2),8:23 PM
30,1,6,30,0021100270,Howard P.FOUL (P2.T1),,9:05,1,4,5,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:24 PM
31,0,8,31,0021100270,SUB: Davis FOR Howard,,9:05,1,4,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,8:24 PM
32,1,2,32,0021100270,,,8:51,1,5,0,0,2554,Mickael Pietrus,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pietrus 25' 3PT Jump Shot,8:24 PM
33,0,4,33,0021100270,Turkoglu REBOUND (Off:0 Def:2),,8:51,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:24 PM
34,1,2,34,0021100270,MISS Anderson 17' Jump Shot,,8:39,1,4,0,0,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:25 PM
35,0,4,35,0021100270,,,8:38,1,5,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bass REBOUND (Off:0 Def:1),8:25 PM
