,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100572,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:20 PM
1,0,10,1,0021100572,Jump Ball Biyombo vs. Jefferson: Tip to Maggette,,12:00,1,4.0,5,4,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,1894,Corey Maggette,CHA,Charlotte,1610612766.0,Bobcats,,,,7:20 PM
2,1,2,2,0021100572,MISS Augustin 24' 3PT Jump Shot,,11:37,1,4.0,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:20 PM
3,0,4,3,0021100572,Biyombo REBOUND (Off:1 Def:0),,11:36,1,4.0,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:20 PM
4,8,5,4,0021100572,Biyombo 3 Second Violation Turnover (P1.T1),,11:22,1,4.0,0,1,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:21 PM
5,1,2,5,0021100572,,,11:09,1,5.0,0,0,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Bell 19' Jump Shot,7:21 PM
6,0,4,6,0021100572,Biyombo REBOUND (Off:1 Def:1),,11:08,1,4.0,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:21 PM
7,2,7,8,0021100572,,,11:04,1,5.0,0,1,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Millsap Violation:Defensive Goaltending,7:21 PM
8,5,1,7,0021100572,Augustin 2' Layup (2 PTS) (Biyombo 1 AST),,11:04,1,4.0,4,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0 - 2,2,,7:21 PM
9,1,5,9,0021100572,,,10:44,1,5.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Millsap Bad Pass Turnover (P1.T1),7:22 PM
10,2,6,10,0021100572,,,10:35,1,5.0,4,1,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Bell S.FOUL (P1.T1),7:22 PM
11,11,3,11,0021100572,Henderson Free Throw 1 of 2 (1 PTS),,10:35,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,0 - 3,3,,7:22 PM
12,12,3,13,0021100572,MISS Henderson Free Throw 2 of 2,,10:35,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:22 PM
13,0,4,15,0021100572,,,10:33,1,5.0,0,0,2572,Josh Howard,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),7:23 PM
14,1,2,16,0021100572,,,10:13,1,5.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Millsap 13' Jump Shot,7:23 PM
15,0,4,17,0021100572,,,10:13,1,3.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,7:23 PM
16,1,1,18,0021100572,,,10:05,1,5.0,5,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 3,1,Jefferson 8' Jump Shot (2 PTS) (Millsap 1 AST),7:23 PM
17,42,1,19,0021100572,Biyombo 1' Driving Layup (2 PTS) (Henderson 1 AST),,9:41,1,4.0,4,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 5,3,,7:24 PM
