,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100975,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
1,0,10,1,0021100975,Jump Ball Udoh vs. Hawes: Tip to Holiday,,12:00,1,4,5,5,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,,,,8:14 PM
2,5,2,2,0021100975,Jennings BLOCK (1 BLK),,11:41,1,5,0,4,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,,,MISS Holiday 1' Layup,8:14 PM
3,0,4,3,0021100975,Jennings REBOUND (Off:0 Def:1),,11:39,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
4,2,6,4,0021100975,,,11:36,1,5,4,1,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Turner S.FOUL (P1.T1),8:14 PM
5,11,3,5,0021100975,Jennings Free Throw 1 of 2 (1 PTS),,11:36,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,0 - 1,1,,8:14 PM
6,12,3,7,0021100975,Jennings Free Throw 2 of 2 (2 PTS),,11:36,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,0 - 2,2,,8:15 PM
7,2,6,9,0021100975,Livingston S.FOUL (P1.T1),,11:18,1,4,5,1,2733,Shaun Livingston,MIL,Milwaukee,1610612749.0,Bucks,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,8:15 PM
8,11,3,10,0021100975,,,11:18,1,5,0,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Meeks Free Throw 1 of 2,8:15 PM
9,1,4,11,0021100975,,,11:18,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,8:15 PM
10,12,3,12,0021100975,,,11:18,1,5,0,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,1 - 2,1,Meeks Free Throw 2 of 2 (1 PTS),8:15 PM
11,5,2,14,0021100975,MISS Harris 2' Layup,,11:03,1,4,0,0,202699,Tobias Harris,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:16 PM
12,0,4,16,0021100975,Harris REBOUND (Off:1 Def:0),,11:01,1,4,0,0,202699,Tobias Harris,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:16 PM
13,4,2,15,0021100975,MISS Harris 1' Tip Shot,,11:01,1,4,0,0,202699,Tobias Harris,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:16 PM
14,0,4,17,0021100975,,,11:00,1,5,0,0,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:1),8:16 PM
15,1,2,18,0021100975,,,10:47,1,5,0,0,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Allen 16' Jump Shot,8:16 PM
16,0,4,19,0021100975,,,10:47,1,5,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Holiday REBOUND (Off:1 Def:0),8:16 PM
