,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100036,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:14 PM
1,0,10,1,0021100036,Jump Ball Cousins vs. Noah: Tip to Deng,,12:00,1,4,5,5,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,,,,10:14 PM
2,1,2,2,0021100036,Cousins BLOCK (1 BLK),,11:44,1,5,0,4,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,,,MISS Deng 5' Jump Shot,10:15 PM
3,0,4,3,0021100036,Cousins REBOUND (Off:0 Def:1),,11:43,1,4,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
4,2,6,4,0021100036,,,11:24,1,5,4,1,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,101236,Chuck Hayes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Noah S.FOUL (P1.T1),10:15 PM
5,11,3,5,0021100036,Hayes Free Throw 1 of 2 (1 PTS),,11:24,1,4,0,0,101236,Chuck Hayes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,0 - 1,1,,10:15 PM
6,12,3,7,0021100036,MISS Hayes Free Throw 2 of 2,,11:24,1,4,0,0,101236,Chuck Hayes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
7,0,4,9,0021100036,,,11:23,1,5,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:1),10:16 PM
8,1,5,10,0021100036,Cousins STEAL (1 STL),,11:07,1,5,4,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Boozer Bad Pass Turnover (P1.T1),10:16 PM
9,1,2,11,0021100036,MISS Thornton 4' Jump Shot,,11:02,1,4,0,0,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
10,0,4,12,0021100036,Salmons REBOUND (Off:1 Def:0),,11:00,1,4,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
11,2,6,14,0021100036,,,10:59,1,5,4,1,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Rose S.FOUL (P1.T2),10:16 PM
12,11,3,15,0021100036,Salmons Free Throw 1 of 2 (1 PTS),,10:59,1,4,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,0 - 2,2,,10:16 PM
13,12,3,17,0021100036,Salmons Free Throw 2 of 2 (2 PTS),,10:59,1,4,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,0 - 3,3,,10:17 PM
14,47,1,19,0021100036,,,10:42,1,5,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 3,1,Boozer 12' Turnaround Jump Shot (2 PTS),10:17 PM
15,1,2,20,0021100036,MISS Evans  3PT Jump Shot,,10:16,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
16,0,4,21,0021100036,,,10:16,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,10:18 PM
17,3,6,22,0021100036,Hayes L.B.FOUL (P1.T1),,10:16,1,4,5,1,101236,Chuck Hayes,SAC,Sacramento,1610612758.0,Kings,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,10:18 PM
18,1,2,23,0021100036,,,10:02,1,5,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Boozer 13' Jump Shot,10:18 PM
19,0,4,24,0021100036,Cousins REBOUND (Off:0 Def:2),,10:01,1,4,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:18 PM
20,46,2,25,0021100036,MISS Evans 6' Running Jump Shot,,9:53,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:18 PM
21,0,4,26,0021100036,,,9:52,1,5,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:2),10:18 PM
22,5,1,27,0021100036,,,9:48,1,5,5,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 3,-1,Deng 3' Layup (2 PTS) (Rose 1 AST),10:18 PM
